77,29,931,586,132,104,0,3,1.000000
78,29,927,586,133,105,0,3,1.000000
79,29,924,586,133,106,0,3,1.000000
80,29,920,586,134,107,0,3,1.000000
81,29,917,586,134,108,0,3,1.000000
82,29,913,586,135,109,0,3,1.000000
83,29,910,586,135,110,0,3,1.000000
84,29,907,587,133,110,0,3,1.000000
85,29,904,589,132,109,0,3,1.000000
86,29,901,590,130,109,0,3,1.000000
87,29,898,592,129,108,0,3,1.000000
88,29,896,594,127,107,0,3,1.000000
89,29,891,596,128,106,0,3,1.000000
90,29,885,598,133,105,0,3,1.000000
91,29,879,601,138,103,0,3,1.000000
92,29,873,604,137,104,0,3,1.000000
93,29,868,607,135,106,0,3,1.000000
94,29,863,610,133,108,0,3,1.000000
95,29,858,609,134,109,0,3,1.000000
96,29,854,609,135,109,0,3,1.000000
97,29,849,609,136,110,0,3,1.000000
98,29,845,609,137,110,0,3,1.000000
99,29,840,609,139,111,0,3,1.000000
100,29,836,609,139,111,0,3,1.000000
101,29,831,609,141,111,0,3,1.000000
102,29,827,609,141,112,0,3,1.000000
103,29,822,609,143,112,0,3,1.000000
104,29,818,609,144,113,0,3,1.000000
105,29,813,608,144,113,0,3,1.000000
106,29,809,607,143,113,0,3,1.000000
107,29,805,607,142,112,0,3,1.000000
108,29,800,606,143,113,0,3,1.000000
109,29,796,606,142,112,0,3,1.000000
110,29,792,605,141,112,0,3,1.000000
111,29,788,605,141,112,0,3,1.000000
112,29,782,605,141,111,0,3,1.000000
113,29,777,605,141,111,0,3,1.000000
114,29,771,605,142,111,0,3,1.000000
115,29,766,605,141,110,0,3,1.000000
116,29,761,605,141,110,0,3,1.000000
117,29,755,605,142,110,0,3,1.000000
118,29,750,605,141,109,0,3,1.000000
119,29,744,605,142,109,0,3,1.000000
120,29,739,605,142,109,0,3,1.000000
121,29,734,606,142,108,0,3,1.000000
122,29,728,606,143,108,0,3,1.000000
123,29,723,606,143,108,0,3,1.000000
124,29,717,606,144,108,0,3,1.000000
125,29,712,606,144,108,0,3,1.000000
126,29,707,606,144,109,0,3,1.000000
127,29,701,606,145,109,0,3,1.000000
128,29,696,606,145,109,0,3,1.000000
129,29,690,606,146,109,0,3,1.000000
130,29,685,606,146,109,0,3,1.000000
131,29,680,606,146,110,0,3,1.000000
132,29,675,604,146,110,0,3,1.000000
133,29,671,603,145,110,0,3,1.000000
134,29,666,602,145,110,0,3,1.000000
135,29,662,601,145,110,0,3,1.000000
136,29,658,600,144,110,0,3,1.000000
137,29,653,598,144,111,0,3,1.000000
138,29,649,597,144,111,0,3,1.000000
139,29,644,596,144,111,0,3,1.000000
140,29,640,595,143,111,0,3,1.000000
141,29,636,594,143,111,0,3,1.000000
142,29,631,594,143,110,0,3,1.000000
143,29,627,594,143,109,0,3,1.000000
144,29,623,594,142,108,0,3,1.000000
145,29,619,594,142,107,0,3,1.000000
146,29,615,595,142,106,0,3,1.000000
147,29,611,595,141,105,0,3,1.000000
148,29,607,595,141,104,0,3,1.000000
149,29,603,595,140,103,0,3,1.000000
150,29,599,595,140,102,0,3,1.000000
151,29,595,596,140,101,0,3,1.000000
152,29,584,598,130,103,0,3,1.000000
153,29,579,597,132,102,0,3,1.000000
154,29,575,596,133,102,0,3,1.000000
155,29,570,595,136,102,0,3,1.000000
156,29,566,594,137,102,0,3,1.000000
157,29,562,594,139,101,0,3,1.000000
158,29,557,593,140,108,0,3,1.000000
159,29,553,593,138,105,0,3,1.000000
160,29,549,593,136,102,0,3,1.000000
161,29,546,593,133,100,0,3,1.000000
162,29,541,592,133,101,0,3,1.000000
163,29,537,591,133,102,0,3,1.000000
164,29,533,591,132,102,0,3,1.000000
165,29,529,590,132,103,0,3,1.000000
166,29,524,589,133,104,0,3,1.000000
167,29,520,589,132,104,0,3,1.000000
168,29,516,588,132,105,0,3,1.000000
169,29,512,588,132,105,0,3,1.000000
170,29,509,588,132,103,0,3,0.994360
171,29,507,588,131,101,0,3,0.989300
172,29,505,588,131,100,0,3,0.984470
173,29,501,586,132,100,0,3,0.981240
174,29,498,585,131,98,0,3,0.982090
175,29,495,584,131,96,0,3,0.982430
176,29,493,583,130,94,0,3,0.982640
177,29,490,583,130,94,0,3,0.980720
178,29,488,583,129,94,0,3,0.978620
179,29,486,583,128,94,0,3,0.973480
180,29,483,584,128,93,0,3,0.968830
181,29,481,584,127,93,0,3,0.965090
182,29,479,584,126,93,0,3,0.959790
183,29,477,584,126,94,0,3,0.953580
184,29,474,585,126,93,0,3,0.945890
185,29,472,585,125,93,0,3,0.942590
186,29,470,585,124,93,0,3,0.935660
187,29,467,586,124,92,0,3,0.926450
188,29,465,586,123,92,0,3,0.922560
189,29,463,586,123,93,0,3,0.909920
190,29,461,586,122,93,0,3,0.903740
191,29,458,587,122,92,0,3,0.894220
192,29,456,587,121,92,0,3,0.889480
193,29,454,587,120,92,0,3,0.877370
194,29,451,588,120,91,0,3,0.871900
195,29,449,588,120,92,0,3,0.861370
196,29,447,588,119,92,0,3,0.855910
197,29,445,588,118,92,0,3,0.850370
198,29,442,589,118,91,0,3,0.844360
199,29,440,589,117,91,0,3,0.838610
200,29,438,589,116,91,0,3,0.830550
201,29,436,590,116,91,0,3,0.816520
202,29,434,590,116,90,0,3,0.815160
203,29,433,590,116,90,0,3,0.806140
204,29,432,590,115,89,0,3,0.803930
205,29,431,590,115,89,0,3,0.795110
206,29,430,590,114,89,0,3,0.786670
207,29,428,590,115,88,0,3,0.786900
208,29,427,590,114,88,0,3,0.773030
209,29,426,590,114,88,0,3,0.768540
210,29,425,590,113,87,0,3,0.761560
211,29,424,590,113,87,0,3,0.756980
212,29,423,591,113,86,0,3,0.751870
213,29,423,590,112,86,0,3,0.744990
214,29,423,590,112,85,0,3,0.746450
215,29,423,590,112,84,0,3,0.741180
216,29,423,589,112,84,0,3,0.752940
217,29,423,589,111,84,0,3,0.752940
218,29,423,589,111,83,0,3,0.750000
219,29,423,588,111,83,0,3,0.761900
220,29,423,588,111,82,0,3,0.771080
221,29,423,588,111,82,0,3,0.771080
222,29,423,588,111,82,0,3,0.771080
223,29,424,588,111,82,0,3,0.771080
224,29,425,589,110,81,0,3,0.768290
225,29,426,589,110,81,0,3,0.768290
226,29,427,589,109,81,0,3,0.768290
227,29,428,590,109,80,0,3,0.765430
228,29,430,589,107,80,0,3,0.777780
229,29,432,588,106,80,0,3,0.802470
230,29,434,587,105,80,0,3,0.790120
231,29,437,586,103,80,0,3,0.777780
232,29,438,586,103,77,0,3,0.782050
233,29,439,587,104,74,0,3,0.773330
234,29,442,587,98,72,0,3,0.767120
235,29,440,583,101,73,0,3,0.783780
236,29,443,581,100,73,0,3,0.783780
237,29,446,580,100,72,0,3,0.780820
238,29,449,579,100,71,0,3,0.791670
239,29,452,577,101,71,0,3,0.819440
240,29,456,576,101,71,0,3,0.833330
241,29,460,577,92,72,0,3,0.794520
242,29,463,576,94,70,0,3,0.830990
243,29,466,575,94,70,0,3,0.830990
244,29,470,575,93,70,0,3,0.830990
245,29,474,575,92,69,0,3,0.871430
246,29,477,575,92,69,0,3,0.900000
247,29,481,575,91,68,0,3,0.884060
248,29,485,575,90,68,0,3,0.855070
249,29,489,575,90,68,0,3,0.840580
250,29,494,574,90,70,0,3,0.830990
251,29,499,573,90,73,0,3,0.810810
252,29,504,573,90,72,0,3,0.821920
253,29,510,573,89,71,0,3,0.847220
254,29,515,573,89,70,0,3,0.859150
255,29,521,573,88,69,0,3,0.871430
256,29,526,573,88,68,0,3,0.884060
257,29,532,574,87,67,0,3,0.897060
258,29,537,573,87,66,0,3,0.925370
259,29,543,572,87,66,0,3,0.940300
260,29,549,571,86,66,0,3,0.955220
261,29,555,570,86,66,0,3,0.970150
262,29,561,569,85,66,0,3,0.985070
263,29,567,568,85,66,0,3,1.000000
264,29,573,567,84,66,0,3,1.000000
265,29,579,566,84,66,0,3,1.000000
266,29,584,566,84,64,0,3,1.000000
267,29,590,565,84,64,0,3,1.000000
268,29,596,564,83,64,0,3,1.000000
269,29,602,563,83,64,0,3,1.000000
270,29,608,562,82,64,0,3,1.000000
271,29,614,561,82,64,0,3,1.000000
272,29,620,560,81,64,0,3,1.000000
273,29,626,559,81,64,0,3,1.000000
274,29,632,559,81,63,0,3,1.000000
275,29,638,558,80,63,0,3,1.000000
276,29,644,557,80,63,0,3,1.000000
277,29,651,557,79,63,0,3,1.000000
278,29,657,557,79,63,0,3,1.000000
279,29,663,557,80,63,0,3,1.000000
280,29,669,556,79,63,0,3,1.000000
281,29,675,556,79,63,0,3,1.000000
282,29,681,556,78,62,0,3,1.000000
283,29,688,555,77,63,0,3,1.000000
284,29,694,555,76,62,0,3,1.000000
285,29,700,555,76,62,0,3,1.000000
286,29,707,555,75,62,0,3,1.000000
287,29,711,555,75,62,0,3,1.000000
288,29,715,555,75,62,0,3,1.000000
289,29,720,556,74,61,0,3,1.000000
290,29,730,553,74,61,0,3,1.000000
291,29,735,552,74,61,0,3,1.000000
292,29,740,552,74,60,0,3,1.000000
293,29,746,551,73,60,0,3,1.000000
294,29,751,551,73,59,0,3,1.000000
295,29,757,551,72,59,0,3,1.000000
296,29,762,551,72,58,0,3,1.000000
297,29,768,551,71,58,0,3,1.000000
298,29,773,551,71,58,0,3,1.000000
299,29,779,551,70,58,0,3,1.000000
300,29,785,552,70,57,0,3,1.000000
301,29,788,556,69,56,0,3,1.000000
302,29,794,553,69,55,0,3,1.000000
303,29,798,553,69,56,0,3,1.000000
304,29,803,554,69,56,0,3,1.000000
305,29,807,555,69,56,0,3,1.000000
306,29,812,556,69,56,0,3,1.000000
307,29,816,556,69,56,0,3,1.000000
308,29,820,556,69,56,0,3,1.000000
309,29,824,556,69,56,0,3,1.000000
310,29,828,556,69,56,0,3,1.000000
311,29,833,557,69,56,0,3,1.000000
312,29,837,557,69,56,0,3,1.000000
313,29,841,557,69,56,0,3,1.000000
314,29,845,557,69,56,0,3,1.000000
315,29,849,557,69,56,0,3,1.000000
316,29,854,558,69,56,0,3,1.000000
317,29,857,556,69,56,0,3,1.000000
318,29,861,555,68,55,0,3,1.000000
319,29,864,554,68,54,0,3,1.000000
320,29,868,552,67,55,0,3,1.000000
321,29,872,551,66,54,0,3,1.000000
322,29,875,550,66,53,0,3,1.000000
323,29,879,548,65,54,0,3,1.000000
324,29,882,547,65,53,0,3,1.000000
325,29,886,546,64,52,0,3,1.000000
326,29,890,544,63,53,0,3,1.000000
327,29,893,543,63,52,0,3,1.000000
328,29,897,542,62,51,0,3,1.000000
329,29,901,541,61,51,0,3,1.000000
330,29,902,539,60,51,0,3,1.000000
331,29,903,538,60,50,0,3,1.000000
332,29,904,536,59,50,0,3,1.000000
333,29,905,535,59,49,0,3,1.000000
334,29,908,532,62,48,0,3,1.000000
335,29,909,530,62,48,0,3,1.000000
336,29,911,529,62,47,0,3,1.000000
337,29,913,527,61,47,0,3,1.000000
338,29,915,526,61,47,0,3,1.000000
339,29,916,525,61,47,0,3,1.000000
340,29,918,525,60,46,0,3,1.000000
341,29,918,527,57,46,0,3,1.000000
342,29,918,529,55,47,0,3,1.000000
343,29,920,531,63,47,0,3,1.000000
344,29,923,533,59,47,0,3,1.000000
345,29,926,536,55,47,0,3,1.000000
346,29,926,538,61,49,0,3,1.000000
347,29,925,542,60,49,0,3,1.000000
348,29,926,542,60,49,0,3,1.000000
349,29,927,542,60,50,0,3,1.000000
350,29,928,543,60,50,0,3,1.000000
351,29,929,542,60,48,0,3,1.000000
352,29,932,543,59,42,0,3,1.000000
353,29,933,545,59,45,0,3,1.000000
354,29,933,545,59,45,0,3,1.000000
355,29,934,545,59,46,0,3,1.000000
356,29,934,545,59,47,0,3,1.000000
357,29,935,546,59,47,0,3,1.000000
358,29,935,546,58,46,0,3,1.000000
359,29,936,546,56,46,0,3,1.000000
360,29,937,547,54,45,0,3,1.000000
361,29,937,549,55,44,0,3,1.000000
362,29,938,550,55,44,0,3,1.000000
363,29,940,552,54,44,0,3,1.000000
364,29,939,553,59,43,0,3,1.000000
365,29,939,556,52,45,0,3,1.000000
366,29,939,557,53,44,0,3,1.000000
367,29,940,558,54,43,0,3,1.000000
368,29,941,559,55,43,0,3,1.000000
369,29,942,561,54,43,0,3,1.000000
370,29,944,563,52,43,0,3,1.000000
371,29,943,563,53,42,0,3,1.000000
372,29,943,563,53,42,0,3,1.000000
373,29,943,563,53,42,0,3,1.000000
374,29,944,564,52,42,0,3,1.000000
375,29,943,562,51,43,0,3,1.000000
376,29,942,561,51,43,0,3,1.000000
1,30,1077,546,112,109,0,3,1.000000
2,30,1079,543,113,112,0,3,1.000000
3,30,1082,540,113,115,0,3,1.000000
4,30,1085,537,113,119,0,3,1.000000
5,30,1084,537,114,123,0,3,1.000000
6,30,1090,546,115,117,0,3,1.000000
7,30,1088,548,117,109,0,3,1.000000
8,30,1090,552,117,109,0,3,1.000000
9,30,1092,557,118,109,0,3,1.000000
10,30,1094,562,119,109,0,3,1.000000
11,30,1094,561,120,110,0,3,1.000000
12,30,1095,560,120,111,0,3,1.000000
13,30,1096,559,121,113,0,3,1.000000
14,30,1097,558,121,114,0,3,1.000000
15,30,1097,558,123,115,0,3,1.000000
16,30,1098,557,123,116,0,3,1.000000
17,30,1099,556,124,118,0,3,1.000000
18,30,1100,555,124,119,0,3,1.000000
19,30,1101,555,125,120,0,3,1.000000
20,30,1102,555,126,124,0,3,1.000000
21,30,1103,556,127,127,0,3,1.000000
22,30,1105,557,127,130,0,3,1.000000
23,30,1106,558,128,133,0,3,1.000000
24,30,1107,559,129,136,0,3,1.000000
25,30,1109,560,130,139,0,3,1.000000
26,30,1109,562,132,140,0,3,1.000000
27,30,1109,565,134,141,0,3,1.000000
28,30,1109,568,136,141,0,3,1.000000
29,30,1110,571,138,142,0,3,1.000000
30,30,1113,574,137,143,0,3,1.000000
31,30,1116,578,137,144,0,3,1.000000
32,30,1119,582,137,145,0,3,1.000000
33,30,1120,576,138,147,0,3,1.000000
34,30,1121,571,139,148,0,3,1.000000
35,30,1123,566,139,149,0,3,1.000000
36,30,1119,563,144,150,0,3,1.000000
37,30,1123,562,142,151,0,3,1.000000
38,30,1127,562,141,152,0,3,1.000000
39,30,1127,564,144,153,0,3,1.000000
40,30,1127,566,147,154,0,3,1.000000
41,30,1127,568,150,155,0,3,1.000000
42,30,1128,571,152,156,0,3,1.000000
43,30,1129,572,153,157,0,3,1.000000
44,30,1131,574,153,158,0,3,1.000000
45,30,1133,575,153,160,0,3,1.000000
46,30,1135,577,153,161,0,3,1.000000
47,30,1136,578,155,162,0,3,1.000000
48,30,1138,580,155,163,0,3,1.000000
49,30,1140,581,155,165,0,3,1.000000
50,30,1142,583,155,166,0,3,1.000000
51,30,1144,585,156,167,0,3,1.000000
52,30,1139,581,164,172,0,3,1.000000
53,30,1147,579,159,178,0,3,1.000000
54,30,1148,579,160,180,0,3,1.000000
55,30,1150,580,161,182,0,3,1.000000
56,30,1151,581,163,183,0,3,1.000000
57,30,1153,582,164,185,0,3,1.000000
58,30,1152,582,166,186,0,3,1.000000
59,30,1151,583,169,186,0,3,1.000000
60,30,1151,583,170,188,0,3,1.000000
61,30,1150,584,173,188,0,3,1.000000
62,30,1150,584,174,190,0,3,1.000000
63,30,1149,585,177,190,0,3,1.000000
64,30,1149,586,179,191,0,3,1.000000
65,30,1148,586,181,193,0,3,1.000000
66,30,1147,587,183,195,0,3,1.000000
67,30,1146,587,185,198,0,3,1.000000
68,30,1146,588,186,200,0,3,1.000000
69,30,1145,589,188,201,0,3,1.000000
70,30,1144,589,190,204,0,3,1.000000
71,30,1143,590,192,206,0,3,1.000000
72,30,1143,591,193,208,0,3,1.000000
73,30,1141,591,195,210,0,3,1.000000
74,30,1139,592,197,211,0,3,1.000000
75,30,1137,593,200,212,0,3,1.000000
76,30,1147,597,186,218,0,3,1.000000
77,30,1141,597,193,219,0,3,1.000000
78,30,1135,597,201,221,0,3,1.000000
79,30,1130,598,208,222,0,3,1.000000
80,30,1127,598,209,224,0,3,1.000000
81,30,1125,599,210,226,0,3,1.000000
82,30,1122,600,211,228,0,3,1.000000
83,30,1120,601,212,230,0,3,1.000000
84,30,1118,603,212,231,0,3,1.000000
85,30,1116,606,212,231,0,3,1.000000
86,30,1113,609,213,233,0,3,1.000000
87,30,1110,612,214,236,0,3,1.000000
88,30,1107,615,215,238,0,3,1.000000
89,30,1104,619,217,240,0,3,1.000000
90,30,1101,622,218,242,0,3,1.000000
91,30,1098,625,219,245,0,3,1.000000
92,30,1095,628,220,247,0,3,1.000000
93,30,1093,632,221,249,0,3,1.000000
94,30,1088,633,223,250,0,3,1.000000
95,30,1083,634,226,252,0,3,1.000000
96,30,1078,635,228,254,0,3,1.000000
97,30,1074,636,230,256,0,3,1.000000
98,30,1069,637,233,257,0,3,1.000000
99,30,1064,638,235,259,0,3,1.000000
100,30,1059,639,238,261,0,3,1.000000
101,30,1055,641,240,262,0,3,1.000000
102,30,1054,643,238,264,0,3,1.000000
103,30,1054,645,236,267,0,3,1.000000
104,30,1042,646,249,263,0,3,1.000000
105,30,1038,647,249,265,0,3,1.000000
106,30,1035,648,248,268,0,3,1.000000
107,30,1031,649,249,270,0,3,1.000000
108,30,1028,650,248,273,0,3,1.000000
109,30,1024,651,249,275,0,3,1.000000
110,30,1021,652,248,278,0,3,1.000000
111,30,1018,653,248,281,0,3,1.000000
112,30,1011,654,250,282,0,3,1.000000
113,30,1005,655,251,284,0,3,1.000000
114,30,999,656,252,286,0,3,1.000000
115,30,992,657,254,287,0,3,1.000000
116,30,986,658,255,289,0,3,1.000000
117,30,980,659,256,291,0,3,1.000000
118,30,974,660,258,293,0,3,1.000000
119,30,969,657,259,295,0,3,1.000000
120,30,964,654,261,297,0,3,1.000000
121,30,952,654,273,300,0,3,1.000000
122,30,946,655,272,301,0,3,1.000000
123,30,941,656,271,303,0,3,1.000000
124,30,936,657,269,304,0,3,1.000000
125,30,931,658,268,306,0,3,1.000000
126,30,925,659,268,305,0,3,1.000000
127,30,919,660,269,305,0,3,1.000000
128,30,913,661,270,304,0,3,1.000000
129,30,907,662,271,304,0,3,1.000000
130,30,901,663,271,303,0,3,1.000000
131,30,895,664,272,303,0,3,1.000000
132,30,889,665,273,302,0,3,1.000000
133,30,883,666,274,302,0,3,1.000000
134,30,877,667,274,301,0,3,1.000000
135,30,871,668,275,301,0,3,1.000000
136,30,865,669,276,300,0,3,1.000000
137,30,859,670,277,300,0,3,1.000000
138,30,853,672,278,299,0,3,1.000000
139,30,847,670,278,299,0,3,1.000000
140,30,841,669,279,298,0,3,1.000000
141,30,835,668,280,297,0,3,1.000000
142,30,829,667,281,297,0,3,1.000000
143,30,821,667,283,297,0,3,1.000000
144,30,813,668,286,296,0,3,1.000000
145,30,806,668,288,296,0,3,1.000000
146,30,798,669,291,296,0,3,1.000000
147,30,791,669,293,296,0,3,1.000000
148,30,783,670,296,295,0,3,1.000000
149,30,776,671,298,295,0,3,1.000000
150,30,770,670,295,295,0,3,1.000000
151,30,765,670,291,295,0,3,1.000000
152,30,760,670,287,295,0,3,1.000000
153,30,755,670,283,294,0,3,1.000000
154,30,750,670,279,294,0,3,1.000000
155,30,745,670,275,294,0,3,1.000000
156,30,735,669,278,299,0,3,1.000000
157,30,725,668,281,305,0,3,1.000000
158,30,715,667,284,311,0,3,1.000000
159,30,708,666,283,311,0,3,1.000000
160,30,702,666,282,310,0,3,1.000000
161,30,695,666,281,309,0,3,1.000000
162,30,689,666,280,308,0,3,1.000000
163,30,683,666,278,307,0,3,1.000000
164,30,676,666,278,306,0,3,1.000000
165,30,670,666,276,305,0,3,1.000000
166,30,664,666,275,304,0,3,1.000000
167,30,657,666,274,303,0,3,1.000000
168,30,651,666,273,302,0,3,1.000000
169,30,645,666,272,301,0,3,1.000000
170,30,639,666,273,297,0,3,1.000000
171,30,633,666,275,294,0,3,1.000000
172,30,628,666,276,291,0,3,1.000000
173,30,622,666,274,290,0,3,1.000000
174,30,617,666,271,289,0,3,1.000000
175,30,612,666,268,288,0,3,1.000000
176,30,606,666,266,287,0,3,1.000000
177,30,601,666,263,286,0,3,1.000000
178,30,596,666,261,286,0,3,1.000000
179,30,590,665,261,286,0,3,1.000000
180,30,585,664,260,286,0,3,1.000000
181,30,579,664,260,285,0,3,1.000000
182,30,574,663,259,285,0,3,1.000000
183,30,569,663,258,284,0,3,1.000000
184,30,563,662,258,284,0,3,1.000000
185,30,558,662,257,283,0,3,1.000000
186,30,553,661,256,283,0,3,1.000000
187,30,547,660,256,283,0,3,1.000000
188,30,542,660,255,282,0,3,1.000000
189,30,537,659,254,282,0,3,1.000000
190,30,531,659,254,281,0,3,1.000000
191,30,526,658,253,281,0,3,1.000000
192,30,521,658,253,281,0,3,1.000000
193,30,515,657,253,281,0,3,1.000000
194,30,510,657,253,280,0,3,1.000000
195,30,505,657,253,280,0,3,1.000000
196,30,500,657,252,279,0,3,1.000000
197,30,495,657,252,279,0,3,1.000000
198,30,490,657,252,278,0,3,1.000000
199,30,485,657,252,278,0,3,1.000000
200,30,479,657,252,277,0,3,1.000000
201,30,474,657,252,277,0,3,1.000000
202,30,469,657,252,276,0,3,1.000000
203,30,464,657,252,276,0,3,1.000000
204,30,459,657,251,275,0,3,1.000000
205,30,454,657,251,275,0,3,1.000000
206,30,449,657,251,274,0,3,1.000000
207,30,444,657,251,274,0,3,1.000000
208,30,441,656,251,274,0,3,1.000000
209,30,438,656,251,273,0,3,1.000000
210,30,435,655,251,273,0,3,1.000000
211,30,432,655,251,272,0,3,1.000000
212,30,430,655,250,271,0,3,1.000000
213,30,427,654,250,271,0,3,1.000000
214,30,424,654,250,270,0,3,1.000000
215,30,421,653,250,270,0,3,1.000000
216,30,418,653,250,269,0,3,1.000000
217,30,416,653,250,269,0,3,1.000000
218,30,414,652,253,268,0,3,1.000000
219,30,413,652,255,267,0,3,1.000000
220,30,411,652,258,265,0,3,1.000000
221,30,410,652,260,264,0,3,1.000000
222,30,408,652,259,264,0,3,1.000000
223,30,407,652,257,264,0,3,1.000000
224,30,406,652,256,264,0,3,1.000000
225,30,405,652,254,264,0,3,1.000000
226,30,403,652,253,264,0,3,1.000000
227,30,402,652,252,264,0,3,1.000000
228,30,401,652,250,264,0,3,1.000000
229,30,400,653,249,263,0,3,1.000000
230,30,398,651,252,262,0,3,1.000000
231,30,397,649,254,262,0,3,1.000000
232,30,396,647,256,261,0,3,1.000000
233,30,395,645,258,261,0,3,1.000000
234,30,393,643,261,261,0,3,1.000000
235,30,392,641,263,260,0,3,1.000000
236,30,391,639,265,260,0,3,1.000000
237,30,390,637,267,260,0,3,1.000000
238,30,394,636,268,260,0,3,1.000000
239,30,399,636,268,259,0,3,1.000000
240,30,404,636,268,259,0,3,1.000000
241,30,406,635,269,257,0,3,1.000000
242,30,408,635,271,255,0,3,1.000000
243,30,410,634,272,254,0,3,1.000000
244,30,413,634,273,252,0,3,1.000000
245,30,417,636,274,252,0,3,1.000000
246,30,422,638,274,252,0,3,1.000000
247,30,425,636,275,253,0,3,1.000000
248,30,429,634,275,255,0,3,1.000000
249,30,433,633,275,256,0,3,1.000000
250,30,439,633,277,256,0,3,1.000000
251,30,445,633,279,256,0,3,1.000000
252,30,452,633,280,257,0,3,1.000000
253,30,458,634,282,256,0,3,1.000000
254,30,464,634,284,256,0,3,1.000000
255,30,471,634,285,257,0,3,1.000000
256,30,477,634,287,257,0,3,1.000000
257,30,484,635,289,257,0,3,1.000000
258,30,492,635,292,256,0,3,1.000000
259,30,501,635,295,255,0,3,1.000000
260,30,509,635,298,255,0,3,1.000000
261,30,518,635,301,254,0,3,1.000000
262,30,526,635,304,254,0,3,1.000000
263,30,535,635,307,253,0,3,1.000000
264,30,543,635,310,253,0,3,1.000000
265,30,552,635,313,252,0,3,1.000000
266,30,560,635,316,252,0,3,1.000000
267,30,569,635,319,251,0,3,1.000000
268,30,578,636,322,250,0,3,1.000000
269,30,590,633,323,250,0,3,1.000000
270,30,602,631,324,249,0,3,1.000000
271,30,614,629,325,249,0,3,1.000000
272,30,625,628,329,248,0,3,1.000000
273,30,637,627,332,247,0,3,1.000000
274,30,649,627,336,245,0,3,1.000000
275,30,661,626,339,244,0,3,1.000000
276,30,673,626,343,243,0,3,1.000000
277,30,688,632,368,238,0,3,1.000000
278,30,702,632,339,237,0,3,1.000000
279,30,717,632,346,238,0,3,1.000000
280,30,729,630,352,240,0,3,1.000000
281,30,742,629,357,241,0,3,1.000000
282,30,754,627,363,243,0,3,1.000000
283,30,767,626,368,245,0,3,1.000000
284,30,782,624,370,247,0,3,1.000000
285,30,798,623,372,249,0,3,1.000000
286,30,814,622,374,251,0,3,1.000000
287,30,830,620,376,253,0,3,1.000000
288,30,846,619,378,255,0,3,1.000000
289,30,862,618,380,257,0,3,1.000000
290,30,878,619,386,253,0,3,1.000000
291,30,894,621,392,249,0,3,1.000000
292,30,912,623,392,247,0,3,1.000000
293,30,930,624,395,248,0,3,1.000000
294,30,948,625,399,249,0,3,1.000000
295,30,966,626,403,250,0,3,1.000000
296,30,985,628,406,250,0,3,1.000000
297,30,1003,627,409,251,0,3,1.000000
298,30,1021,627,413,251,0,3,1.000000
299,30,1039,627,417,252,0,3,1.000000
300,30,1058,626,424,253,0,3,1.000000
301,30,1078,626,430,253,0,3,1.000000
302,30,1099,627,428,254,0,3,1.000000
303,30,1119,629,432,257,0,3,1.000000
304,30,1140,631,436,261,0,3,1.000000
305,30,1161,633,440,265,0,3,1.000000
306,30,1183,632,446,266,0,3,1.000000
307,30,1206,632,451,267,0,3,1.000000
308,30,1229,632,456,267,0,3,1.000000
309,30,1251,631,462,269,0,3,1.000000
310,30,1274,631,467,269,0,3,1.000000
311,30,1297,631,472,270,0,3,1.000000
312,30,1321,631,465,272,0,3,1.000000
313,30,1354,631,469,273,0,3,1.000000
314,30,1373,631,481,275,0,3,1.000000
315,30,1396,635,487,268,0,3,1.000000
316,30,1419,640,494,261,0,3,1.000000
317,30,1446,637,494,265,0,3,0.959600
318,30,1474,634,493,269,0,3,0.904860
319,30,1501,631,493,274,0,3,0.850200
320,30,1529,628,492,278,0,3,0.795130
321,30,1557,626,492,282,0,3,0.738340
322,30,1585,628,492,279,0,3,0.681540
323,30,1613,631,493,275,0,3,0.623480
324,30,1642,634,493,271,0,3,0.564780
325,30,1670,636,493,268,0,3,0.508100
326,30,1698,639,494,264,0,3,0.450510
327,30,1727,642,494,261,0,3,0.391920
328,30,1757,642,494,261,0,3,0.331310
329,30,1788,642,494,261,0,3,0.268690
330,30,1819,642,494,261,0,3,0.206060
331,30,1850,642,494,261,0,3,0.143430
31,31,592,569,26,62,1,1,0.000000
32,31,588,564,26,62,1,1,0.000000
33,31,584,559,26,63,1,1,0.370370
16,32,1564,511,22,40,1,1,0.341460
17,32,1561,507,20,41,1,1,0.212020
18,32,1562,506,19,44,1,1,0.260000
19,32,1563,506,19,46,1,1,0.289360
20,32,1564,506,19,48,1,1,0.329590
21,32,1566,506,18,50,1,1,0.352940
22,32,1565,508,20,39,1,1,0.496430
23,32,1568,507,19,41,1,1,0.739290
24,32,1569,506,19,50,1,1,0.686270
25,32,1569,513,19,50,1,1,0.611760
26,32,1570,515,19,44,1,1,0.716670
27,32,1569,516,24,47,1,1,0.766670
28,32,1570,516,18,52,1,1,0.885800
29,32,1570,523,23,49,1,1,0.835830
30,32,1571,522,19,50,1,1,0.900000
31,32,1573,526,18,48,1,1,0.853920
32,32,1572,529,19,46,1,1,0.719150
33,32,1573,518,19,46,1,1,0.565960
34,32,1574,519,19,46,1,1,0.355320
35,32,1574,515,19,46,1,1,0.202130
36,32,1575,511,19,46,1,1,0.187230
37,32,1577,510,19,46,1,1,0.114890
38,32,1576,508,19,46,1,1,0.162770
39,32,1579,509,19,46,1,1,0.067021
