174,27,654,194,26,84,0,11,1.000000
175,27,654,194,26,84,0,11,1.000000
176,27,654,194,26,84,0,11,1.000000
177,27,654,194,26,84,0,11,1.000000
178,27,654,194,26,84,0,11,1.000000
179,27,654,194,26,84,0,11,1.000000
180,27,654,194,26,84,0,11,1.000000
181,27,654,194,26,84,0,11,1.000000
182,27,654,194,26,84,0,11,1.000000
183,27,654,194,26,84,0,11,1.000000
184,27,654,194,26,84,0,11,1.000000
185,27,654,194,26,84,0,11,1.000000
186,27,654,194,26,84,0,11,1.000000
187,27,654,194,26,84,0,11,1.000000
188,27,654,194,26,84,0,11,1.000000
189,27,654,194,26,84,0,11,1.000000
190,27,654,194,26,84,0,11,1.000000
191,27,654,194,26,84,0,11,1.000000
192,27,654,194,26,84,0,11,1.000000
193,27,654,194,26,84,0,11,1.000000
194,27,654,194,26,84,0,11,1.000000
195,27,654,194,26,84,0,11,1.000000
196,27,654,194,26,84,0,11,1.000000
197,27,654,194,26,84,0,11,1.000000
198,27,654,194,26,84,0,11,1.000000
199,27,654,194,26,84,0,11,1.000000
200,27,654,194,26,84,0,11,1.000000
201,27,654,194,26,84,0,11,1.000000
202,27,654,194,26,84,0,11,1.000000
203,27,654,194,26,84,0,11,1.000000
204,27,654,194,26,84,0,11,1.000000
205,27,654,194,26,84,0,11,1.000000
206,27,654,194,26,84,0,11,1.000000
207,27,654,194,26,84,0,11,1.000000
208,27,654,194,26,84,0,11,1.000000
209,27,654,194,26,84,0,11,1.000000
210,27,654,194,26,84,0,11,1.000000
211,27,654,194,26,84,0,11,1.000000
212,27,654,194,26,84,0,11,1.000000
213,27,654,194,26,84,0,11,1.000000
214,27,654,194,26,84,0,11,1.000000
215,27,654,194,26,84,0,11,1.000000
216,27,654,194,26,84,0,11,1.000000
217,27,654,194,26,84,0,11,1.000000
218,27,654,194,26,84,0,11,1.000000
219,27,654,194,26,84,0,11,1.000000
220,27,654,194,26,84,0,11,1.000000
221,27,654,194,26,84,0,11,1.000000
222,27,654,194,26,84,0,11,1.000000
223,27,654,194,26,84,0,11,1.000000
224,27,654,194,26,84,0,11,1.000000
225,27,654,194,26,84,0,11,1.000000
226,27,654,194,26,84,0,11,1.000000
227,27,654,194,26,84,0,11,1.000000
228,27,654,194,26,84,0,11,1.000000
229,27,654,194,26,84,0,11,1.000000
230,27,654,194,26,84,0,11,1.000000
231,27,654,194,26,84,0,11,1.000000
232,27,654,194,26,84,0,11,1.000000
233,27,654,194,26,84,0,11,1.000000
234,27,654,194,26,84,0,11,1.000000
235,27,654,194,26,84,0,11,1.000000
236,27,654,194,26,84,0,11,1.000000
237,27,654,194,26,84,0,11,1.000000
238,27,654,194,26,84,0,11,1.000000
239,27,654,194,26,84,0,11,1.000000
240,27,654,194,26,84,0,11,1.000000
241,27,654,194,26,84,0,11,1.000000
242,27,654,194,26,84,0,11,1.000000
243,27,654,194,26,84,0,11,1.000000
244,27,654,194,26,84,0,11,1.000000
245,27,654,194,26,84,0,11,1.000000
246,27,654,194,26,84,0,11,1.000000
247,27,654,194,26,84,0,11,1.000000
248,27,654,194,26,84,0,11,1.000000
249,27,654,194,26,84,0,11,1.000000
250,27,654,194,26,84,0,11,1.000000
251,27,654,194,26,84,0,11,1.000000
252,27,654,194,26,84,0,11,1.000000
253,27,654,194,26,84,0,11,1.000000
254,27,654,194,26,84,0,11,1.000000
255,27,654,194,26,84,0,11,1.000000
256,27,654,194,26,84,0,11,1.000000
257,27,654,194,26,84,0,11,1.000000
258,27,654,194,26,84,0,11,1.000000
259,27,654,194,26,84,0,11,1.000000
260,27,654,194,26,84,0,11,1.000000
261,27,654,194,26,84,0,11,1.000000
262,27,654,194,26,84,0,11,1.000000
263,27,654,194,26,84,0,11,1.000000
264,27,654,194,26,84,0,11,1.000000
265,27,654,194,26,84,0,11,1.000000
266,27,654,194,26,84,0,11,1.000000
267,27,654,194,26,84,0,11,1.000000
268,27,654,194,26,84,0,11,1.000000
269,27,654,194,26,84,0,11,1.000000
270,27,654,194,26,84,0,11,1.000000
271,27,654,194,26,84,0,11,1.000000
272,27,654,194,26,84,0,11,1.000000
273,27,654,194,26,84,0,11,1.000000
274,27,654,194,26,84,0,11,1.000000
275,27,654,194,26,84,0,11,1.000000
276,27,654,194,26,84,0,11,1.000000
277,27,654,194,26,84,0,11,1.000000
278,27,654,194,26,84,0,11,1.000000
279,27,654,194,26,84,0,11,1.000000
280,27,654,194,26,84,0,11,1.000000
281,27,654,194,26,84,0,11,1.000000
282,27,654,194,26,84,0,11,1.000000
283,27,654,194,26,84,0,11,1.000000
284,27,654,194,26,84,0,11,1.000000
285,27,654,194,26,84,0,11,1.000000
286,27,654,194,26,84,0,11,1.000000
287,27,654,194,26,84,0,11,1.000000
288,27,654,194,26,84,0,11,1.000000
289,27,654,194,26,84,0,11,1.000000
290,27,654,194,26,84,0,11,1.000000
291,27,654,194,26,84,0,11,1.000000
292,27,654,194,26,84,0,11,1.000000
293,27,654,194,26,84,0,11,1.000000
294,27,654,194,26,84,0,11,1.000000
295,27,654,194,26,84,0,11,1.000000
296,27,654,194,26,84,0,11,1.000000
297,27,654,194,26,84,0,11,1.000000
298,27,654,194,26,84,0,11,1.000000
299,27,654,194,26,84,0,11,1.000000
300,27,654,194,26,84,0,11,1.000000
301,27,654,194,26,84,0,11,1.000000
302,27,654,194,26,84,0,11,1.000000
303,27,654,194,26,84,0,11,1.000000
304,27,654,194,26,84,0,11,1.000000
305,27,654,194,26,84,0,11,1.000000
306,27,654,194,26,84,0,11,1.000000
307,27,654,194,26,84,0,11,1.000000
308,27,654,194,26,84,0,11,1.000000
309,27,654,194,26,84,0,11,1.000000
310,27,654,194,26,84,0,11,1.000000
311,27,654,194,26,84,0,11,1.000000
312,27,654,194,26,84,0,11,1.000000
313,27,654,194,26,84,0,11,1.000000
314,27,654,194,26,84,0,11,1.000000
315,27,654,194,26,84,0,11,1.000000
316,27,654,194,26,84,0,11,1.000000
317,27,654,194,26,84,0,11,1.000000
318,27,654,194,26,84,0,11,1.000000
319,27,654,194,26,84,0,11,1.000000
320,27,654,194,26,84,0,11,1.000000
321,27,654,194,26,84,0,11,1.000000
322,27,654,194,26,84,0,11,1.000000
323,27,654,194,26,84,0,11,1.000000
324,27,654,194,26,84,0,11,1.000000
325,27,654,194,26,84,0,11,1.000000
326,27,654,194,26,84,0,11,1.000000
327,27,654,194,26,84,0,11,1.000000
328,27,654,194,26,84,0,11,1.000000
329,27,654,194,26,84,0,11,1.000000
330,27,654,194,26,84,0,11,1.000000
331,27,654,194,26,84,0,11,1.000000
332,27,654,194,26,84,0,11,1.000000
333,27,654,194,26,84,0,11,1.000000
334,27,654,194,26,84,0,11,1.000000
335,27,654,194,26,84,0,11,1.000000
336,27,654,194,26,84,0,11,1.000000
337,27,654,194,26,84,0,11,1.000000
338,27,654,194,26,84,0,11,1.000000
339,27,654,194,26,84,0,11,1.000000
340,27,654,194,26,84,0,11,1.000000
341,27,654,194,26,84,0,11,1.000000
342,27,654,194,26,84,0,11,1.000000
343,27,654,194,26,84,0,11,1.000000
344,27,654,194,26,84,0,11,1.000000
345,27,654,194,26,84,0,11,1.000000
346,27,654,194,26,84,0,11,1.000000
347,27,654,194,26,84,0,11,1.000000
348,27,654,194,26,84,0,11,1.000000
349,27,654,194,26,84,0,11,1.000000
350,27,654,194,26,84,0,11,1.000000
351,27,654,194,26,84,0,11,1.000000
352,27,654,194,26,84,0,11,1.000000
353,27,654,194,26,84,0,11,1.000000
354,27,654,194,26,84,0,11,1.000000
355,27,654,194,26,84,0,11,1.000000
356,27,654,194,26,84,0,11,1.000000
357,27,654,194,26,84,0,11,1.000000
358,27,654,194,26,84,0,11,1.000000
359,27,654,194,26,84,0,11,1.000000
360,27,654,194,26,84,0,11,1.000000
361,27,654,194,26,84,0,11,1.000000
362,27,654,194,26,84,0,11,1.000000
363,27,654,194,26,84,0,11,1.000000
364,27,654,194,26,84,0,11,1.000000
365,27,654,194,26,84,0,11,1.000000
366,27,654,194,26,84,0,11,1.000000
367,27,654,194,26,84,0,11,1.000000
368,27,654,194,26,84,0,11,1.000000
369,27,654,194,26,84,0,11,1.000000
370,27,654,194,26,84,0,11,1.000000
371,27,654,194,26,84,0,11,1.000000
372,27,654,194,26,84,0,11,1.000000
373,27,654,194,26,84,0,11,1.000000
374,27,654,194,26,84,0,11,1.000000
375,27,654,194,26,84,0,11,1.000000
376,27,654,194,26,84,0,11,1.000000
377,27,654,194,26,84,0,11,1.000000
378,27,654,194,26,84,0,11,1.000000
379,27,654,194,26,84,0,11,1.000000
380,27,654,194,26,84,0,11,1.000000
381,27,654,194,26,84,0,11,1.000000
382,27,654,194,26,84,0,11,1.000000
383,27,654,194,26,84,0,11,1.000000
384,27,654,194,26,84,0,11,1.000000
385,27,654,194,26,84,0,11,1.000000
386,27,654,194,26,84,0,11,1.000000
387,27,654,194,26,84,0,11,1.000000
388,27,654,194,26,84,0,11,1.000000
389,27,654,194,26,84,0,11,1.000000
390,27,654,194,26,84,0,11,1.000000
391,27,654,194,26,84,0,11,1.000000
392,27,654,194,26,84,0,11,1.000000
393,27,654,194,26,84,0,11,1.000000
394,27,654,194,26,84,0,11,1.000000
395,27,654,194,26,84,0,11,1.000000
396,27,654,194,26,84,0,11,1.000000
397,27,654,194,26,84,0,11,1.000000
398,27,654,194,26,84,0,11,1.000000
399,27,654,194,26,84,0,11,1.000000
400,27,654,194,26,84,0,11,1.000000
401,27,654,194,26,84,0,11,1.000000
402,27,654,194,26,84,0,11,1.000000
403,27,654,194,26,84,0,11,1.000000
404,27,654,194,26,84,0,11,1.000000
405,27,654,194,26,84,0,11,1.000000
406,27,654,194,26,84,0,11,1.000000
407,27,654,194,26,84,0,11,1.000000
408,27,654,194,26,84,0,11,1.000000
409,27,654,194,26,84,0,11,1.000000
410,27,654,194,26,84,0,11,1.000000
411,27,654,194,26,84,0,11,1.000000
412,27,654,194,26,84,0,11,1.000000
413,27,654,194,26,84,0,11,1.000000
414,27,654,194,26,84,0,11,1.000000
415,27,654,194,26,84,0,11,1.000000
416,27,654,194,26,84,0,11,1.000000
417,27,654,194,26,84,0,11,1.000000
418,27,654,194,26,84,0,11,1.000000
419,27,654,194,26,84,0,11,1.000000
420,27,654,194,26,84,0,11,1.000000
421,27,654,194,26,84,0,11,1.000000
422,27,654,194,26,84,0,11,1.000000
423,27,654,194,26,84,0,11,1.000000
424,27,654,194,26,84,0,11,1.000000
425,27,654,194,26,84,0,11,1.000000
426,27,654,194,26,84,0,11,1.000000
427,27,654,194,26,84,0,11,1.000000
428,27,654,194,26,84,0,11,1.000000
429,27,654,194,26,84,0,11,1.000000
430,27,654,194,26,84,0,11,1.000000
431,27,654,194,26,84,0,11,1.000000
432,27,654,194,26,84,0,11,1.000000
433,27,654,194,26,84,0,11,1.000000
434,27,654,194,26,84,0,11,1.000000
435,27,654,194,26,84,0,11,1.000000
436,27,654,194,26,84,0,11,1.000000
437,27,654,194,26,84,0,11,1.000000
438,27,654,194,26,84,0,11,1.000000
439,27,654,194,26,84,0,11,1.000000
440,27,654,194,26,84,0,11,1.000000
441,27,654,194,26,84,0,11,1.000000
442,27,654,194,26,84,0,11,1.000000
443,27,654,194,26,84,0,11,1.000000
444,27,654,194,26,84,0,11,1.000000
445,27,654,194,26,84,0,11,1.000000
446,27,654,194,26,84,0,11,1.000000
447,27,654,194,26,84,0,11,1.000000
448,27,654,194,26,84,0,11,1.000000
449,27,654,194,26,84,0,11,1.000000
450,27,654,194,26,84,0,11,1.000000
451,27,654,194,26,84,0,11,1.000000
452,27,654,194,26,84,0,11,1.000000
453,27,654,194,26,84,0,11,1.000000
454,27,654,194,26,84,0,11,1.000000
455,27,654,194,26,84,0,11,1.000000
456,27,654,194,26,84,0,11,1.000000
457,27,654,194,26,84,0,11,1.000000
458,27,654,194,26,84,0,11,1.000000
459,27,654,194,26,84,0,11,1.000000
460,27,654,194,26,84,0,11,1.000000
461,27,654,194,26,84,0,11,1.000000
462,27,654,194,26,84,0,11,1.000000
463,27,654,194,26,84,0,11,1.000000
464,27,654,194,26,84,0,11,1.000000
465,27,654,194,26,84,0,11,1.000000
466,27,654,194,26,84,0,11,1.000000
467,27,654,194,26,84,0,11,1.000000
468,27,654,194,26,84,0,11,1.000000
469,27,654,194,26,84,0,11,1.000000
470,27,654,194,26,84,0,11,1.000000
471,27,654,194,26,84,0,11,1.000000
472,27,654,194,26,84,0,11,1.000000
473,27,654,194,26,84,0,11,1.000000
474,27,654,194,26,84,0,11,1.000000
475,27,654,194,26,84,0,11,1.000000
476,27,654,194,26,84,0,11,1.000000
477,27,654,194,26,84,0,11,1.000000
478,27,654,194,26,84,0,11,1.000000
479,27,654,194,26,84,0,11,1.000000
480,27,654,194,26,84,0,11,1.000000
481,27,654,194,26,84,0,11,1.000000
482,27,654,194,26,84,0,11,1.000000
483,27,654,194,26,84,0,11,1.000000
484,27,654,194,26,84,0,11,1.000000
485,27,654,194,26,84,0,11,1.000000
486,27,654,194,26,84,0,11,1.000000
487,27,654,194,26,84,0,11,1.000000
488,27,654,194,26,84,0,11,1.000000
489,27,654,194,26,84,0,11,1.000000
490,27,654,194,26,84,0,11,1.000000
491,27,654,194,26,84,0,11,1.000000
492,27,654,194,26,84,0,11,1.000000
493,27,654,194,26,84,0,11,1.000000
494,27,654,194,26,84,0,11,1.000000
495,27,654,194,26,84,0,11,1.000000
496,27,654,194,26,84,0,11,1.000000
497,27,654,194,26,84,0,11,1.000000
498,27,654,194,26,84,0,11,1.000000
499,27,654,194,26,84,0,11,1.000000
500,27,654,194,26,84,0,11,1.000000
501,27,654,194,26,84,0,11,1.000000
502,27,654,194,26,84,0,11,1.000000
503,27,654,194,26,84,0,11,1.000000
504,27,654,194,26,84,0,11,1.000000
505,27,654,194,26,84,0,11,1.000000
506,27,654,194,26,84,0,11,1.000000
507,27,654,194,26,84,0,11,1.000000
508,27,654,194,26,84,0,11,1.000000
509,27,654,194,26,84,0,11,1.000000
510,27,654,194,26,84,0,11,1.000000
511,27,654,194,26,84,0,11,1.000000
512,27,654,194,26,84,0,11,1.000000
513,27,654,194,26,84,0,11,1.000000
514,27,654,194,26,84,0,11,1.000000
515,27,654,194,26,84,0,11,1.000000
516,27,654,194,26,84,0,11,1.000000
517,27,654,194,26,84,0,11,1.000000
518,27,654,194,26,84,0,11,1.000000
519,27,654,194,26,84,0,11,1.000000
520,27,654,194,26,84,0,11,1.000000
521,27,654,194,26,84,0,11,1.000000
522,27,654,194,26,84,0,11,1.000000
523,27,654,194,26,84,0,11,1.000000
524,27,654,194,26,84,0,11,1.000000
525,27,654,194,26,84,0,11,1.000000
526,27,654,194,26,84,0,11,1.000000
1,28,654,363,30,82,0,11,1.000000
2,28,654,363,30,82,0,11,1.000000
3,28,654,363,30,82,0,11,1.000000
4,28,654,363,30,82,0,11,1.000000
5,28,654,363,30,82,0,11,1.000000
6,28,654,363,30,82,0,11,1.000000
7,28,654,363,30,82,0,11,1.000000
8,28,654,363,30,82,0,11,1.000000
9,28,654,363,30,82,0,11,1.000000
10,28,654,363,30,82,0,11,1.000000
11,28,654,363,30,82,0,11,1.000000
12,28,654,363,30,82,0,11,1.000000
13,28,654,363,30,82,0,11,1.000000
14,28,654,363,30,82,0,11,1.000000
15,28,654,363,30,82,0,11,1.000000
16,28,654,363,30,82,0,11,1.000000
17,28,654,363,30,82,0,11,1.000000
18,28,654,363,30,82,0,11,1.000000
19,28,654,363,30,82,0,11,1.000000
20,28,654,363,30,82,0,11,1.000000
21,28,654,363,30,82,0,11,1.000000
22,28,654,363,30,82,0,11,1.000000
23,28,654,363,30,82,0,11,1.000000
24,28,654,363,30,82,0,11,1.000000
25,28,654,363,30,82,0,11,1.000000
26,28,654,363,30,82,0,11,1.000000
27,28,654,363,30,82,0,11,1.000000
28,28,654,363,30,82,0,11,1.000000
29,28,654,363,30,82,0,11,1.000000
30,28,654,363,30,82,0,11,1.000000
31,28,654,363,30,82,0,11,1.000000
32,28,654,363,30,82,0,11,1.000000
33,28,654,363,30,82,0,11,1.000000
34,28,654,363,30,82,0,11,1.000000
35,28,654,363,30,82,0,11,1.000000
36,28,654,363,30,82,0,11,1.000000
37,28,654,363,30,82,0,11,1.000000
38,28,654,363,30,82,0,11,1.000000
39,28,654,363,30,82,0,11,1.000000
40,28,654,363,30,82,0,11,1.000000
41,28,654,363,30,82,0,11,1.000000
42,28,654,363,30,82,0,11,1.000000
43,28,654,363,30,82,0,11,1.000000
44,28,654,363,30,82,0,11,1.000000
45,28,654,363,30,82,0,11,1.000000
46,28,654,363,30,82,0,11,1.000000
47,28,654,363,30,82,0,11,1.000000
48,28,654,363,30,82,0,11,1.000000
49,28,654,363,30,82,0,11,1.000000
50,28,654,363,30,82,0,11,1.000000
51,28,654,363,30,82,0,11,1.000000
52,28,654,363,30,82,0,11,1.000000
53,28,654,363,30,82,0,11,1.000000
54,28,654,363,30,82,0,11,1.000000
55,28,654,363,30,82,0,11,1.000000
56,28,654,363,30,82,0,11,1.000000
57,28,654,363,30,82,0,11,1.000000
58,28,654,363,30,82,0,11,1.000000
59,28,654,363,30,82,0,11,1.000000
60,28,654,363,30,82,0,11,1.000000
61,28,654,363,30,82,0,11,1.000000
62,28,654,363,30,82,0,11,1.000000
63,28,654,363,30,82,0,11,1.000000
64,28,654,363,30,82,0,11,1.000000
65,28,654,363,30,82,0,11,1.000000
66,28,654,363,30,82,0,11,1.000000
67,28,654,363,30,82,0,11,1.000000
68,28,654,363,30,82,0,11,1.000000
69,28,654,363,30,82,0,11,1.000000
70,28,654,363,30,82,0,11,1.000000
71,28,654,363,30,82,0,11,1.000000
72,28,654,363,30,82,0,11,1.000000
73,28,654,363,30,82,0,11,1.000000
74,28,654,363,30,82,0,11,1.000000
75,28,654,363,30,82,0,11,1.000000
76,28,654,363,30,82,0,11,1.000000
77,28,654,363,30,82,0,11,1.000000
78,28,654,363,30,82,0,11,1.000000
79,28,654,363,30,82,0,11,1.000000
80,28,654,363,30,82,0,11,1.000000
81,28,654,363,30,82,0,11,1.000000
82,28,654,363,30,82,0,11,1.000000
83,28,654,363,30,82,0,11,1.000000
84,28,654,363,30,82,0,11,1.000000
85,28,654,363,30,82,0,11,1.000000
86,28,654,363,30,82,0,11,1.000000
87,28,654,363,30,82,0,11,1.000000
88,28,654,363,30,82,0,11,1.000000
89,28,654,363,30,82,0,11,1.000000
90,28,654,363,30,82,0,11,1.000000
91,28,654,363,30,82,0,11,1.000000
92,28,654,363,30,82,0,11,1.000000
93,28,654,363,30,82,0,11,1.000000
94,28,654,363,30,82,0,11,1.000000
95,28,654,363,30,82,0,11,1.000000
96,28,654,363,30,82,0,11,1.000000
97,28,654,363,30,82,0,11,1.000000
98,28,654,363,30,82,0,11,1.000000
99,28,654,363,30,82,0,11,1.000000
100,28,654,363,30,82,0,11,1.000000
101,28,654,363,30,82,0,11,1.000000
102,28,654,363,30,82,0,11,1.000000
103,28,654,363,30,82,0,11,1.000000
104,28,654,363,30,82,0,11,1.000000
105,28,654,363,30,82,0,11,1.000000
106,28,654,363,30,82,0,11,1.000000
107,28,654,363,30,82,0,11,1.000000
108,28,654,363,30,82,0,11,1.000000
109,28,654,363,30,82,0,11,1.000000
110,28,654,363,30,82,0,11,1.000000
111,28,654,363,30,82,0,11,1.000000
112,28,654,363,30,82,0,11,1.000000
113,28,654,363,30,82,0,11,1.000000
114,28,654,363,30,82,0,11,1.000000
115,28,654,363,30,82,0,11,1.000000
116,28,654,363,30,82,0,11,1.000000
117,28,654,363,30,82,0,11,1.000000
118,28,654,363,30,82,0,11,1.000000
119,28,654,363,30,82,0,11,1.000000
120,28,654,363,30,82,0,11,1.000000
121,28,654,363,30,82,0,11,1.000000
122,28,654,363,30,82,0,11,1.000000
123,28,654,363,30,82,0,11,1.000000
124,28,654,363,30,82,0,11,1.000000
125,28,654,363,30,82,0,11,1.000000
126,28,654,363,30,82,0,11,1.000000
127,28,654,363,30,82,0,11,1.000000
128,28,654,363,30,82,0,11,1.000000
129,28,654,363,30,82,0,11,1.000000
130,28,654,363,30,82,0,11,1.000000
131,28,654,363,30,82,0,11,1.000000
132,28,654,363,30,82,0,11,1.000000
133,28,654,363,30,82,0,11,1.000000
134,28,654,363,30,82,0,11,1.000000
135,28,654,363,30,82,0,11,1.000000
136,28,654,363,30,82,0,11,1.000000
137,28,654,363,30,82,0,11,1.000000
138,28,654,363,30,82,0,11,1.000000
139,28,654,363,30,82,0,11,1.000000
140,28,654,363,30,82,0,11,1.000000
141,28,654,363,30,82,0,11,1.000000
142,28,654,363,30,82,0,11,1.000000
143,28,654,363,30,82,0,11,1.000000
144,28,654,363,30,82,0,11,1.000000
145,28,654,363,30,82,0,11,1.000000
146,28,654,363,30,82,0,11,1.000000
147,28,654,363,30,82,0,11,1.000000
148,28,654,363,30,82,0,11,1.000000
149,28,654,363,30,82,0,11,1.000000
150,28,654,363,30,82,0,11,1.000000
151,28,654,363,30,82,0,11,1.000000
152,28,654,363,30,82,0,11,1.000000
153,28,654,363,30,82,0,11,1.000000
154,28,654,363,30,82,0,11,1.000000
155,28,654,363,30,82,0,11,1.000000
156,28,654,363,30,82,0,11,1.000000
157,28,654,363,30,82,0,11,1.000000
158,28,654,363,30,82,0,11,1.000000
159,28,654,363,30,82,0,11,1.000000
160,28,654,363,30,82,0,11,1.000000
161,28,654,363,30,82,0,11,1.000000
162,28,654,363,30,82,0,11,1.000000
163,28,654,363,30,82,0,11,1.000000
164,28,654,363,30,82,0,11,1.000000
165,28,654,363,30,82,0,11,1.000000
166,28,654,363,30,82,0,11,1.000000
167,28,654,363,30,82,0,11,1.000000
168,28,654,363,30,82,0,11,1.000000
169,28,654,363,30,82,0,11,1.000000
170,28,654,363,30,82,0,11,1.000000
171,28,654,363,30,82,0,11,1.000000
172,28,654,363,30,82,0,11,1.000000
173,28,654,363,30,82,0,11,1.000000
174,28,654,363,30,82,0,11,1.000000
175,28,654,363,30,82,0,11,1.000000
176,28,654,363,30,82,0,11,1.000000
177,28,654,363,30,82,0,11,1.000000
178,28,654,363,30,82,0,11,1.000000
179,28,654,363,30,82,0,11,1.000000
180,28,654,363,30,82,0,11,1.000000
181,28,654,363,30,82,0,11,1.000000
182,28,654,363,30,82,0,11,1.000000
183,28,654,363,30,82,0,11,1.000000
184,28,654,363,30,82,0,11,1.000000
185,28,654,363,30,82,0,11,1.000000
186,28,654,363,30,82,0,11,1.000000
187,28,654,363,30,82,0,11,1.000000
188,28,654,363,30,82,0,11,1.000000
189,28,654,363,30,82,0,11,1.000000
190,28,654,363,30,82,0,11,1.000000
191,28,654,363,30,82,0,11,1.000000
192,28,654,363,30,82,0,11,1.000000
193,28,654,363,30,82,0,11,1.000000
194,28,654,363,30,82,0,11,1.000000
195,28,654,363,30,82,0,11,1.000000
196,28,654,363,30,82,0,11,1.000000
197,28,654,363,30,82,0,11,1.000000
198,28,654,363,30,82,0,11,1.000000
199,28,654,363,30,82,0,11,1.000000
200,28,654,363,30,82,0,11,1.000000
201,28,654,363,30,82,0,11,1.000000
202,28,654,363,30,82,0,11,1.000000
203,28,654,363,30,82,0,11,1.000000
204,28,654,363,30,82,0,11,1.000000
205,28,654,363,30,82,0,11,1.000000
206,28,654,363,30,82,0,11,1.000000
207,28,654,363,30,82,0,11,1.000000
208,28,654,363,30,82,0,11,1.000000
209,28,654,363,30,82,0,11,1.000000
210,28,654,363,30,82,0,11,1.000000
211,28,654,363,30,82,0,11,1.000000
212,28,654,363,30,82,0,11,1.000000
213,28,654,363,30,82,0,11,1.000000
214,28,654,363,30,82,0,11,1.000000
215,28,654,363,30,82,0,11,1.000000
216,28,654,363,30,82,0,11,1.000000
217,28,654,363,30,82,0,11,1.000000
218,28,654,363,30,82,0,11,1.000000
219,28,654,363,30,82,0,11,1.000000
220,28,654,363,30,82,0,11,1.000000
221,28,654,363,30,82,0,11,1.000000
222,28,654,363,30,82,0,11,1.000000
223,28,654,363,30,82,0,11,1.000000
224,28,654,363,30,82,0,11,1.000000
225,28,654,363,30,82,0,11,1.000000
226,28,654,363,30,82,0,11,1.000000
227,28,654,363,30,82,0,11,1.000000
228,28,654,363,30,82,0,11,1.000000
229,28,654,363,30,82,0,11,1.000000
230,28,654,363,30,82,0,11,1.000000
231,28,654,363,30,82,0,11,1.000000
232,28,654,363,30,82,0,11,1.000000
233,28,654,363,30,82,0,11,1.000000
234,28,654,363,30,82,0,11,1.000000
235,28,654,363,30,82,0,11,1.000000
236,28,654,363,30,82,0,11,1.000000
237,28,654,363,30,82,0,11,1.000000
238,28,654,363,30,82,0,11,1.000000
239,28,654,363,30,82,0,11,1.000000
240,28,654,363,30,82,0,11,1.000000
241,28,654,363,30,82,0,11,1.000000
242,28,654,363,30,82,0,11,1.000000
243,28,654,363,30,82,0,11,1.000000
244,28,654,363,30,82,0,11,1.000000
245,28,654,363,30,82,0,11,1.000000
246,28,654,363,30,82,0,11,1.000000
247,28,654,363,30,82,0,11,1.000000
248,28,654,363,30,82,0,11,1.000000
249,28,654,363,30,82,0,11,1.000000
250,28,654,363,30,82,0,11,1.000000
251,28,654,363,30,82,0,11,1.000000
252,28,654,363,30,82,0,11,1.000000
253,28,654,363,30,82,0,11,1.000000
254,28,654,363,30,82,0,11,1.000000
255,28,654,363,30,82,0,11,1.000000
256,28,654,363,30,82,0,11,1.000000
257,28,654,363,30,82,0,11,1.000000
258,28,654,363,30,82,0,11,1.000000
259,28,654,363,30,82,0,11,1.000000
260,28,654,363,30,82,0,11,1.000000
261,28,654,363,30,82,0,11,1.000000
262,28,654,363,30,82,0,11,1.000000
263,28,654,363,30,82,0,11,1.000000
264,28,654,363,30,82,0,11,1.000000
265,28,654,363,30,82,0,11,1.000000
266,28,654,363,30,82,0,11,1.000000
267,28,654,363,30,82,0,11,1.000000
268,28,654,363,30,82,0,11,1.000000
269,28,654,363,30,82,0,11,1.000000
270,28,654,363,30,82,0,11,1.000000
271,28,654,363,30,82,0,11,1.000000
272,28,654,363,30,82,0,11,1.000000
273,28,654,363,30,82,0,11,1.000000
274,28,654,363,30,82,0,11,1.000000
275,28,654,363,30,82,0,11,1.000000
276,28,654,363,30,82,0,11,1.000000
277,28,654,363,30,82,0,11,1.000000
278,28,654,363,30,82,0,11,1.000000
279,28,654,363,30,82,0,11,1.000000
280,28,654,363,30,82,0,11,1.000000
281,28,654,363,30,82,0,11,1.000000
282,28,654,363,30,82,0,11,1.000000
283,28,654,363,30,82,0,11,1.000000
284,28,654,363,30,82,0,11,1.000000
285,28,654,363,30,82,0,11,1.000000
286,28,654,363,30,82,0,11,1.000000
287,28,654,363,30,82,0,11,1.000000
288,28,654,363,30,82,0,11,1.000000
289,28,654,363,30,82,0,11,1.000000
290,28,654,363,30,82,0,11,1.000000
291,28,654,363,30,82,0,11,1.000000
292,28,654,363,30,82,0,11,1.000000
293,28,654,363,30,82,0,11,1.000000
294,28,654,363,30,82,0,11,1.000000
295,28,654,363,30,82,0,11,1.000000
296,28,654,363,30,82,0,11,1.000000
297,28,654,363,30,82,0,11,1.000000
298,28,654,363,30,82,0,11,1.000000
299,28,654,363,30,82,0,11,1.000000
300,28,654,363,30,82,0,11,1.000000
301,28,654,363,30,82,0,11,1.000000
302,28,654,363,30,82,0,11,1.000000
303,28,654,363,30,82,0,11,1.000000
304,28,654,363,30,82,0,11,1.000000
305,28,654,363,30,82,0,11,1.000000
306,28,654,363,30,82,0,11,1.000000
307,28,654,363,30,82,0,11,1.000000
308,28,654,363,30,82,0,11,1.000000
309,28,654,363,30,82,0,11,1.000000
310,28,654,363,30,82,0,11,1.000000
311,28,654,363,30,82,0,11,1.000000
312,28,654,363,30,82,0,11,1.000000
313,28,654,363,30,82,0,11,1.000000
