26,13,998,441,38,108,1,1,1.000000
27,13,984,443,39,108,1,1,1.000000
28,13,970,444,39,108,1,1,1.000000
29,13,956,446,40,108,1,1,1.000000
30,13,942,447,40,108,1,1,1.000000
31,13,928,449,40,108,1,1,1.000000
32,13,917,450,40,108,1,1,1.000000
33,13,906,452,40,108,1,1,1.000000
34,13,897,453,40,108,1,1,1.000000
35,13,889,454,40,108,1,1,1.000000
36,13,880,455,40,108,1,1,1.000000
37,13,872,456,40,108,1,1,1.000000
38,13,866,455,39,108,1,1,1.000000
39,13,861,454,37,108,1,1,1.000000
40,13,855,453,36,108,1,1,1.000000
41,13,850,452,34,109,1,1,1.000000
42,13,843,451,36,108,1,1,1.000000
43,13,837,450,37,108,1,1,1.000000
44,13,830,449,39,108,1,1,1.000000
45,13,824,448,40,108,1,1,1.000000
46,13,818,446,40,109,1,1,1.000000
47,13,813,445,40,109,1,1,1.000000
48,13,807,443,40,110,1,1,1.000000
49,13,802,442,40,110,1,1,1.000000
50,13,800,443,36,110,1,1,1.000000
51,13,798,445,33,110,1,1,1.000000
52,13,789,440,36,111,1,1,1.000000
53,13,780,436,40,112,1,1,1.000000
54,13,774,434,40,112,1,1,1.000000
55,13,769,433,40,112,1,1,1.000000
56,13,763,431,40,112,1,1,1.000000
57,13,758,430,40,112,1,1,1.000000
58,13,752,431,40,112,1,1,1.000000
59,13,747,433,40,112,1,1,1.000000
60,13,741,434,40,112,1,1,1.000000
61,13,736,436,40,112,1,1,1.000000
62,13,733,435,40,112,1,1,1.000000
63,13,731,435,40,112,1,1,1.000000
64,13,728,434,40,112,1,1,1.000000
65,13,726,434,40,112,1,1,1.000000
66,13,725,432,40,112,1,1,1.000000
67,13,724,430,40,113,1,1,1.000000
68,13,723,428,40,113,1,1,1.000000
69,13,722,426,40,114,1,1,1.000000
70,13,719,426,38,113,1,1,1.000000
71,13,716,426,37,113,1,1,1.000000
72,13,714,426,38,113,1,1,1.000000
73,13,712,426,40,114,1,1,1.000000
74,13,709,426,41,114,1,1,1.000000
75,13,707,426,41,114,1,1,1.000000
76,13,704,426,42,114,1,1,1.000000
77,13,702,426,42,114,1,1,1.000000
78,13,700,426,41,114,1,1,1.000000
79,13,699,426,40,115,1,1,1.000000
80,13,698,426,39,115,1,1,1.000000
81,13,697,427,38,115,1,1,1.000000
82,13,695,424,39,116,1,1,1.000000
83,13,693,422,40,116,1,1,1.000000
84,13,691,420,41,116,1,1,1.000000
85,13,690,418,42,116,1,1,1.000000
86,13,689,416,42,116,1,1,1.000000
87,13,688,415,42,116,1,1,1.000000
88,13,687,413,42,116,1,1,1.000000
89,13,686,412,42,116,1,1,0.976740
90,13,683,415,41,115,1,1,1.000000
91,13,680,419,41,114,1,1,1.000000
92,13,681,411,41,115,1,1,1.000000
93,13,682,404,42,116,1,1,0.932620
94,13,681,402,42,116,1,1,0.932620
95,13,680,401,42,116,1,1,0.932620
96,13,679,399,42,116,1,1,0.932620
97,13,678,398,42,116,1,1,0.932620
98,13,678,397,42,116,1,1,0.953890
99,13,679,397,42,116,1,1,0.976740
100,13,679,397,42,116,1,1,1.000000
101,13,680,397,42,116,1,1,1.000000
102,13,677,397,42,116,1,1,1.000000
103,13,675,397,42,116,1,1,0.976740
104,13,672,397,42,116,1,1,0.953490
105,13,670,398,42,116,1,1,0.930230
106,13,670,398,42,116,1,1,0.906980
107,13,670,398,42,116,1,1,1.000000
108,13,670,398,42,116,1,1,1.000000
109,13,670,398,42,116,1,1,1.000000
110,13,670,394,42,116,1,1,1.000000
111,13,670,390,42,116,1,1,0.837210
112,13,672,394,42,116,1,1,1.000000
113,13,674,398,42,116,1,1,1.000000
114,13,677,398,41,116,1,1,1.000000
115,13,680,398,41,116,1,1,1.000000
116,13,683,398,40,116,1,1,1.000000
117,13,686,398,40,116,1,1,1.000000
118,13,694,398,40,116,1,1,1.000000
119,13,703,398,40,116,1,1,1.000000
120,13,712,398,40,116,1,1,1.000000
121,13,721,398,40,116,1,1,0.853660
122,13,727,395,40,116,1,1,0.780490
123,13,733,393,40,116,1,1,0.731710
124,13,739,390,40,116,1,1,0.658540
125,13,746,388,40,116,1,1,0.585370
126,13,754,386,40,116,1,1,0.585370
127,13,762,384,40,116,1,1,0.585370
128,13,770,382,40,116,1,1,0.585370
129,13,778,380,40,116,1,1,0.585370
130,13,789,380,41,116,1,1,0.428570
131,13,801,380,41,116,1,1,0.261900
132,13,806,380,42,116,1,1,0.325580
133,13,812,380,42,116,1,1,0.372090
134,13,818,378,42,116,1,1,0.325580
135,13,824,377,42,116,1,1,0.279070
136,13,830,375,42,116,1,1,0.232560
137,13,836,374,42,116,1,1,0.186050
138,13,841,370,42,116,1,1,0.186050
139,13,846,366,42,116,1,1,0.186050
140,13,851,362,42,116,1,1,0.186050
141,13,856,359,42,116,1,1,0.209300
142,13,860,359,42,116,1,1,0.162790
143,13,864,359,42,117,1,1,0.139530
144,13,868,359,42,118,1,1,0.116280
145,13,872,360,42,118,1,1,0.093023
146,13,874,359,42,118,1,1,0.139530
147,13,877,358,42,119,1,1,0.162790
148,13,879,357,42,119,1,1,0.209300
149,13,882,356,42,120,1,1,0.232560
150,13,890,357,40,119,1,1,0.219510
151,13,898,359,38,118,1,1,0.205130
152,13,894,356,40,118,1,1,0.219510
153,13,890,354,42,118,1,1,0.232560
154,13,892,353,42,118,1,1,0.162790
155,13,894,352,42,119,1,1,0.116280
156,13,896,351,42,119,1,1,0.046512
157,13,898,350,42,120,1,1,0.000000
158,13,897,350,42,120,1,1,0.000000
159,13,896,351,42,120,1,1,0.000000
160,13,895,351,42,120,1,1,0.000000
161,13,895,352,42,120,1,1,0.069767
162,13,888,350,42,120,1,1,0.023256
163,13,881,348,42,120,1,1,0.000000
164,13,874,346,42,120,1,1,0.000000
165,13,868,344,42,120,1,1,0.000000
166,13,863,343,42,120,1,1,0.000000
167,13,859,342,42,121,1,1,0.000000
168,13,854,341,42,121,1,1,0.008197
169,13,850,340,42,122,1,1,0.016260
170,13,836,344,41,118,1,1,0.000000
171,13,822,348,40,114,1,1,0.000000
172,13,827,343,41,117,1,1,0.047619
173,13,832,338,42,120,1,1,0.167980
174,13,827,337,42,120,1,1,0.197390
175,13,823,336,42,121,1,1,0.248190
176,13,818,335,42,121,1,1,0.276590
177,13,814,334,42,122,1,1,0.325960
178,13,806,336,42,119,1,1,0.206400
179,13,799,339,42,116,1,1,0.116280
180,13,792,341,41,113,1,1,0.023810
181,13,785,344,41,110,1,1,0.023810
182,13,785,341,42,113,1,1,0.000000
183,13,786,338,42,116,1,1,0.023256
184,13,787,335,42,119,1,1,0.069767
185,13,788,332,42,122,1,1,0.107770
186,13,789,333,42,122,1,1,0.162790
187,13,790,334,42,122,1,1,0.209300
188,13,791,335,42,122,1,1,0.279070
189,13,792,336,42,122,1,1,0.325580
190,13,785,333,41,120,1,1,0.238100
191,13,778,331,41,118,1,1,0.142860
192,13,786,335,41,120,1,1,0.261900
193,13,794,340,42,122,1,1,0.372090
194,13,794,341,42,122,1,1,0.348840
195,13,795,342,42,122,1,1,0.325580
196,13,795,343,42,122,1,1,0.302330
197,13,796,344,42,122,1,1,0.279070
198,13,798,345,40,123,1,1,0.268290
199,13,800,347,39,123,1,1,0.250000
200,13,802,349,38,123,1,1,0.256410
201,13,805,351,36,123,1,1,0.243240
202,13,809,350,38,124,1,1,0.205130
203,13,814,350,39,125,1,1,0.175000
204,13,819,350,40,125,1,1,0.146340
205,13,824,350,42,126,1,1,0.139530
206,13,830,351,42,126,1,1,0.116280
207,13,836,352,42,126,1,1,0.069767
208,13,842,353,42,126,1,1,0.046512
209,13,848,354,42,126,1,1,0.000000
210,13,865,362,40,121,1,1,0.170730
211,13,882,370,39,116,1,1,0.350000
212,13,877,364,40,121,1,1,0.097561
213,13,872,358,42,126,1,1,0.000000
214,13,878,359,42,126,1,1,0.000000
215,13,884,360,42,126,1,1,0.000000
216,13,890,361,42,126,1,1,0.046512
217,13,896,362,42,126,1,1,0.093023
218,13,900,364,42,125,1,1,0.162790
219,13,905,367,42,123,1,1,0.232560
220,13,910,369,41,122,1,1,0.285710
221,13,915,372,41,120,1,1,0.357140
222,13,917,368,42,122,1,1,0.372090
223,13,919,364,43,124,1,1,0.363640
224,13,921,360,44,126,1,1,0.355560
225,13,924,356,44,128,1,1,0.365550
226,13,927,355,43,128,1,1,0.378440
227,13,930,354,43,128,1,1,0.405390
228,13,933,353,42,128,1,1,0.418780
229,13,936,352,42,128,1,1,0.445650
230,13,940,359,41,125,1,1,0.452380
231,13,944,367,41,121,1,1,0.500000
232,13,945,357,41,125,1,1,0.428570
233,13,946,348,42,128,1,1,0.411030
234,13,948,347,43,128,1,1,0.398170
235,13,951,346,43,128,1,1,0.398170
236,13,953,345,44,128,1,1,0.385530
237,13,956,344,44,128,1,1,0.385530
238,13,961,342,43,128,1,1,0.405390
239,13,967,341,42,128,1,1,0.423110
240,13,972,340,42,127,1,1,0.465120
241,13,978,339,41,127,1,1,0.500000
242,13,978,338,41,128,1,1,0.452380
243,13,978,337,41,129,1,1,0.380950
244,13,978,336,41,130,1,1,0.333330
245,13,978,336,42,130,1,1,0.279070
246,13,980,335,43,130,1,1,0.272730
247,13,983,334,43,130,1,1,0.272730
248,13,985,333,44,130,1,1,0.266670
249,13,988,332,44,130,1,1,0.266670
250,13,994,330,40,130,1,1,0.292680
251,13,1000,329,37,129,1,1,0.342110
252,13,999,328,40,130,1,1,0.292680
253,13,998,328,44,130,1,1,0.266670
254,13,1000,327,44,130,1,1,0.266670
255,13,1003,326,44,130,1,1,0.288890
256,13,1005,325,44,130,1,1,0.288890
257,13,1008,324,44,130,1,1,0.311110
258,13,1010,322,44,130,1,1,0.288890
259,13,1013,321,44,130,1,1,0.288890
260,13,1016,320,43,129,1,1,0.272730
261,13,1019,319,43,129,1,1,0.272730
262,13,1020,317,44,129,1,1,0.288890
263,13,1022,315,44,130,1,1,0.311110
264,13,1024,313,44,130,1,1,0.333330
265,13,1026,312,44,130,1,1,0.355560
266,13,1028,311,44,130,1,1,0.355560
267,13,1030,310,44,130,1,1,0.333330
268,13,1032,309,44,130,1,1,0.333330
269,13,1034,308,44,130,1,1,0.311110
270,13,1034,307,41,129,1,1,0.428570
271,13,1035,307,38,127,1,1,0.564100
272,13,1030,305,41,129,1,1,0.500000
273,13,1026,304,44,130,1,1,0.444440
274,13,1020,303,44,130,1,1,0.400000
275,13,1014,303,44,130,1,1,0.355560
276,13,1008,302,44,130,1,1,0.311110
277,13,1002,302,44,130,1,1,0.266670
278,13,994,301,44,131,1,1,0.355560
279,13,986,301,44,131,1,1,0.444440
280,13,978,300,44,132,1,1,0.533330
281,13,970,300,44,132,1,1,0.622220
282,13,965,299,44,132,1,1,0.555560
283,13,961,299,44,132,1,1,0.488890
284,13,956,298,44,132,1,1,0.422220
285,13,952,298,44,132,1,1,0.355560
286,13,948,295,44,132,1,1,0.422220
287,13,945,293,44,132,1,1,0.511110
288,13,941,290,44,132,1,1,0.577780
289,13,938,288,44,132,1,1,0.666670
290,13,935,287,44,132,1,1,0.733330
291,13,932,287,44,132,1,1,0.800000
292,13,931,280,44,132,1,1,0.755560
293,13,930,274,44,132,1,1,0.711110
294,13,928,273,44,132,1,1,0.688890
295,13,927,272,44,132,1,1,0.688890
296,13,925,271,44,132,1,1,0.666670
297,13,924,270,44,132,1,1,0.666670
298,13,931,267,48,131,1,1,0.877550
299,13,929,266,54,131,1,1,0.890910
300,13,927,266,55,131,1,1,0.892860
301,13,926,267,60,133,1,1,0.901640
302,13,925,267,57,133,1,1,0.965520
303,13,924,268,54,133,1,1,1.000000
304,13,924,269,50,133,1,1,1.000000
305,13,924,266,43,134,1,1,1.000000
306,13,920,266,43,134,1,1,1.000000
307,13,917,266,43,134,1,1,1.000000
308,13,913,266,44,134,1,1,1.000000
309,13,910,266,44,134,1,1,1.000000
310,13,906,266,45,134,1,1,1.000000
311,13,903,267,45,134,1,1,1.000000
312,13,908,267,46,134,1,1,1.000000
313,13,914,268,46,134,1,1,1.000000
314,13,915,268,46,134,1,1,1.000000
315,13,916,269,46,134,1,1,1.000000
316,13,917,269,46,134,1,1,1.000000
317,13,918,270,46,134,1,1,1.000000
318,13,912,282,47,134,1,1,1.000000
319,13,914,280,47,134,1,1,1.000000
320,13,916,279,48,134,1,1,1.000000
321,13,919,278,48,134,1,1,1.000000
322,13,920,277,48,134,1,1,1.000000
323,13,921,276,49,134,1,1,1.000000
324,13,922,275,50,134,1,1,1.000000
325,13,924,274,50,134,1,1,1.000000
326,13,925,274,50,134,1,1,1.000000
327,13,926,275,51,134,1,1,1.000000
328,13,927,275,51,134,1,1,1.000000
253,14,1033,339,19,45,1,1,0.500000
254,14,1035,338,19,45,1,1,0.500000
255,14,1038,337,19,45,1,1,0.500000
256,14,1040,336,19,45,1,1,0.500000
257,14,1043,335,19,45,1,1,0.500000
258,14,1047,333,20,45,1,1,0.619050
259,14,1052,332,20,45,1,1,0.714290
260,14,1057,331,20,45,1,1,0.857140
261,14,1062,329,20,46,1,1,0.952380
262,14,1067,328,20,46,1,1,1.000000
263,14,1072,327,20,46,1,1,1.000000
264,14,1074,324,20,46,1,1,1.000000
265,14,1077,321,20,46,1,1,1.000000
266,14,1079,318,20,46,1,1,1.000000
267,14,1082,315,20,46,1,1,1.000000
268,14,1082,316,20,46,1,1,1.000000
269,14,1082,317,20,46,1,1,1.000000
270,14,1082,318,20,47,1,1,1.000000
271,14,1082,319,20,47,1,1,1.000000
272,14,1082,320,20,47,1,1,1.000000
273,14,1082,322,21,47,1,1,1.000000
274,14,1077,320,21,47,1,1,1.000000
275,14,1073,319,21,47,1,1,1.000000
276,14,1068,318,21,47,1,1,1.000000
277,14,1064,317,21,47,1,1,1.000000
278,14,1055,316,21,47,1,1,1.000000
279,14,1047,315,21,47,1,1,1.000000
280,14,1038,314,22,47,1,1,1.000000
281,14,1030,313,21,47,1,1,1.000000
282,14,1021,312,22,47,1,1,1.000000
283,14,1013,311,22,48,1,1,1.000000
284,14,1008,309,22,48,1,1,1.000000
285,14,1003,307,22,48,1,1,1.000000
286,14,998,305,22,48,1,1,1.000000
287,14,993,303,22,48,1,1,1.000000
288,14,993,300,22,48,1,1,1.000000
289,14,993,297,22,48,1,1,1.000000
290,14,993,294,22,49,1,1,1.000000
291,14,993,291,22,49,1,1,1.000000
292,14,993,288,22,49,1,1,1.000000
293,14,993,286,23,49,1,1,1.000000
294,14,994,283,23,49,1,1,1.000000
295,14,995,280,23,49,1,1,1.000000
296,14,996,277,23,49,1,1,1.000000
297,14,998,274,23,49,1,1,1.000000
298,14,996,274,23,49,1,1,1.000000
299,14,995,274,23,49,1,1,1.000000
300,14,994,274,23,50,1,1,1.000000
301,14,992,274,24,50,1,1,1.000000
302,14,991,274,24,50,1,1,1.000000
303,14,990,275,24,50,1,1,1.000000
304,14,986,274,24,50,1,1,1.000000
305,14,983,274,24,50,1,1,1.000000
306,14,980,273,24,50,1,1,1.000000
307,14,977,273,24,50,1,1,1.000000
308,14,974,274,24,50,1,1,1.000000
309,14,972,276,24,50,1,1,1.000000
310,14,970,278,24,50,1,1,1.000000
311,14,967,279,25,51,1,1,1.000000
312,14,965,281,25,51,1,1,1.000000
313,14,963,283,25,51,1,1,1.000000
314,14,962,286,24,52,1,1,1.000000
315,14,961,290,24,52,1,1,0.920000
316,14,968,289,24,53,1,1,1.000000
317,14,976,289,24,53,1,1,1.000000
318,14,979,287,24,53,1,1,1.000000
319,14,983,285,23,54,1,1,1.000000
320,14,987,283,23,55,1,1,1.000000
321,14,990,281,23,55,1,1,1.000000
322,14,994,279,22,56,1,1,1.000000
323,14,998,277,22,57,1,1,1.000000
324,14,999,276,22,57,1,1,1.000000
325,14,1000,276,22,57,1,1,1.000000
326,14,1004,277,22,57,1,1,1.000000
327,14,1009,279,22,57,1,1,1.000000
328,14,1010,280,22,57,1,1,1.000000
1,15,590,427,55,177,1,1,0.643960
2,15,585,427,55,178,1,1,0.643850
3,15,580,427,56,179,1,1,0.652050
4,15,575,427,57,180,1,1,0.657930
5,15,570,428,58,180,1,1,0.663730
6,15,565,429,58,180,1,1,0.661770
7,15,560,430,59,180,1,1,0.667400
8,15,555,431,59,180,1,1,0.665470
9,15,550,432,60,180,1,1,0.670950
10,15,550,432,56,179,1,1,0.748540
11,15,551,433,52,177,1,1,0.854990
12,15,543,432,57,179,1,1,0.802300
13,15,536,432,62,180,1,1,0.772430
14,15,530,432,63,181,1,1,0.790870
15,15,525,433,63,181,1,1,0.804690
16,15,519,433,64,182,1,1,0.822450
17,15,514,434,64,182,1,1,0.836320
18,15,507,437,62,180,1,1,0.875820
19,15,501,441,59,177,1,1,0.917600
20,15,494,445,57,174,1,1,0.931030
21,15,488,449,54,172,1,1,0.945450
22,15,469,448,57,175,1,1,0.793100
23,15,450,447,60,178,1,1,0.774340
24,15,431,446,63,181,1,1,0.682690
25,15,412,446,66,184,1,1,0.585880
26,15,395,446,66,185,1,1,0.599420
27,15,378,446,66,186,1,1,0.614570
28,15,361,446,66,187,1,1,0.626230
29,15,344,446,66,188,1,1,0.639030
30,15,329,445,63,188,1,1,0.474700
31,15,315,445,59,188,1,1,0.483330
32,15,301,447,63,189,1,1,0.406250
33,15,288,450,66,190,1,1,0.328360
34,15,277,451,66,191,1,1,0.223880
35,15,266,453,66,191,1,1,0.119400
36,15,255,454,66,192,1,1,0.014925
37,15,244,456,66,192,1,1,0.000000
38,15,234,456,66,192,1,1,0.000000
39,15,224,457,66,192,1,1,0.000000
40,15,214,457,66,192,1,1,0.000000
41,15,204,458,66,192,1,1,0.000000
42,15,195,457,66,192,1,1,0.000000
43,15,186,456,66,193,1,1,0.000000
44,15,177,455,66,193,1,1,0.000000
45,15,168,454,66,194,1,1,0.000000
46,15,159,453,66,195,1,1,0.000000
47,15,150,452,66,196,1,1,0.000000
48,15,141,451,66,197,1,1,0.000000
49,15,132,450,66,198,1,1,0.000000
50,15,124,452,65,198,1,1,0.000000
51,15,117,454,63,198,1,1,0.000000
52,15,106,450,65,199,1,1,0.000000
53,15,96,446,66,200,1,1,0.000000
54,15,87,445,66,200,1,1,0.000000
55,15,78,444,66,201,1,1,0.000000
56,15,69,443,66,201,1,1,0.089552
57,15,60,442,66,202,1,1,0.194030
58,15,49,443,66,201,1,1,0.313430
59,15,39,444,66,200,1,1,0.432840
60,15,29,445,65,199,1,1,0.560610
61,15,19,447,65,198,1,1,0.939390
62,15,12,447,68,199,1,1,1.000000
63,15,6,448,70,200,1,1,1.000000
64,15,0,449,72,200,1,1,0.986300
65,15,-6,450,74,201,1,1,0.906670
66,15,-13,447,73,202,1,1,0.810810
67,15,-19,444,71,203,1,1,0.722220
68,15,-25,441,69,204,1,1,0.628570
69,15,-31,438,68,205,1,1,0.536230
70,15,-38,440,69,202,1,1,0.442860
144,16,-41,394,69,204,1,1,0.400000
145,16,-35,395,68,202,1,1,0.478260
146,16,-29,396,68,201,1,1,0.565220
147,16,-25,394,69,200,1,1,0.628570
148,16,-20,393,69,199,1,1,0.700000
149,16,-15,392,70,198,1,1,0.774650
150,16,-12,392,73,195,1,1,0.797300
151,16,-9,392,76,193,1,1,0.688310
152,16,-11,388,79,194,1,1,0.687500
153,16,-12,385,82,194,1,1,0.698800
154,16,-13,382,85,195,1,1,0.697670
155,16,-12,380,81,192,1,1,0.768290
156,16,-11,378,77,189,1,1,0.756410
157,16,-13,378,74,195,1,1,0.746670
158,16,-14,378,70,202,1,1,0.732390
159,16,-18,379,71,200,1,1,0.680560
160,16,-21,381,71,197,1,1,0.513890
161,16,-25,382,72,195,1,1,0.356160
162,16,-28,384,72,192,1,1,0.205480
232,17,-23,340,68,198,1,1,0.652170
233,17,-21,340,70,196,1,1,0.690140
234,17,-19,340,72,194,1,1,0.726030
235,17,-16,340,74,193,1,1,0.773330
236,17,-14,337,74,193,1,1,0.800000
237,17,-12,334,74,193,1,1,0.826670
238,17,-9,331,74,194,1,1,0.866670
239,17,-9,329,76,194,1,1,0.870130
240,17,-8,327,78,195,1,1,0.886080
241,17,-7,326,79,194,1,1,0.900000
242,17,-5,325,79,194,1,1,0.925000
243,17,-4,322,79,195,1,1,0.937500
244,17,-2,320,79,196,1,1,0.962500
245,17,-1,319,80,196,1,1,0.975310
246,17,1,319,80,195,1,1,1.000000
247,17,2,319,81,194,1,1,1.000000
248,17,4,319,81,193,1,1,1.000000
249,17,-6,317,92,192,1,1,0.924730
250,17,0,316,88,192,1,1,0.988760
251,17,6,316,84,191,1,1,1.000000
252,17,12,316,81,191,1,1,1.000000
253,17,12,310,82,195,1,1,1.000000
254,17,13,304,82,199,1,1,1.000000
255,17,17,312,90,192,1,1,1.000000
256,17,15,312,89,192,1,1,1.000000
257,17,20,311,92,199,1,1,1.000000
258,17,26,316,84,200,1,1,1.000000
259,17,32,312,78,197,1,1,1.000000
260,17,38,308,72,194,1,1,1.000000
261,17,40,307,72,194,1,1,1.000000
262,17,42,306,72,194,1,1,1.000000
263,17,44,305,73,194,1,1,1.000000
264,17,46,304,73,194,1,1,1.000000
265,17,49,304,73,194,1,1,1.000000
266,17,49,301,73,194,1,1,1.000000
267,17,49,298,73,194,1,1,1.000000
268,17,49,295,73,194,1,1,1.000000
269,17,45,297,74,194,1,1,1.000000
270,17,42,300,74,194,1,1,1.000000
271,17,39,303,74,194,1,1,1.000000
272,17,36,306,74,194,1,1,1.000000
273,17,34,305,75,194,1,1,1.000000
274,17,32,304,76,195,1,1,1.000000
275,17,30,304,77,195,1,1,1.000000
276,17,21,303,76,195,1,1,1.000000
277,17,12,303,75,195,1,1,1.000000
278,17,3,303,74,195,1,1,1.000000
279,17,-6,303,73,195,1,1,0.905410
1,18,1112,418,32,81,1,1,1.000000
2,18,1108,418,30,81,1,1,1.000000
3,18,1104,419,29,80,1,1,1.000000
4,18,1100,419,30,81,1,1,1.000000
5,18,1097,420,30,81,1,1,1.000000
6,18,1094,421,30,81,1,1,1.000000
7,18,1091,422,31,82,1,1,1.000000
8,18,1087,423,32,82,1,1,1.000000
9,18,1084,424,32,82,1,1,1.000000
10,18,1081,425,32,82,1,1,1.000000
11,18,1078,426,33,83,1,1,1.000000
12,18,1076,427,31,82,1,1,1.000000
13,18,1074,428,29,82,1,1,1.000000
14,18,1068,429,29,82,1,1,1.000000
15,18,1062,430,30,83,1,1,1.000000
16,18,1056,431,31,83,1,1,1.000000
17,18,1050,433,32,83,1,1,1.000000
18,18,1044,434,32,84,1,1,1.000000
19,18,1038,435,33,84,1,1,1.000000
20,18,1032,436,34,85,1,1,1.000000
21,18,1027,438,34,85,1,1,1.000000
22,18,1021,438,30,85,1,1,1.000000
23,18,1016,439,26,84,1,1,1.000000
24,18,1003,443,27,84,1,1,1.000000
25,18,981,443,29,85,1,1,1.000000
26,18,960,444,30,85,1,1,1.000000
27,18,939,445,31,85,1,1,1.000000
28,18,930,442,32,85,1,1,1.000000
29,18,912,443,33,86,1,1,1.000000
30,18,895,444,34,87,1,1,1.000000
31,18,887,444,35,87,1,1,1.000000
32,18,878,447,31,87,1,1,1.000000
33,18,869,451,27,86,1,1,1.000000
34,18,859,453,28,86,1,1,1.000000
35,18,849,455,29,87,1,1,1.000000
36,18,840,458,30,87,1,1,1.000000
37,18,834,455,31,88,1,1,1.000000
38,18,828,453,33,88,1,1,1.000000
39,18,823,450,33,89,1,1,1.000000
40,18,817,448,35,89,1,1,1.000000
41,18,812,446,36,89,1,1,1.000000
42,18,809,445,33,88,1,1,1.000000
43,18,807,444,29,87,1,1,1.000000
44,18,800,444,30,87,1,1,0.969570
45,18,793,444,31,87,1,1,0.970170
46,18,787,444,32,88,1,1,0.940760
47,18,782,443,33,89,1,1,0.913730
48,18,777,442,34,90,1,1,0.858710
49,18,772,442,35,90,1,1,0.833330
50,18,767,441,36,91,1,1,0.894240
51,18,762,441,37,91,1,1,0.949660
52,18,759,440,35,90,1,1,0.833330
53,18,756,439,33,90,1,1,0.705880
54,18,748,436,34,91,1,1,0.742860
55,18,740,433,35,92,1,1,0.805560
56,18,733,431,35,92,1,1,0.833330
57,18,729,431,35,92,1,1,0.805560
58,18,725,431,36,92,1,1,0.729730
59,18,721,431,36,93,1,1,0.709030
60,18,717,431,37,93,1,1,0.643340
61,18,713,432,38,93,1,1,0.607200
62,18,713,433,35,90,1,1,0.565320
63,18,713,434,33,87,1,1,0.534760
64,18,711,432,33,88,1,1,0.511240
65,18,710,430,33,89,1,1,0.494120
66,18,708,428,34,90,1,1,0.508320
67,18,707,427,34,90,1,1,0.502670
68,18,705,425,34,91,1,1,0.530120
69,18,704,423,34,92,1,1,0.529950
70,18,702,421,35,93,1,1,0.500300
71,18,701,420,35,94,1,1,0.453510
72,18,701,420,33,93,1,1,0.421780
73,18,702,420,31,93,1,1,0.356380
74,18,699,420,32,93,1,1,0.347520
75,18,697,420,33,94,1,1,0.338700
76,18,695,420,33,94,1,1,0.311150
77,18,693,420,34,95,1,1,0.303570
78,18,691,420,34,95,1,1,0.303570
79,18,689,420,35,96,1,1,0.322450
80,18,687,420,35,96,1,1,0.348510
81,18,685,421,36,96,1,1,0.366120
82,18,684,420,33,96,1,1,0.351430
83,18,684,420,29,95,1,1,0.314580
84,18,683,419,30,95,1,1,0.265790
85,18,682,419,31,95,1,1,0.250000
86,18,681,418,32,96,1,1,0.242420
87,18,681,418,33,96,1,1,0.205880
88,18,680,417,34,97,1,1,0.200000
89,18,679,417,35,97,1,1,0.194440
90,18,678,416,36,98,1,1,0.135140
91,18,678,416,37,98,1,1,0.081340
92,18,680,414,35,97,1,1,0.027778
93,18,682,412,34,97,1,1,0.000000
94,18,682,410,34,97,1,1,0.000000
95,18,682,408,35,97,1,1,0.000000
96,18,682,406,36,98,1,1,0.000000
97,18,683,404,36,98,1,1,0.000000
98,18,683,402,36,98,1,1,0.000000
99,18,683,400,37,99,1,1,0.000000
100,18,683,398,38,99,1,1,0.000000
101,18,684,396,38,100,1,1,0.009901
102,18,683,395,35,99,1,1,0.020000
103,18,683,394,32,99,1,1,0.030000
104,18,681,393,33,99,1,1,0.037647
105,18,680,393,34,99,1,1,0.042857
106,18,679,392,35,100,1,1,0.049505
107,18,678,392,36,100,1,1,0.048167
108,18,677,391,36,101,1,1,0.055644
109,18,676,391,37,101,1,1,0.054180
110,18,675,390,38,102,1,1,0.030869
111,18,674,390,39,102,1,1,0.000000
112,18,676,391,37,102,1,1,0.023761
113,18,678,392,36,102,1,1,0.047232
114,18,684,392,36,102,1,1,0.040934
115,18,690,392,37,103,1,1,0.033401
116,18,696,393,38,103,1,1,0.022189
117,18,703,393,38,104,1,1,0.015873
118,18,709,393,38,104,1,1,0.020757
119,18,715,394,39,104,1,1,0.020000
120,18,721,394,40,105,1,1,0.023010
121,18,728,395,40,105,1,1,0.019328
122,18,739,393,37,105,1,1,0.009930
123,18,750,392,34,104,1,1,0.003537
124,18,758,390,35,104,1,1,0.000000
125,18,767,389,35,104,1,1,0.000000
126,18,775,387,37,105,1,1,0.000000
127,18,784,386,37,105,1,1,0.000000
128,18,792,384,38,106,1,1,0.000000
129,18,801,383,39,106,1,1,0.000000
130,18,809,381,40,107,1,1,0.000000
131,18,818,380,41,107,1,1,0.000000
132,18,825,377,37,106,1,1,0.000000
133,18,832,375,33,105,1,1,0.000000
134,18,838,372,33,105,1,1,0.000000
135,18,844,370,33,104,1,1,0.009524
136,18,850,368,33,104,1,1,0.009524
137,18,856,366,33,103,1,1,0.019231
138,18,862,364,33,102,1,1,0.000000
139,18,868,362,33,102,1,1,0.000000
140,18,874,360,33,101,1,1,0.058824
141,18,881,358,33,101,1,1,0.147060
142,18,884,358,33,101,1,1,0.117650
143,18,887,358,34,102,1,1,0.114290
144,18,892,357,34,102,1,1,0.142860
