419,7,-106,43,372,1015,1,1,0.592490
420,7,-129,35,381,1046,1,1,0.523060
421,7,-152,27,390,1077,1,1,0.595140
422,7,-175,19,400,1109,1,1,0.536830
423,7,-214,-2,412,1165,1,1,0.444060
424,7,-252,-23,424,1222,1,1,0.357390
425,7,-290,-44,436,1279,1,1,0.281890
426,7,-328,-65,448,1335,1,1,0.216050
427,7,-366,-86,460,1392,1,1,0.158090
1,8,1670,528,64,229,0,8,1.000000
2,8,1670,528,64,229,0,8,1.000000
3,8,1671,528,64,229,0,8,1.000000
4,8,1672,528,64,229,0,8,1.000000
5,8,1672,529,64,229,0,8,1.000000
6,8,1673,529,64,229,0,8,1.000000
7,8,1674,529,64,229,0,8,1.000000
8,8,1675,530,64,229,0,8,1.000000
9,8,1678,529,64,229,0,8,1.000000
10,8,1682,529,64,229,0,8,1.000000
11,8,1685,529,64,229,0,8,1.000000
12,8,1689,529,64,229,0,8,1.000000
13,8,1692,529,64,229,0,8,1.000000
14,8,1696,529,64,229,0,8,1.000000
15,8,1699,530,66,232,0,8,1.000000
16,8,1702,531,69,235,0,8,1.000000
17,8,1705,533,72,237,0,8,1.000000
18,8,1708,534,74,240,0,8,1.000000
19,8,1711,535,77,243,0,8,1.000000
20,8,1715,537,79,246,0,8,1.000000
21,8,1737,537,79,246,0,8,0.831580
22,8,1760,537,79,246,0,8,0.678340
23,8,1783,538,79,246,0,8,0.651670
24,8,1806,538,78,246,0,8,0.642340
25,8,1829,538,78,246,0,8,0.640700
1,9,1736,531,128,225,0,8,1.000000
2,9,1736,531,133,224,0,8,1.000000
3,9,1736,531,138,224,0,8,1.000000
4,9,1736,531,144,224,0,8,0.993100
5,9,1737,531,148,224,0,8,1.000000
6,9,1737,531,154,224,0,8,0.993550
7,9,1737,531,159,224,0,8,0.987500
8,9,1738,532,164,223,0,8,0.987880
9,9,1740,531,165,224,0,8,0.981930
10,9,1742,531,167,224,0,8,0.970240
11,9,1745,531,168,224,0,8,0.970410
12,9,1747,531,169,224,0,8,0.958820
13,9,1749,531,171,224,0,8,0.953490
14,9,1752,531,172,224,0,8,0.453180
15,9,1752,531,171,226,0,8,0.430920
16,9,1752,531,171,228,0,8,0.401750
17,9,1752,531,171,230,0,8,0.392500
18,9,1752,531,171,233,0,8,0.391570
19,9,1774,528,171,233,0,8,0.399370
20,9,1796,526,171,233,0,8,0.395420
21,9,1818,524,171,233,0,8,0.334720
22,9,1840,522,171,233,0,8,0.274750
23,9,1862,520,171,233,0,8,0.203040
369,10,721,300,60,188,1,1,0.000000
370,10,722,302,60,191,1,1,0.000000
371,10,723,304,61,194,1,1,0.032258
372,10,724,306,62,197,1,1,0.095238
373,10,725,308,62,200,1,1,0.142860
374,10,726,310,63,203,1,1,0.187500
375,10,727,312,64,206,1,1,0.246150
376,10,728,314,65,210,1,1,0.287880
377,10,727,314,66,210,1,1,0.328360
378,10,727,314,67,211,1,1,0.367650
379,10,727,314,68,212,1,1,0.434780
380,10,727,314,68,213,1,1,0.507250
381,10,727,314,69,214,1,1,0.528570
382,10,726,314,71,215,1,1,0.527780
383,10,726,314,71,216,1,1,0.555560
384,10,726,314,72,217,1,1,0.575340
385,10,726,314,73,218,1,1,0.594590
386,10,726,314,74,219,1,1,0.600000
387,10,723,314,74,220,1,1,0.626670
388,10,720,314,75,221,1,1,0.644740
389,10,718,314,75,222,1,1,0.657890
390,10,715,314,76,223,1,1,0.688310
391,10,712,314,77,224,1,1,0.666670
392,10,710,314,77,225,1,1,0.653850
393,10,707,314,78,226,1,1,0.645570
394,10,704,314,79,227,1,1,0.637500
395,10,702,314,79,228,1,1,0.625000
396,10,700,313,79,229,1,1,0.600000
397,10,698,313,80,230,1,1,0.580250
398,10,696,312,80,231,1,1,0.567900
399,10,694,312,81,232,1,1,0.548780
400,10,692,311,81,233,1,1,0.536590
401,10,690,311,82,234,1,1,0.506020
402,10,688,310,82,235,1,1,0.493980
403,10,686,310,83,236,1,1,0.476190
404,10,685,310,83,237,1,1,0.452380
405,10,686,309,84,238,1,1,0.400000
406,10,688,308,84,239,1,1,0.341180
407,10,690,307,85,240,1,1,0.360470
408,10,694,306,85,241,1,1,0.360470
409,10,698,305,86,242,1,1,0.356320
410,10,702,304,87,243,1,1,0.352270
411,10,707,303,87,244,1,1,0.306820
412,10,711,303,88,245,1,1,0.280900
413,10,716,303,88,246,1,1,0.235960
414,10,720,303,89,248,1,1,0.211110
415,10,725,303,89,249,1,1,0.166670
416,10,730,304,89,250,1,1,0.133330
417,10,726,302,89,252,1,1,0.188890
418,10,722,300,89,254,1,1,0.255560
419,10,719,299,88,255,1,1,0.303370
420,10,715,297,89,258,1,1,0.366670
421,10,712,295,88,260,1,1,0.359550
422,10,708,294,88,261,1,1,0.370790
423,10,705,292,87,264,1,1,0.363640
424,10,701,291,88,265,1,1,0.370790
425,10,697,289,88,267,1,1,0.370790
426,10,694,287,87,270,1,1,0.375000
427,10,690,286,87,271,1,1,0.375000
428,10,687,284,87,273,1,1,0.375000
429,10,683,282,87,276,1,1,0.375000
430,10,680,281,86,277,1,1,0.379310
431,10,676,279,86,279,1,1,0.356320
432,10,673,278,86,281,1,1,0.321840
433,10,673,277,86,282,1,1,0.264370
434,10,673,276,86,283,1,1,0.195400
435,10,674,275,85,284,1,1,0.127910
436,10,674,274,85,285,1,1,0.058140
437,10,674,273,85,286,1,1,0.000000
438,10,675,272,85,288,1,1,0.000000
439,10,675,271,85,289,1,1,0.000000
440,10,675,270,85,290,1,1,0.000000
441,10,676,269,84,291,1,1,0.000000
442,10,676,268,84,292,1,1,0.000000
443,10,676,267,84,293,1,1,0.000000
444,10,677,266,84,295,1,1,0.000000
445,10,677,265,84,296,1,1,0.000000
446,10,677,264,84,297,1,1,0.006475
447,10,678,263,83,298,1,1,0.015050
448,10,678,262,83,299,1,1,0.025595
449,10,679,261,83,301,1,1,0.034689
450,10,683,259,85,304,1,1,0.038582
451,10,688,258,86,307,1,1,0.071317
1,11,1123,374,810,88,0,9,0.960540
2,11,1121,374,810,88,0,9,0.963010
3,11,1120,375,810,88,0,9,0.965470
4,11,1119,375,810,88,0,9,0.967940
5,11,1118,376,810,88,0,9,0.972870
6,11,1117,376,810,88,0,9,0.976570
7,11,1116,377,810,88,0,9,0.980270
8,11,1115,379,810,88,0,9,0.983970
9,11,1114,382,810,87,0,9,0.986440
10,11,1114,384,809,88,0,9,0.988890
11,11,1113,387,809,87,0,9,0.991360
12,11,1113,390,809,87,0,9,0.992590
13,11,1113,386,809,87,0,9,0.993830
14,11,1114,383,808,87,0,9,0.995060
15,11,1114,380,808,87,0,9,0.995060
16,11,1115,377,808,87,0,9,0.936960
17,11,1115,381,808,87,0,9,0.993820
18,11,1116,385,808,87,0,9,0.993820
19,11,1117,390,808,87,0,9,0.993820
20,11,1117,394,808,87,0,9,0.992580
21,11,1118,398,808,87,0,9,0.978990
22,11,1119,403,808,87,0,9,0.964150
23,11,1120,407,808,87,0,9,0.950560
24,11,1120,412,808,87,0,9,0.935720
25,11,1121,416,808,87,0,9,0.915950
26,11,1122,420,808,87,0,9,0.896170
27,11,1123,425,808,87,0,9,0.876390
28,11,1123,429,808,87,0,9,0.856610
29,11,1124,434,808,87,0,9,0.836840
30,11,1125,438,808,87,0,9,0.830660
31,11,1126,442,808,87,0,9,0.824470
32,11,1126,447,808,87,0,9,0.818290
33,11,1127,451,808,87,0,9,0.812110
34,11,1128,456,808,87,0,9,0.805930
35,11,1129,460,808,87,0,9,0.802220
36,11,1129,464,808,87,0,9,0.798520
37,11,1130,469,808,87,0,9,0.793570
38,11,1131,473,808,87,0,9,0.789860
39,11,1131,478,808,87,0,9,0.784920
40,11,1132,482,808,87,0,9,0.784920
41,11,1133,486,808,87,0,9,0.784920
42,11,1134,491,808,87,0,9,0.784920
43,11,1134,495,808,87,0,9,0.783680
44,11,1135,500,808,87,0,9,0.789860
45,11,1136,504,808,87,0,9,0.794810
46,11,1137,508,808,87,0,9,0.800990
47,11,1137,513,808,87,0,9,0.805930
48,11,1138,517,808,87,0,9,0.813350
49,11,1139,522,808,87,0,9,0.819530
50,11,1140,526,808,87,0,9,0.826950
51,11,1140,530,808,87,0,9,0.833130
52,11,1141,535,808,87,0,9,0.839310
53,11,1142,539,808,87,0,9,0.841780
54,11,1143,544,808,87,0,9,0.844250
55,11,1144,542,808,87,0,9,0.845490
56,11,1145,541,808,87,0,9,0.847960
57,11,1147,540,808,87,0,9,0.849200
58,11,1148,538,808,88,0,9,0.847960
59,11,1150,537,808,88,0,9,0.845490
60,11,1151,536,808,88,0,9,0.844250
61,11,1153,534,808,89,0,9,0.841780
62,11,1154,533,808,89,0,9,0.839310
63,11,1156,532,807,89,0,9,0.830450
64,11,1157,531,808,89,0,9,0.819530
65,11,1158,529,808,90,0,9,0.809640
66,11,1160,528,808,90,0,9,0.798520
67,11,1161,527,808,90,0,9,0.794810
68,11,1163,525,808,91,0,9,0.791100
69,11,1164,524,808,90,0,9,0.787390
70,11,1166,523,808,90,0,9,0.783680
71,11,1167,522,808,90,0,9,0.779980
72,11,1169,520,807,91,0,9,0.775990
73,11,1170,519,808,91,0,9,0.778740
74,11,1172,518,807,91,0,9,0.783420
75,11,1173,516,808,92,0,9,0.786160
76,11,1174,515,808,92,0,9,0.788630
77,11,1176,514,808,92,0,9,0.793570
78,11,1177,513,808,92,0,9,0.798520
79,11,1179,511,807,93,0,9,0.804460
80,11,1180,510,808,93,0,9,0.807170
81,11,1182,509,807,93,0,9,0.815590
82,11,1183,507,808,94,0,9,0.822000
83,11,1185,506,807,94,0,9,0.830450
84,11,1186,505,808,93,0,9,0.836840
85,11,1188,504,807,93,0,9,0.845300
86,11,1189,502,808,94,0,9,0.854140
87,11,1190,501,808,94,0,9,0.862790
88,11,1192,500,807,94,0,9,0.873760
89,11,1193,498,808,95,0,9,0.881330
90,11,1195,497,807,95,0,9,0.886140
91,11,1196,496,808,95,0,9,0.887520
92,11,1198,495,807,95,0,9,0.892330
93,11,1199,493,808,96,0,9,0.892460
94,11,1201,492,807,96,0,9,0.891090
95,11,1202,491,807,96,0,9,0.889850
96,11,1203,489,808,97,0,9,0.887520
97,11,1205,488,807,97,0,9,0.886140
98,11,1206,487,808,96,0,9,0.883810
99,11,1208,486,807,96,0,9,0.882430
100,11,1209,484,808,97,0,9,0.877630
101,11,1211,483,807,97,0,9,0.868810
102,11,1212,482,808,97,0,9,0.857850
103,11,1214,480,807,98,0,9,0.849010
104,11,1215,479,807,98,0,9,0.839110
105,11,1217,478,807,98,0,9,0.834160
106,11,1218,477,807,98,0,9,0.827970
107,11,1219,475,808,99,0,9,0.820770
108,11,1221,474,807,99,0,9,0.815590
109,11,1222,473,808,99,0,9,0.808410
110,11,1224,471,807,100,0,9,0.805690
111,11,1225,470,807,100,0,9,0.800740
112,11,1227,469,807,100,0,9,0.797030
113,11,1228,468,807,99,0,9,0.792080
114,11,1230,466,807,100,0,9,0.788370
115,11,1231,465,807,100,0,9,0.783420
116,11,1233,464,807,100,0,9,0.782180
117,11,1234,462,807,101,0,9,0.780940
118,11,1235,461,808,101,0,9,0.777500
119,11,1237,460,807,101,0,9,0.779700
120,11,1238,459,807,101,0,9,0.780940
121,11,1240,457,807,102,0,9,0.782180
122,11,1241,456,807,102,0,9,0.783420
123,11,1243,455,807,102,0,9,0.784650
124,11,1244,453,807,103,0,9,0.789600
125,11,1246,452,807,103,0,9,0.793320
126,11,1247,451,807,103,0,9,0.798270
127,11,1249,450,807,103,0,9,0.801980
128,11,1250,450,807,103,0,9,0.805690
129,11,1251,450,807,104,0,9,0.809410
130,11,1253,451,807,103,0,9,0.813120
131,11,1254,451,807,104,0,9,0.815590
132,11,1256,451,807,104,0,9,0.816830
133,11,1257,452,807,104,0,9,0.818070
134,11,1259,452,807,104,0,9,0.819310
135,11,1260,452,807,105,0,9,0.818070
136,11,1262,453,807,105,0,9,0.815590
137,11,1263,453,807,105,0,9,0.813120
138,11,1265,453,807,106,0,9,0.809410
139,11,1266,454,807,105,0,9,0.805690
140,11,1268,454,807,106,0,9,0.797030
141,11,1269,454,807,106,0,9,0.788370
142,11,1271,455,807,106,0,9,0.779700
143,11,1272,455,807,106,0,9,0.771040
144,11,1274,456,807,106,0,9,0.763610
145,11,1275,456,807,107,0,9,0.754950
146,11,1276,456,807,107,0,9,0.746290
147,11,1278,457,807,107,0,9,0.737620
148,11,1279,457,807,107,0,9,0.733910
149,11,1281,457,807,108,0,9,0.730200
150,11,1282,458,807,107,0,9,0.726490
151,11,1284,458,807,108,0,9,0.722770
152,11,1285,458,807,108,0,9,0.722770
153,11,1287,459,807,108,0,9,0.721530
154,11,1288,459,807,109,0,9,0.720300
155,11,1290,459,807,109,0,9,0.719060
156,11,1291,460,807,109,0,9,0.717820
157,11,1293,460,807,109,0,9,0.716580
158,11,1294,460,807,110,0,9,0.715350
159,11,1296,461,807,109,0,9,0.726490
160,11,1297,461,807,110,0,9,0.736390
161,11,1299,462,807,110,0,9,0.746290
162,11,1300,461,807,110,0,9,0.756190
163,11,1302,460,807,110,0,9,0.761140
164,11,1304,459,807,111,0,9,0.763610
165,11,1306,458,807,111,0,9,0.761140
166,11,1308,457,807,112,0,9,0.758660
167,11,1310,457,807,111,0,9,0.756190
168,11,1311,456,807,111,0,9,0.754950
169,11,1313,455,807,112,0,9,0.752480
170,11,1315,454,807,112,0,9,0.750000
171,11,1317,453,807,113,0,9,0.747520
172,11,1319,452,807,113,0,9,0.745050
173,11,1321,452,807,113,0,9,0.742570
174,11,1322,451,807,113,0,9,0.741340
175,11,1324,450,807,113,0,9,0.738860
176,11,1326,449,807,114,0,9,0.736390
177,11,1328,448,807,114,0,9,0.733910
178,11,1330,447,807,115,0,9,0.731440
179,11,1332,447,807,114,0,9,0.728960
180,11,1333,446,807,114,0,9,0.727720
181,11,1335,445,807,115,0,9,0.725250
182,11,1337,444,807,115,0,9,0.722770
183,11,1339,443,807,116,0,9,0.720300
184,11,1341,442,807,116,0,9,0.717820
185,11,1343,442,807,116,0,9,0.715350
186,11,1340,443,807,116,0,9,0.716580
187,11,1338,444,807,117,0,9,0.714110
188,11,1336,445,807,118,0,9,0.711630
189,11,1334,446,807,118,0,9,0.709160
190,11,1332,447,807,119,0,9,0.705450
191,11,1330,448,807,120,0,9,0.702970
192,11,1328,450,807,119,0,9,0.699260
193,11,1326,451,806,120,0,9,0.706320
194,11,1323,452,807,121,0,9,0.711630
195,11,1321,453,807,121,0,9,0.717820
196,11,1319,454,807,122,0,9,0.724010
197,11,1317,455,807,123,0,9,0.730200
198,11,1315,456,807,123,0,9,0.736390
199,11,1313,458,807,123,0,9,0.741340
200,11,1311,459,806,124,0,9,0.747210
201,11,1309,460,806,124,0,9,0.753410
202,11,1306,461,807,125,0,9,0.757430
203,11,1304,462,807,126,0,9,0.763610
204,11,1302,463,807,126,0,9,0.766090
205,11,1300,464,807,127,0,9,0.768560
206,11,1298,466,807,127,0,9,0.767330
207,11,1296,467,807,127,0,9,0.766090
208,11,1294,468,806,128,0,9,0.765800
209,11,1292,469,806,129,0,9,0.764560
210,11,1290,470,806,129,0,9,0.764560
211,11,1287,471,807,130,0,9,0.762380
212,11,1285,473,807,130,0,9,0.761140
213,11,1283,474,807,130,0,9,0.759900
214,11,1281,475,807,131,0,9,0.758660
215,11,1279,476,806,132,0,9,0.752170
216,11,1277,477,806,132,0,9,0.744730
217,11,1275,478,806,133,0,9,0.737300
218,11,1273,479,806,134,0,9,0.728620
219,11,1270,481,807,133,0,9,0.719060
220,11,1268,482,807,134,0,9,0.710400
221,11,1266,483,807,135,0,9,0.700500
222,11,1264,484,807,135,0,9,0.690590
223,11,1262,485,806,136,0,9,0.681540
224,11,1260,486,806,137,0,9,0.682780
225,11,1258,487,806,137,0,9,0.682780
226,11,1256,489,806,137,0,9,0.682780
227,11,1253,490,807,138,0,9,0.681930
228,11,1251,491,807,138,0,9,0.683170
229,11,1249,492,807,139,0,9,0.684410
230,11,1247,493,806,140,0,9,0.685250
231,11,1245,494,806,140,0,9,0.686490
232,11,1243,496,806,140,0,9,0.686490
233,11,1241,497,806,141,0,9,0.687730
234,11,1239,498,806,141,0,9,0.687730
235,11,1237,499,806,142,0,9,0.687730
236,11,1234,500,807,143,0,9,0.686880
237,11,1232,501,807,143,0,9,0.689360
238,11,1230,502,806,144,0,9,0.691450
239,11,1228,504,806,144,0,9,0.693930
240,11,1226,505,806,144,0,9,0.695170
241,11,1224,506,806,145,0,9,0.702600
242,11,1222,507,806,146,0,9,0.708800
243,11,1220,508,806,146,0,9,0.716230
244,11,1217,509,807,147,0,9,0.721530
245,11,1215,510,806,148,0,9,0.728620
246,11,1213,512,806,147,0,9,0.732340
247,11,1211,513,806,148,0,9,0.734820
248,11,1209,514,806,149,0,9,0.737300
249,11,1207,515,806,149,0,9,0.739780
250,11,1205,516,806,150,0,9,0.742260
251,11,1203,517,806,151,0,9,0.741020
252,11,1201,519,806,151,0,9,0.738540
253,11,1201,519,806,151,0,9,0.737300
254,11,1201,520,806,151,0,9,0.734820
255,11,1201,521,806,151,0,9,0.727390
256,11,1202,522,806,151,0,9,0.719950
257,11,1202,520,806,151,0,9,0.712520
258,11,1203,519,806,151,0,9,0.710040
259,11,1203,518,806,151,0,9,0.706320
260,11,1204,517,806,151,0,9,0.702600
261,11,1204,516,806,150,0,9,0.698880
262,11,1205,515,806,150,0,9,0.696410
263,11,1205,514,806,150,0,9,0.693930
264,11,1206,513,806,150,0,9,0.691450
265,11,1207,512,806,150,0,9,0.687730
266,11,1207,510,806,150,0,9,0.687730
267,11,1208,509,806,150,0,9,0.687730
268,11,1208,508,806,150,0,9,0.686490
269,11,1209,507,806,150,0,9,0.686490
270,11,1209,506,806,149,0,9,0.685250
271,11,1210,505,806,149,0,9,0.688970
272,11,1210,504,806,149,0,9,0.691450
273,11,1211,503,806,149,0,9,0.695170
274,11,1212,502,806,149,0,9,0.697650
275,11,1213,495,806,151,0,9,0.700120
276,11,1215,488,806,154,0,9,0.702600
277,11,1217,482,806,155,0,9,0.705080
278,11,1219,475,805,158,0,9,0.708440
279,11,1221,468,805,161,0,9,0.709680
280,11,1222,462,806,162,0,9,0.710040
281,11,1224,455,806,165,0,9,0.711280
282,11,1226,448,805,168,0,9,0.714640
283,11,1228,442,805,169,0,9,0.715880
284,11,1230,435,805,172,0,9,0.717120
285,11,1232,429,805,174,0,9,0.709680
286,11,1235,427,805,174,0,9,0.700990
287,11,1238,425,805,174,0,9,0.692310
288,11,1242,423,805,174,0,9,0.684860
289,11,1245,421,805,174,0,9,0.677420
290,11,1248,420,805,173,0,9,0.668730
291,11,1252,418,805,173,0,9,0.657570
292,11,1255,416,805,173,0,9,0.645160
293,11,1258,414,805,173,0,9,0.634000
294,11,1262,413,805,173,0,9,0.621590
295,11,1265,411,805,173,0,9,0.614140
296,11,1268,409,805,173,0,9,0.605460
297,11,1272,407,805,173,0,9,0.596770
298,11,1275,406,805,172,0,9,0.588090
299,11,1278,404,805,172,0,9,0.578160
300,11,1282,402,805,172,0,9,0.569480
301,11,1285,400,805,172,0,9,0.559550
302,11,1289,399,805,172,0,9,0.557070
303,11,1295,398,805,173,0,9,0.554590
304,11,1301,397,805,174,0,9,0.552110
305,11,1308,396,805,176,0,9,0.549630
306,11,1314,395,805,177,0,9,0.549630
307,11,1321,394,804,178,0,9,0.549070
308,11,1327,394,805,179,0,9,0.548390
309,11,1334,393,804,180,0,9,0.547830
310,11,1340,392,805,181,0,9,0.545910
311,11,1347,391,804,183,0,9,0.551550
312,11,1353,390,804,184,0,9,0.556520
313,11,1359,389,805,185,0,9,0.560790
314,11,1366,389,804,186,0,9,0.565220
315,11,1372,388,805,187,0,9,0.565760
316,11,1379,387,804,188,0,9,0.567700
317,11,1385,386,804,190,0,9,0.568940
318,11,1392,385,804,191,0,9,0.570190
319,11,1398,384,804,192,0,9,0.566460
320,11,1405,384,804,193,0,9,0.562730
321,11,1399,385,810,193,0,9,0.554870
322,11,1394,387,815,192,0,9,0.546570
323,11,1388,388,821,193,0,9,0.537710
324,11,1383,390,826,192,0,9,0.529630
325,11,1377,392,833,191,0,9,0.521580
326,11,1372,393,838,192,0,9,0.498210
327,11,1366,395,844,191,0,9,0.465090
328,11,1361,396,849,192,0,9,0.431760
329,11,1355,398,856,191,0,9,0.399070
330,11,1350,400,861,190,0,9,0.366590
331,11,1344,401,867,191,0,9,0.335250
332,11,1339,403,872,190,0,9,0.303550
333,11,1334,405,878,190,0,9,0.255970
334,11,1333,404,881,191,0,9,0.208620
335,11,1332,404,884,192,0,9,0.162710
336,11,1332,404,886,192,0,9,0.116120
337,11,1331,403,889,194,0,9,0.069663
338,11,1330,403,892,194,0,9,0.022396
339,11,1330,403,894,195,0,9,0.000000
340,11,1329,403,897,195,0,9,0.000000
341,11,1328,402,900,197,0,9,0.000000
342,11,1328,402,902,197,0,9,0.019934
343,11,1327,402,905,198,0,9,0.048565
344,11,1326,401,908,199,0,9,0.102310
345,11,1326,401,910,200,0,9,0.156970
346,11,1325,401,913,200,0,9,0.501090
347,11,1324,401,916,201,0,9,0.503820
348,11,1324,400,918,202,0,9,0.507070
349,11,1323,400,921,203,0,9,0.509760
350,11,1322,400,924,203,0,9,0.512430
351,11,1322,400,926,204,0,9,0.515640
352,11,1321,399,929,206,0,9,0.518280
353,11,1320,399,932,206,0,9,0.520900
354,11,1320,399,934,207,0,9,0.526200
355,11,1319,398,937,208,0,9,0.530920
356,11,1318,398,940,209,0,9,0.534540
357,11,1318,398,942,209,0,9,0.540830
358,11,1317,398,945,210,0,9,0.545450
359,11,1316,397,948,211,0,9,0.550050
360,11,1316,397,950,212,0,9,0.554150
361,11,1315,397,953,212,0,9,0.557650
362,11,1314,396,956,214,0,9,0.560080
363,11,1314,396,958,214,0,9,0.562040
364,11,1313,396,961,215,0,9,0.562370
365,11,1312,396,964,215,0,9,0.562690
366,11,1312,395,966,217,0,9,0.562560
367,11,1311,395,969,217,0,9,0.560820
368,11,1310,395,972,218,0,9,0.560120
369,11,1310,395,975,219,0,9,0.558400
370,11,1309,397,975,220,0,9,0.560450
371,11,1309,400,974,221,0,9,0.562050
372,11,1308,402,974,223,0,9,0.563080
373,11,1308,405,974,224,0,9,0.564100
374,11,1308,407,973,226,0,9,0.565710
375,11,1307,410,973,226,0,9,0.566740
376,11,1307,412,972,228,0,9,0.567320
377,11,1307,415,972,229,0,9,0.567320
378,11,1306,418,972,230,0,9,0.567320
379,11,1306,420,971,232,0,9,0.570990
380,11,1305,423,971,232,0,9,0.574070
381,11,1305,425,971,234,0,9,0.577160
382,11,1305,428,970,235,0,9,0.579810
383,11,1304,430,970,237,0,9,0.583930
384,11,1304,433,969,238,0,9,0.587630
385,11,1304,436,969,239,0,9,0.590720
386,11,1303,437,969,239,0,9,0.586600
387,11,1303,439,968,238,0,9,0.583080
388,11,1302,440,968,238,0,9,0.578950
389,11,1302,442,968,238,0,9,0.579980
390,11,1302,444,967,237,0,9,0.581610
391,11,1301,445,967,237,0,9,0.582640
392,11,1301,447,967,237,0,9,0.584710
393,11,1300,448,967,237,0,9,0.585740
394,11,1300,450,966,236,0,9,0.587380
395,11,1300,452,966,236,0,9,0.589450
396,11,1299,451,966,239,0,9,0.590490
397,11,1299,451,965,242,0,9,0.592130
398,11,1298,451,965,244,0,9,0.594200
399,11,1298,451,964,247,0,9,0.595850
400,11,1298,451,964,250,0,9,0.596890
401,11,1297,451,964,252,0,9,0.597930
402,11,1297,451,963,255,0,9,0.595440
403,11,1296,451,963,257,0,9,0.591290
404,11,1296,451,962,260,0,9,0.588790
405,11,1296,451,962,263,0,9,0.584630
406,11,1295,450,962,265,0,9,0.580480
407,11,1295,450,961,266,0,9,0.579000
408,11,1294,450,961,268,0,9,0.575880
409,11,1294,450,961,269,0,9,0.572770
410,11,1294,449,960,271,0,9,0.569200
411,11,1293,449,960,273,0,9,0.565040
412,11,1293,449,959,274,0,9,0.561460
413,11,1293,449,959,276,0,9,0.556250
414,11,1303,448,958,278,0,9,0.554740
415,11,1313,448,957,279,0,9,0.553240
416,11,1323,448,956,281,0,9,0.551720
417,11,1333,448,955,282,0,9,0.550210
418,11,1343,448,955,284,0,9,0.547070
419,11,1344,445,954,286,0,9,0.544500
420,11,1345,443,954,288,0,9,0.545550
421,11,1346,441,954,290,0,9,0.546600
422,11,1348,439,953,292,0,9,0.548220
423,11,1349,437,953,294,0,9,0.546120
424,11,1350,435,953,296,0,9,0.542980
425,11,1352,433,952,298,0,9,0.540400
426,11,1353,431,952,300,0,9,0.537250
427,11,1354,429,952,302,0,9,0.540400
428,11,1356,427,951,304,0,9,0.543070
429,11,1357,425,951,306,0,9,0.546220
430,11,1358,423,951,308,0,9,0.548320
431,11,1360,421,950,310,0,9,0.546790
432,11,1361,419,950,312,0,9,0.544690
433,11,1362,417,950,314,0,9,0.541540
434,11,1364,415,949,316,0,9,0.541050
435,11,1365,413,949,318,0,9,0.540000
436,11,1366,411,949,320,0,9,0.538950
437,11,1368,409,948,322,0,9,0.537410
438,11,1369,410,948,323,0,9,0.534250
439,11,1371,411,947,325,0,9,0.531650
440,11,1372,412,947,327,0,9,0.528480
441,11,1374,413,946,329,0,9,0.525870
442,11,1375,414,946,331,0,9,0.519540
443,11,1377,415,945,333,0,9,0.513740
444,11,1378,416,945,334,0,9,0.507400
445,11,1380,417,944,336,0,9,0.501590
446,11,1381,418,944,338,0,9,0.494180
447,11,1383,419,943,340,0,9,0.487290
448,11,1384,420,943,342,0,9,0.478810
449,11,1386,421,942,344,0,9,0.471900
450,11,1389,421,942,347,0,9,0.463410
451,11,1393,422,941,349,0,9,0.457540
378,12,689,334,57,185,1,1,0.000000
379,12,683,333,57,186,1,1,0.000000
380,12,677,332,58,187,1,1,0.000000
381,12,672,332,58,188,1,1,0.000000
382,12,669,331,58,189,1,1,0.000000
383,12,667,331,58,190,1,1,0.000000
384,12,664,331,59,191,1,1,0.000000
385,12,662,331,58,192,1,1,0.000000
386,12,659,331,59,192,1,1,0.000000
387,12,657,330,59,194,1,1,0.000000
388,12,654,330,60,195,1,1,0.000000
389,12,652,330,59,196,1,1,0.000000
390,12,650,330,59,197,1,1,0.000000
391,12,647,330,60,197,1,1,0.000000
392,12,645,330,60,198,1,1,0.000000
393,12,642,329,60,200,1,1,0.000000
394,12,640,329,60,201,1,1,0.000000
395,12,637,329,61,201,1,1,0.000000
396,12,635,329,61,202,1,1,0.000000
397,12,633,329,60,203,1,1,0.000000
398,12,630,329,61,204,1,1,0.000000
399,12,628,328,61,206,1,1,0.000000
400,12,625,328,62,206,1,1,0.000000
401,12,623,328,61,207,1,1,0.000000
402,12,620,328,62,208,1,1,0.000000
403,12,618,328,62,209,1,1,0.000000
404,12,616,328,62,210,1,1,0.000000
405,12,621,329,63,211,1,1,0.046875
406,12,627,330,63,212,1,1,0.093750
407,12,633,332,63,213,1,1,0.156250
408,12,636,331,63,214,1,1,0.250000
409,12,639,330,64,215,1,1,0.323080
410,12,642,329,64,216,1,1,0.415380
411,12,646,328,64,217,1,1,0.523080
412,12,648,329,66,217,1,1,0.582090
413,12,650,331,69,216,1,1,0.657140
414,12,652,332,72,216,1,1,0.698630
415,12,654,334,75,215,1,1,0.842110
416,12,656,336,78,215,1,1,0.936710
417,12,652,335,81,215,1,1,0.902440
418,12,648,334,84,215,1,1,0.870590
419,12,644,333,87,215,1,1,0.852270
420,12,640,333,90,214,1,1,0.824180
421,12,636,332,93,214,1,1,0.808510
422,12,632,331,96,214,1,1,0.783510
423,12,629,331,98,213,1,1,0.767680
424,12,626,330,97,214,1,1,0.765310
425,12,623,329,96,216,1,1,0.762890
426,12,621,328,95,217,1,1,0.760420
427,12,618,327,94,219,1,1,0.757890
