139,14,1215,446,38,99,1,1,1.000000
140,14,1214,446,38,99,1,1,1.000000
141,14,1213,446,38,99,1,1,1.000000
142,14,1211,446,38,99,1,1,1.000000
143,14,1210,446,38,99,1,1,1.000000
144,14,1209,446,38,99,1,1,1.000000
145,14,1207,446,38,99,1,1,1.000000
146,14,1206,446,38,99,1,1,1.000000
147,14,1205,446,38,99,1,1,1.000000
148,14,1203,446,38,99,1,1,1.000000
149,14,1202,446,38,99,1,1,1.000000
150,14,1201,446,38,99,1,1,1.000000
151,14,1200,447,38,99,1,1,1.000000
152,14,1198,447,38,99,1,1,1.000000
153,14,1197,447,38,99,1,1,1.000000
154,14,1196,447,38,99,1,1,1.000000
155,14,1194,447,38,99,1,1,1.000000
156,14,1193,447,38,99,1,1,1.000000
157,14,1192,447,38,99,1,1,1.000000
158,14,1190,447,38,99,1,1,1.000000
159,14,1189,447,38,99,1,1,1.000000
160,14,1188,447,38,99,1,1,1.000000
161,14,1187,448,38,99,1,1,1.000000
162,14,1185,448,38,99,1,1,1.000000
163,14,1184,448,38,99,1,1,1.000000
164,14,1182,448,38,99,1,1,1.000000
165,14,1181,448,38,99,1,1,1.000000
166,14,1179,448,38,99,1,1,1.000000
167,14,1178,448,38,99,1,1,1.000000
168,14,1176,448,38,99,1,1,1.000000
169,14,1175,448,38,99,1,1,1.000000
170,14,1173,448,38,99,1,1,1.000000
171,14,1172,448,38,99,1,1,1.000000
172,14,1171,448,38,99,1,1,1.000000
173,14,1169,448,38,99,1,1,1.000000
174,14,1168,448,38,99,1,1,1.000000
175,14,1166,448,38,99,1,1,1.000000
176,14,1165,448,38,99,1,1,1.000000
177,14,1163,448,38,99,1,1,1.000000
178,14,1162,448,38,99,1,1,1.000000
179,14,1160,448,38,99,1,1,1.000000
180,14,1159,448,38,99,1,1,1.000000
181,14,1158,449,38,99,1,1,1.000000
182,14,1156,449,38,99,1,1,1.000000
183,14,1155,449,38,99,1,1,1.000000
184,14,1154,449,38,99,1,1,1.000000
185,14,1153,449,38,99,1,1,1.000000
186,14,1152,449,38,99,1,1,1.000000
187,14,1151,449,38,99,1,1,1.000000
188,14,1150,449,38,99,1,1,1.000000
189,14,1149,449,38,99,1,1,1.000000
190,14,1148,449,38,99,1,1,1.000000
191,14,1147,449,38,99,1,1,1.000000
192,14,1145,449,38,99,1,1,1.000000
193,14,1144,449,38,99,1,1,1.000000
194,14,1143,449,38,99,1,1,1.000000
195,14,1142,449,38,99,1,1,1.000000
196,14,1141,449,38,99,1,1,1.000000
197,14,1140,449,38,99,1,1,1.000000
198,14,1139,449,38,99,1,1,1.000000
199,14,1138,449,38,99,1,1,1.000000
200,14,1137,449,38,99,1,1,1.000000
201,14,1136,450,38,99,1,1,0.897440
202,14,1135,450,38,99,1,1,0.820510
203,14,1134,450,38,99,1,1,0.743590
204,14,1133,450,38,99,1,1,0.666670
205,14,1133,450,38,99,1,1,0.615380
206,14,1132,450,38,99,1,1,0.538460
207,14,1131,450,38,99,1,1,0.435900
208,14,1130,450,38,99,1,1,0.307690
209,14,1130,450,38,99,1,1,0.230770
210,14,1129,450,38,99,1,1,0.102560
211,14,1128,450,38,99,1,1,0.000000
212,14,1127,450,38,99,1,1,0.000000
213,14,1127,450,38,99,1,1,0.000000
214,14,1126,450,38,99,1,1,0.000000
215,14,1125,450,38,99,1,1,0.000000
216,14,1124,450,38,99,1,1,0.000000
217,14,1124,450,38,99,1,1,0.000000
218,14,1123,450,38,99,1,1,0.000000
219,14,1122,450,38,99,1,1,0.000000
220,14,1122,450,38,99,1,1,0.000000
221,14,1121,450,38,99,1,1,0.000000
222,14,1121,450,38,99,1,1,0.000000
223,14,1120,450,38,99,1,1,0.000000
224,14,1120,450,38,99,1,1,0.000000
225,14,1119,450,38,99,1,1,0.000000
226,14,1119,450,38,99,1,1,0.000000
227,14,1118,450,38,99,1,1,0.000000
228,14,1118,450,38,99,1,1,0.000000
229,14,1117,450,38,99,1,1,0.000000
230,14,1117,450,38,99,1,1,0.000000
231,14,1117,450,38,99,1,1,0.017436
232,14,1117,450,38,99,1,1,0.043590
233,14,1117,450,38,99,1,1,0.069744
234,14,1117,450,38,99,1,1,0.129740
235,14,1117,450,38,99,1,1,0.206670
236,14,1117,450,38,99,1,1,0.283590
237,14,1117,450,38,99,1,1,0.411790
238,14,1117,450,38,99,1,1,0.565640
239,14,1117,450,38,99,1,1,0.719490
240,14,1117,450,38,99,1,1,0.847690
241,14,1117,450,38,99,1,1,0.838970
242,14,1117,450,38,99,1,1,0.821540
243,14,1117,450,38,99,1,1,0.804100
244,14,1117,450,38,99,1,1,0.786670
245,14,1117,450,38,99,1,1,0.769230
246,14,1117,450,38,99,1,1,0.692310
247,14,1117,450,38,99,1,1,0.641030
248,14,1117,450,38,99,1,1,0.564100
249,14,1117,450,38,99,1,1,0.487180
250,14,1117,450,38,99,1,1,0.410260
251,14,1117,450,38,99,1,1,0.333330
252,14,1117,450,38,99,1,1,0.256410
253,14,1117,450,38,99,1,1,0.179490
254,14,1117,450,38,99,1,1,0.102560
255,14,1117,450,38,99,1,1,0.025641
256,14,1117,450,38,99,1,1,0.000000
257,14,1117,450,38,99,1,1,0.000000
258,14,1117,450,38,99,1,1,0.000000
259,14,1117,450,38,99,1,1,0.000000
260,14,1117,450,38,99,1,1,0.000000
261,14,1117,450,38,99,1,1,0.000000
262,14,1117,450,38,99,1,1,0.000000
263,14,1117,450,38,99,1,1,0.000000
264,14,1117,450,38,99,1,1,0.000000
265,14,1117,450,38,99,1,1,0.000000
266,14,1117,450,38,99,1,1,0.000000
267,14,1117,450,38,99,1,1,0.000000
268,14,1117,450,38,99,1,1,0.000000
269,14,1117,450,38,99,1,1,0.000000
270,14,1117,450,38,99,1,1,0.000000
271,14,1117,450,38,99,1,1,0.000000
272,14,1117,450,38,99,1,1,0.000000
273,14,1117,450,38,99,1,1,0.000000
274,14,1117,450,38,99,1,1,0.000000
275,14,1117,450,38,99,1,1,0.000000
276,14,1117,450,38,99,1,1,0.000000
277,14,1117,450,38,99,1,1,0.000000
278,14,1117,450,38,99,1,1,0.000000
279,14,1117,450,38,99,1,1,0.000000
280,14,1117,450,38,99,1,1,0.000000
281,14,1117,449,38,99,1,1,0.000000
282,14,1118,449,38,99,1,1,0.000000
283,14,1118,449,38,99,1,1,0.000000
284,14,1119,449,38,99,1,1,0.000000
285,14,1119,449,38,99,1,1,0.000000
286,14,1120,449,38,99,1,1,0.000000
287,14,1121,449,38,99,1,1,0.000000
288,14,1121,449,38,99,1,1,0.000000
289,14,1121,449,38,99,1,1,0.000000
290,14,1121,449,38,99,1,1,0.000000
291,14,1121,449,38,99,1,1,0.000000
292,14,1121,449,38,99,1,1,0.000000
293,14,1121,449,38,99,1,1,0.000000
294,14,1121,449,38,99,1,1,0.000000
295,14,1121,449,38,99,1,1,0.000000
296,14,1121,449,38,99,1,1,0.000000
297,14,1121,449,38,99,1,1,0.000000
298,14,1121,449,38,99,1,1,0.000000
299,14,1121,449,38,99,1,1,0.000000
300,14,1121,449,38,99,1,1,0.000000
301,14,1120,449,38,99,1,1,0.000000
1,15,1016,430,40,116,1,1,0.986870
2,15,1015,430,40,116,1,1,0.986660
3,15,1015,430,40,116,1,1,0.986660
4,15,1015,431,40,116,1,1,0.986450
5,15,1015,431,40,116,1,1,0.986450
6,15,1015,432,40,116,1,1,0.986240
7,15,1015,432,40,116,1,1,0.986240
8,15,1015,432,40,116,1,1,0.986240
9,15,1015,433,40,116,1,1,0.986030
10,15,1015,433,40,116,1,1,0.986030
11,15,1015,434,40,116,1,1,0.985820
12,15,1014,434,40,116,1,1,1.000000
13,15,1014,434,40,116,1,1,1.000000
14,15,1014,435,40,116,1,1,1.000000
15,15,1014,435,40,116,1,1,1.000000
16,15,1014,436,40,116,1,1,1.000000
17,15,1014,436,40,116,1,1,1.000000
18,15,1014,436,40,116,1,1,1.000000
19,15,1014,437,40,116,1,1,1.000000
20,15,1014,437,40,116,1,1,1.000000
21,15,1014,438,40,116,1,1,1.000000
22,15,1013,438,40,116,1,1,1.000000
23,15,1013,438,40,116,1,1,1.000000
24,15,1013,439,40,116,1,1,1.000000
25,15,1013,439,40,116,1,1,1.000000
26,15,1013,440,40,116,1,1,1.000000
27,15,1013,440,40,116,1,1,1.000000
28,15,1013,440,40,116,1,1,1.000000
29,15,1013,441,40,116,1,1,1.000000
30,15,1013,441,40,116,1,1,1.000000
31,15,1013,442,40,116,1,1,1.000000
32,15,1012,441,40,116,1,1,1.000000
33,15,1012,441,40,116,1,1,1.000000
34,15,1012,441,40,116,1,1,1.000000
35,15,1011,441,40,116,1,1,1.000000
36,15,1011,441,40,116,1,1,1.000000
37,15,1011,441,40,116,1,1,1.000000
38,15,1011,441,40,116,1,1,1.000000
39,15,1010,441,40,116,1,1,1.000000
40,15,1010,441,40,116,1,1,1.000000
41,15,1010,441,40,116,1,1,1.000000
42,15,1010,441,40,116,1,1,1.000000
43,15,1009,441,40,116,1,1,0.984570
44,15,1009,441,40,116,1,1,0.984570
45,15,1009,441,40,116,1,1,0.984570
46,15,1009,441,40,116,1,1,0.984570
47,15,1008,441,40,116,1,1,0.969150
48,15,1008,441,40,116,1,1,0.969150
49,15,1008,441,40,116,1,1,0.969150
50,15,1007,441,40,116,1,1,0.953720
51,15,1007,441,40,116,1,1,0.953720
52,15,1007,441,40,116,1,1,0.953720
53,15,1007,441,40,116,1,1,0.953720
54,15,1006,441,40,116,1,1,0.938290
55,15,1006,441,40,116,1,1,0.938290
56,15,1006,441,40,116,1,1,0.938290
57,15,1006,441,40,116,1,1,0.938290
58,15,1005,441,40,116,1,1,0.922870
59,15,1005,441,40,116,1,1,0.922870
60,15,1005,441,40,116,1,1,0.922870
61,15,1005,441,40,116,1,1,0.922870
62,15,1004,441,40,115,1,1,0.907910
63,15,1004,441,40,115,1,1,0.907910
64,15,1004,441,40,115,1,1,0.907910
65,15,1004,441,40,115,1,1,0.907910
66,15,1004,441,40,115,1,1,0.907910
67,15,1004,441,40,114,1,1,0.908380
68,15,1004,441,40,114,1,1,0.908380
69,15,1004,441,40,114,1,1,0.908380
70,15,1004,441,40,114,1,1,0.908380
71,15,1004,441,40,114,1,1,0.908380
72,15,1004,441,40,113,1,1,0.908860
73,15,1004,441,40,113,1,1,0.908860
74,15,1004,441,40,113,1,1,0.908860
75,15,1004,441,40,113,1,1,0.908860
76,15,1004,442,40,112,1,1,0.908050
77,15,1004,442,39,111,1,1,0.906250
78,15,1004,442,39,111,1,1,0.906250
79,15,1004,442,39,111,1,1,0.906250
80,15,1004,442,39,111,1,1,0.906250
81,15,1004,442,39,111,1,1,0.906250
82,15,1004,442,39,110,1,1,0.906760
83,15,1004,442,39,110,1,1,0.906760
84,15,1004,442,39,110,1,1,0.906760
85,15,1004,442,39,110,1,1,0.906760
86,15,1004,442,39,110,1,1,0.906760
87,15,1004,442,39,109,1,1,0.907270
88,15,1004,442,39,109,1,1,0.907270
89,15,1004,442,39,109,1,1,0.907270
90,15,1004,442,39,109,1,1,0.907270
91,15,1004,443,39,108,1,1,0.906420
92,15,1004,443,39,107,1,1,0.906940
93,15,1004,443,39,107,1,1,0.906940
94,15,1004,443,39,107,1,1,0.906940
95,15,1004,443,39,107,1,1,0.906940
96,15,1004,443,39,106,1,1,0.907480
97,15,1004,443,39,106,1,1,0.907480
98,15,1004,443,39,106,1,1,0.907480
99,15,1004,443,39,106,1,1,0.907480
100,15,1004,443,39,105,1,1,0.908020
101,15,1005,443,38,105,1,1,0.921380
102,15,1005,443,38,105,1,1,0.921380
103,15,1005,443,38,105,1,1,0.921380
104,15,1005,443,38,104,1,1,0.921860
105,15,1005,443,38,104,1,1,0.921860
106,15,1005,444,38,103,1,1,0.921100
107,15,1005,444,38,103,1,1,0.921100
108,15,1005,444,38,103,1,1,0.921100
109,15,1005,444,38,102,1,1,0.921580
110,15,1005,444,38,102,1,1,0.921580
111,15,1006,444,37,102,1,1,0.935620
112,15,1006,444,37,102,1,1,0.935620
113,15,1006,444,37,101,1,1,0.936020
114,15,1006,444,37,101,1,1,0.936020
115,15,1006,444,37,101,1,1,0.936020
116,15,1006,444,37,101,1,1,0.936020
117,15,1006,444,37,100,1,1,0.936430
118,15,1006,444,37,100,1,1,0.936430
119,15,1006,444,37,100,1,1,0.936430
120,15,1006,444,37,100,1,1,0.936430
121,15,1007,445,36,99,1,1,0.950540
122,15,1006,445,36,99,1,1,0.934050
123,15,1006,445,36,99,1,1,0.934050
124,15,1006,445,36,99,1,1,0.934050
125,15,1006,445,36,99,1,1,0.934050
126,15,1006,445,36,99,1,1,0.934050
127,15,1006,445,36,99,1,1,0.934050
128,15,1005,445,36,99,1,1,0.917570
129,15,1005,445,36,99,1,1,0.917570
130,15,1005,445,36,99,1,1,0.917570
131,15,1005,445,36,99,1,1,0.917570
132,15,1005,445,36,99,1,1,0.917570
133,15,1005,445,36,99,1,1,0.917570
134,15,1004,445,36,99,1,1,0.901080
135,15,1004,445,36,99,1,1,0.901080
136,15,1004,445,36,99,1,1,0.901080
137,15,1004,445,36,99,1,1,0.901080
138,15,1004,445,36,99,1,1,0.901080
139,15,1004,445,36,99,1,1,0.901080
140,15,1003,445,36,99,1,1,0.884590
141,15,1003,445,36,99,1,1,0.884590
142,15,1003,445,36,99,1,1,0.884590
143,15,1003,445,36,99,1,1,0.884590
144,15,1003,445,36,99,1,1,0.884590
145,15,1003,445,36,99,1,1,0.884590
146,15,1003,445,36,99,1,1,0.884590
147,15,1002,445,36,99,1,1,0.868110
148,15,1002,445,36,99,1,1,0.868110
149,15,1002,445,36,99,1,1,0.868110
150,15,1002,445,36,99,1,1,0.868110
151,15,1002,445,36,99,1,1,0.868110
152,15,1002,445,36,99,1,1,0.868110
153,15,1001,445,36,99,1,1,0.851620
154,15,1001,445,36,99,1,1,0.851620
155,15,1001,445,36,99,1,1,0.851620
156,15,1001,445,36,99,1,1,0.851620
157,15,1001,445,36,99,1,1,0.851620
158,15,1001,445,36,99,1,1,0.851620
159,15,1000,445,36,99,1,1,0.835140
160,15,1000,445,36,99,1,1,0.835140
161,15,1000,445,36,99,1,1,0.835140
162,15,1000,445,36,99,1,1,0.835140
163,15,1000,445,36,99,1,1,0.835140
164,15,1000,445,36,99,1,1,0.835140
165,15,999,445,36,99,1,1,0.808110
166,15,999,445,36,99,1,1,0.797570
167,15,999,445,36,99,1,1,0.765950
168,15,999,445,36,99,1,1,0.734320
169,15,999,445,36,99,1,1,0.675680
170,15,999,445,36,99,1,1,0.567570
171,15,999,445,36,99,1,1,0.459460
172,15,998,445,36,99,1,1,0.324320
173,15,998,445,36,99,1,1,0.189190
174,15,998,445,36,99,1,1,0.000000
175,15,998,445,36,99,1,1,0.000000
176,15,998,445,36,99,1,1,0.000000
177,15,997,445,36,99,1,1,0.000000
178,15,997,445,36,99,1,1,0.000000
179,15,997,445,36,99,1,1,0.000000
180,15,997,445,36,99,1,1,0.000000
181,15,997,445,36,99,1,1,0.000000
182,15,996,445,36,99,1,1,0.000000
183,15,996,445,36,99,1,1,0.000000
184,15,996,445,36,99,1,1,0.000000
185,15,996,445,36,99,1,1,0.000000
186,15,996,445,36,99,1,1,0.000000
187,15,995,445,36,99,1,1,0.000000
188,15,995,445,36,99,1,1,0.000000
189,15,995,445,36,99,1,1,0.000000
190,15,995,445,36,99,1,1,0.000000
191,15,995,445,36,99,1,1,0.000000
192,15,994,445,36,99,1,1,0.000000
193,15,994,445,36,99,1,1,0.000000
194,15,994,445,36,99,1,1,0.000000
195,15,994,445,36,99,1,1,0.000000
196,15,994,445,36,99,1,1,0.000000
197,15,993,445,36,99,1,1,0.000000
198,15,993,445,36,99,1,1,0.000000
199,15,993,445,36,99,1,1,0.000000
200,15,993,445,36,99,1,1,0.000000
201,15,993,445,36,99,1,1,0.000000
202,15,992,445,36,99,1,1,0.000000
203,15,992,445,36,99,1,1,0.000000
204,15,992,445,36,99,1,1,0.000000
205,15,992,445,36,99,1,1,0.000000
206,15,992,445,36,99,1,1,0.000000
207,15,991,445,36,99,1,1,0.000000
208,15,991,445,36,99,1,1,0.010541
209,15,991,445,36,99,1,1,0.021081
210,15,991,445,36,99,1,1,0.069189
211,15,991,445,36,99,1,1,0.112700
212,15,990,445,36,98,1,1,0.183460
213,15,990,445,36,98,1,1,0.237510
214,15,990,445,35,98,1,1,0.316500
215,15,990,445,35,98,1,1,0.361110
216,15,989,445,36,97,1,1,0.378930
217,15,989,445,35,97,1,1,0.361110
218,15,989,445,35,97,1,1,0.277780
219,15,989,445,35,97,1,1,0.194440
220,15,988,445,35,96,1,1,0.083333
221,15,988,445,35,96,1,1,0.055556
222,15,988,445,35,96,1,1,0.000000
223,15,988,445,34,96,1,1,0.000000
224,15,988,445,34,96,1,1,0.000000
225,15,987,445,35,95,1,1,0.000000
226,15,987,445,34,95,1,1,0.000000
227,15,987,446,34,94,1,1,0.000000
228,15,987,446,34,94,1,1,0.000000
229,15,986,446,34,93,1,1,0.000000
230,15,986,446,34,93,1,1,0.000000
231,15,986,446,34,93,1,1,0.000000
232,15,986,446,33,93,1,1,0.000000
233,15,986,446,33,93,1,1,0.000000
234,15,985,446,34,92,1,1,0.000000
235,15,985,446,33,92,1,1,0.000000
236,15,985,446,33,92,1,1,0.000000
237,15,985,446,33,92,1,1,0.000000
238,15,984,446,33,91,1,1,0.000000
239,15,984,446,33,91,1,1,0.000000
240,15,984,446,33,91,1,1,0.000000
241,15,984,446,32,91,1,1,0.000000
242,15,984,446,32,91,1,1,0.000000
243,15,983,447,33,89,1,1,0.000000
244,15,983,447,32,89,1,1,0.000000
245,15,983,447,32,89,1,1,0.000000
246,15,983,447,32,89,1,1,0.000000
247,15,982,447,32,88,1,1,0.000000
248,15,982,447,32,88,1,1,0.000000
249,15,982,447,32,88,1,1,0.000000
250,15,982,447,31,88,1,1,0.000000
251,15,982,447,31,88,1,1,0.000000
252,15,981,447,32,87,1,1,0.000000
253,15,981,447,31,87,1,1,0.000000
254,15,981,447,31,87,1,1,0.000000
255,15,981,447,31,87,1,1,0.000000
256,15,980,447,31,86,1,1,0.000000
257,15,980,447,31,86,1,1,0.000000
258,15,980,447,31,86,1,1,0.000000
259,15,980,448,30,85,1,1,0.000000
260,15,979,448,31,84,1,1,0.000000
261,15,979,448,31,84,1,1,0.000000
262,15,979,448,30,84,1,1,0.000000
263,15,979,448,30,84,1,1,0.000000
264,15,979,448,30,84,1,1,0.000000
265,15,978,448,30,83,1,1,0.000000
266,15,978,448,30,83,1,1,0.000000
267,15,978,448,30,83,1,1,0.000000
268,15,978,448,29,83,1,1,0.000000
269,15,977,448,30,82,1,1,0.000000
270,15,977,448,30,82,1,1,0.000000
271,15,977,448,29,82,1,1,0.000000
272,15,977,448,29,82,1,1,0.000000
273,15,977,448,29,82,1,1,0.000000
274,15,976,448,29,81,1,1,0.000000
275,15,976,449,29,80,1,1,0.000000
276,15,976,449,29,80,1,1,0.000000
277,15,976,449,28,80,1,1,0.000000
278,15,975,449,29,79,1,1,0.000000
279,15,975,449,29,79,1,1,0.000000
280,15,975,449,28,79,1,1,0.000000
281,15,975,449,28,79,1,1,0.000000
282,15,975,449,28,79,1,1,0.000000
283,15,974,449,28,78,1,1,0.000000
284,15,974,449,28,78,1,1,0.000000
285,15,974,449,28,78,1,1,0.000000
286,15,974,449,27,78,1,1,0.000000
287,15,973,449,28,77,1,1,0.000000
288,15,973,449,28,77,1,1,0.000000
289,15,973,449,27,77,1,1,0.000000
290,15,973,449,27,77,1,1,0.000000
291,15,973,450,27,76,1,1,0.000000
292,15,972,449,27,76,1,1,0.000000
293,15,972,449,27,76,1,1,0.000000
294,15,971,449,27,76,1,1,0.000000
295,15,971,449,27,76,1,1,0.000000
296,15,971,449,27,76,1,1,0.000000
297,15,970,449,27,76,1,1,0.000000
298,15,970,449,27,76,1,1,0.000000
299,15,970,449,27,76,1,1,0.000000
300,15,969,449,27,76,1,1,0.000000
301,15,969,449,27,76,1,1,0.000000
1,17,1101,441,38,108,1,1,0.658430
2,17,1100,440,38,108,1,1,0.648320
3,17,1100,440,38,108,1,1,0.648320
4,17,1100,440,38,108,1,1,0.648320
5,17,1100,440,38,108,1,1,0.648320
6,17,1100,440,38,108,1,1,0.648320
7,17,1100,440,38,108,1,1,0.648320
8,17,1100,440,38,108,1,1,0.648320
9,17,1100,440,38,108,1,1,0.648320
10,17,1100,440,38,108,1,1,0.648320
11,17,1100,440,38,108,1,1,0.648320
12,17,1100,440,38,108,1,1,0.648320
13,17,1100,440,38,108,1,1,0.648320
14,17,1100,440,38,108,1,1,0.648320
15,17,1100,440,38,108,1,1,0.648320
16,17,1100,440,38,108,1,1,0.648320
17,17,1100,440,38,108,1,1,0.648320
18,17,1099,440,39,108,1,1,0.642200
19,17,1099,440,38,108,1,1,0.633030
20,17,1099,440,38,108,1,1,0.633030
21,17,1099,440,38,108,1,1,0.633030
22,17,1099,440,38,108,1,1,0.633030
23,17,1099,440,38,108,1,1,0.633030
24,17,1099,440,38,108,1,1,0.633030
25,17,1099,440,38,108,1,1,0.633030
26,17,1099,440,38,108,1,1,0.633030
27,17,1099,440,38,108,1,1,0.633030
28,17,1099,440,38,108,1,1,0.633030
29,17,1099,440,38,108,1,1,0.633030
30,17,1099,440,38,108,1,1,0.633030
31,17,1099,440,38,108,1,1,0.633030
32,17,1099,440,38,108,1,1,0.633030
33,17,1099,440,38,108,1,1,0.633030
34,17,1098,440,39,108,1,1,0.627290
35,17,1098,440,39,108,1,1,0.627290
36,17,1098,440,39,108,1,1,0.627290
37,17,1098,440,38,108,1,1,0.617740
38,17,1098,440,38,108,1,1,0.617740
39,17,1098,440,38,108,1,1,0.617740
40,17,1098,440,38,108,1,1,0.617740
41,17,1098,440,38,108,1,1,0.617740
42,17,1098,440,38,108,1,1,0.617740
43,17,1098,440,38,108,1,1,0.617740
44,17,1098,440,38,108,1,1,0.617740
45,17,1098,440,38,108,1,1,0.617740
46,17,1098,440,38,108,1,1,0.617740
47,17,1098,440,38,108,1,1,0.617740
48,17,1098,440,38,108,1,1,0.617740
49,17,1098,440,38,108,1,1,0.617740
50,17,1097,440,39,108,1,1,0.612390
51,17,1097,440,39,108,1,1,0.612390
52,17,1097,440,39,108,1,1,0.612390
53,17,1097,440,39,108,1,1,0.612390
54,17,1097,440,39,108,1,1,0.612390
55,17,1097,439,38,108,1,1,0.608560
56,17,1097,439,38,108,1,1,0.608560
57,17,1097,439,38,108,1,1,0.608560
58,17,1097,439,38,108,1,1,0.608560
59,17,1097,439,38,108,1,1,0.608560
60,17,1097,439,38,108,1,1,0.608560
61,17,1097,439,38,108,1,1,0.608560
62,17,1097,439,38,108,1,1,0.608560
63,17,1097,439,38,108,1,1,0.608560
64,17,1097,439,38,108,1,1,0.608560
65,17,1097,439,38,108,1,1,0.608560
66,17,1096,439,39,108,1,1,0.603670
67,17,1096,439,39,108,1,1,0.603670
68,17,1096,439,39,108,1,1,0.603670
69,17,1096,439,39,108,1,1,0.603670
70,17,1096,439,39,108,1,1,0.603670
71,17,1096,439,39,108,1,1,0.603670
72,17,1096,439,39,108,1,1,0.603670
73,17,1096,439,38,108,1,1,0.593510
74,17,1096,439,38,108,1,1,0.593510
75,17,1096,439,38,108,1,1,0.593510
76,17,1096,439,38,108,1,1,0.593510
77,17,1096,439,38,108,1,1,0.593510
78,17,1096,439,38,108,1,1,0.578450
79,17,1096,439,38,108,1,1,0.578450
80,17,1096,439,38,108,1,1,0.578450
81,17,1096,439,38,108,1,1,0.578450
82,17,1095,439,39,108,1,1,0.574310
83,17,1095,439,39,108,1,1,0.574310
84,17,1095,439,39,108,1,1,0.574310
85,17,1095,439,39,108,1,1,0.574310
86,17,1095,439,39,108,1,1,0.574310
87,17,1095,439,39,108,1,1,0.574310
88,17,1095,439,39,108,1,1,0.574310
89,17,1095,439,39,108,1,1,0.574310
90,17,1095,439,38,108,1,1,0.563400
91,17,1095,439,38,108,1,1,0.563400
92,17,1095,439,38,108,1,1,0.563400
93,17,1095,439,38,108,1,1,0.563400
94,17,1095,439,38,108,1,1,0.563400
95,17,1095,439,38,108,1,1,0.563400
96,17,1095,439,38,108,1,1,0.563400
97,17,1095,439,38,108,1,1,0.563400
98,17,1094,439,39,108,1,1,0.559630
99,17,1094,439,39,108,1,1,0.559630
100,17,1094,439,39,108,1,1,0.559630
101,17,1094,439,39,108,1,1,0.559630
102,17,1094,439,39,108,1,1,0.559630
103,17,1094,439,39,108,1,1,0.559630
104,17,1094,439,39,108,1,1,0.559630
105,17,1094,439,39,108,1,1,0.559630
106,17,1094,439,39,108,1,1,0.559630
107,17,1094,439,39,108,1,1,0.559630
108,17,1094,438,38,108,1,1,0.555400
109,17,1094,438,38,108,1,1,0.555400
110,17,1094,438,38,108,1,1,0.555400
111,17,1094,438,38,108,1,1,0.555400
112,17,1094,438,38,108,1,1,0.555400
113,17,1094,438,38,108,1,1,0.555400
114,17,1093,438,39,108,1,1,0.552060
115,17,1093,438,39,108,1,1,0.552060
116,17,1093,438,39,108,1,1,0.552060
117,17,1093,438,39,108,1,1,0.552060
118,17,1093,438,39,108,1,1,0.552060
119,17,1093,438,39,108,1,1,0.552060
120,17,1093,438,39,108,1,1,0.552060
121,17,1093,438,39,108,1,1,0.552060
122,17,1093,438,39,108,1,1,0.552060
123,17,1093,438,39,108,1,1,0.552060
124,17,1093,438,39,108,1,1,0.552060
125,17,1093,438,39,108,1,1,0.552060
126,17,1093,438,38,108,1,1,0.540580
127,17,1093,438,38,108,1,1,0.540580
128,17,1093,438,38,108,1,1,0.540580
129,17,1093,438,38,108,1,1,0.540580
130,17,1092,438,39,108,1,1,0.537610
131,17,1092,438,39,108,1,1,0.537610
132,17,1092,438,39,108,1,1,0.537610
133,17,1092,438,39,108,1,1,0.537610
134,17,1092,438,39,108,1,1,0.537610
135,17,1092,438,39,108,1,1,0.537610
136,17,1092,438,39,108,1,1,0.537610
137,17,1092,438,39,108,1,1,0.537610
138,17,1092,438,39,108,1,1,0.537610
139,17,1092,438,39,108,1,1,0.537610
140,17,1092,438,39,108,1,1,0.537610
141,17,1092,438,39,108,1,1,0.537610
142,17,1092,438,39,108,1,1,0.537610
143,17,1092,438,39,108,1,1,0.537610
144,17,1092,438,38,108,1,1,0.525760
145,17,1092,438,38,108,1,1,0.525760
146,17,1091,438,39,108,1,1,0.523170
147,17,1091,438,39,108,1,1,0.523170
148,17,1091,438,39,108,1,1,0.523170
149,17,1091,438,39,108,1,1,0.523170
150,17,1091,438,39,108,1,1,0.523170
151,17,1091,438,39,108,1,1,0.523170
152,17,1091,438,39,108,1,1,0.523170
153,17,1091,438,39,108,1,1,0.523170
154,17,1091,438,39,108,1,1,0.508720
155,17,1091,438,39,108,1,1,0.446100
156,17,1091,438,39,108,1,1,0.508720
157,17,1091,438,39,108,1,1,0.508720
158,17,1091,438,39,108,1,1,0.508720
159,17,1091,438,39,108,1,1,0.508720
160,17,1091,438,39,108,1,1,0.508720
161,17,1091,438,39,108,1,1,0.508720
162,17,1091,437,39,109,1,1,0.513180
163,17,1091,437,39,109,1,1,0.513180
164,17,1091,437,39,109,1,1,0.513180
165,17,1091,437,39,109,1,1,0.513180
166,17,1092,437,39,109,1,1,0.527500
167,17,1092,437,39,109,1,1,0.527500
168,17,1092,437,39,109,1,1,0.527500
169,17,1092,437,39,109,1,1,0.527500
170,17,1093,437,39,109,1,1,0.541820
171,17,1093,437,39,109,1,1,0.541820
172,17,1093,437,39,109,1,1,0.541820
173,17,1093,437,39,109,1,1,0.541820
174,17,1094,437,39,109,1,1,0.556140
175,17,1094,437,39,109,1,1,0.556140
176,17,1094,437,39,109,1,1,0.556140
177,17,1094,437,39,109,1,1,0.556140
178,17,1094,437,39,109,1,1,0.556140
