267,2,314,138,56,164,1,1,0.167460
268,2,312,133,55,163,1,1,0.299430
269,2,310,130,54,161,1,1,0.433110
270,2,310,111,55,158,1,1,0.529990
271,2,306,87,55,158,1,1,0.419810
272,2,304,54,53,163,1,1,0.120600
273,2,312,51,53,160,1,1,0.037037
274,2,309,68,51,161,1,1,0.000000
275,2,307,88,55,150,1,1,0.017857
276,2,305,120,53,150,1,1,0.000000
277,2,315,126,55,151,1,1,0.000000
278,2,316,134,55,146,1,1,0.089286
279,2,310,148,63,149,1,1,0.234380
280,2,296,152,55,146,1,1,0.446430
281,2,269,138,56,144,1,1,0.736840
282,2,251,149,55,142,1,1,1.000000
283,2,261,161,51,142,1,1,0.538460
284,2,271,164,48,142,1,1,0.408160
285,2,290,166,45,141,1,1,0.260870
286,2,305,166,45,140,1,1,0.108700
287,2,319,167,45,138,1,1,0.195650
288,2,334,167,44,137,1,1,0.022222
289,2,349,168,44,135,1,1,0.133330
290,2,364,168,45,135,1,1,0.152170
291,2,379,170,47,134,1,1,0.250000
292,2,394,170,48,134,1,1,0.224490
293,2,410,171,49,133,1,1,0.160000
294,2,420,170,51,135,1,1,0.250000
295,2,429,167,52,138,1,1,0.188680
296,2,439,166,54,140,1,1,0.072727
297,2,449,164,55,142,1,1,0.000000
298,2,454,165,52,139,1,1,0.000000
299,2,460,167,49,135,1,1,0.000000
300,2,465,168,46,132,1,1,0.000000
301,2,471,170,43,128,1,1,0.000000
302,2,471,170,43,127,1,1,0.068182
303,2,470,171,42,126,1,1,0.000000
304,2,470,171,42,125,1,1,0.000000
305,2,469,171,42,124,1,1,0.000000
306,2,470,171,41,123,1,1,0.000000
307,2,469,172,41,122,1,1,0.000000
308,2,469,172,40,121,1,1,0.195120
309,2,469,172,40,120,1,1,0.609760
310,2,463,173,41,119,1,1,0.714290
311,2,457,175,41,118,1,1,0.809520
312,2,450,176,42,117,1,1,0.744190
313,2,444,177,42,116,1,1,0.744190
314,2,443,176,44,118,1,1,0.466670
315,2,434,179,43,119,1,1,0.204550
316,2,432,179,43,119,1,1,0.000000
317,2,431,178,42,119,1,1,0.000000
318,2,430,178,42,119,1,1,0.000000
319,2,437,174,42,119,1,1,0.000000
320,2,444,170,42,119,1,1,0.002907
321,2,451,167,43,118,1,1,0.209130
322,2,458,163,43,118,1,1,0.205500
323,2,466,160,43,118,1,1,0.227650
324,2,466,159,43,114,1,1,0.113640
325,2,469,153,42,118,1,1,0.186050
326,2,463,154,42,117,1,1,0.000000
327,2,458,155,42,116,1,1,0.000000
328,2,453,156,42,115,1,1,0.000000
329,2,447,157,42,114,1,1,0.000000
330,2,442,158,42,113,1,1,0.000000
331,2,437,160,42,111,1,1,0.000000
332,2,430,160,42,110,1,1,0.000000
333,2,424,160,42,109,1,1,0.000000
334,2,417,160,43,108,1,1,0.000000
335,2,411,160,43,107,1,1,0.000000
336,2,401,155,43,111,1,1,0.000000
5,3,220,204,21,63,1,1,0.954550
6,3,225,203,22,64,1,1,0.869570
7,3,231,202,23,65,1,1,0.791670
8,3,237,202,23,65,1,1,0.791670
9,3,242,201,24,66,1,1,0.720000
10,3,250,202,24,65,1,1,0.760000
11,3,259,203,24,65,1,1,0.760000
12,3,267,204,24,64,1,1,0.720000
13,3,276,205,24,63,1,1,0.720000
14,3,283,203,25,65,1,1,0.653850
15,3,291,200,25,67,1,1,0.615380
16,3,297,198,26,69,1,1,0.481480
17,3,305,195,26,71,1,1,0.666670
18,3,307,194,26,72,1,1,0.592590
19,3,311,193,25,73,1,1,0.000000
20,3,313,192,25,74,1,1,0.000000
21,3,316,191,24,75,1,1,0.000000
22,3,320,191,24,75,1,1,0.000000
23,3,324,190,25,76,1,1,0.000000
24,3,328,189,25,76,1,1,0.000000
25,3,331,189,26,76,1,1,0.000000
26,3,335,189,26,76,1,1,0.000000
27,3,339,188,27,77,1,1,0.000000
28,3,343,187,27,77,1,1,0.000000
29,3,347,187,27,77,1,1,0.000000
30,3,350,187,28,77,1,1,0.000000
31,3,354,186,28,78,1,1,0.000000
32,3,358,185,29,78,1,1,0.000000
33,3,362,185,29,78,1,1,0.000000
34,3,369,187,28,80,1,1,0.000000
35,3,375,190,30,80,1,1,0.000000
36,3,389,185,27,83,1,1,0.000000
37,3,391,185,26,84,1,1,0.000000
38,3,395,189,25,80,1,1,0.000000
39,3,399,193,24,76,1,1,0.000000
40,3,403,196,23,72,1,1,0.000000
4,4,232,192,28,71,1,1,0.807470
5,4,240,196,29,70,1,1,0.940850
6,4,247,196,28,70,1,1,0.968920
7,4,254,197,27,70,1,1,0.966800
8,4,262,198,25,69,1,1,0.889560
9,4,269,198,24,69,1,1,0.923430
10,4,277,198,24,69,1,1,0.923430
11,4,285,200,24,68,1,1,0.961160
12,4,294,200,23,68,1,1,0.958940
13,4,302,201,23,67,1,1,0.666670
14,4,310,199,23,69,1,1,0.666670
15,4,318,197,23,71,1,1,0.959490
16,4,325,194,23,73,1,1,0.708330
17,4,333,192,23,75,1,1,1.000000
18,4,335,192,24,76,1,1,0.120000
19,4,337,190,24,78,1,1,0.000000
20,4,340,190,25,79,1,1,0.000000
21,4,342,189,25,80,1,1,0.000000
22,4,346,189,25,80,1,1,0.000000
23,4,351,188,24,80,1,1,0.000000
24,4,355,189,24,79,1,1,0.000000
25,4,359,188,24,79,1,1,0.000000
26,4,365,188,23,79,1,1,0.000000
27,4,369,187,23,79,1,1,0.000000
28,4,373,188,23,78,1,1,0.000000
29,4,378,187,22,78,1,1,0.000000
30,4,375,187,22,78,1,1,0.000000
31,4,380,186,22,78,1,1,0.000000
32,4,386,187,21,77,1,1,0.590910
33,4,396,186,21,77,1,1,1.000000
34,4,403,186,22,79,1,1,0.869570
35,4,411,187,22,80,1,1,0.739130
36,4,419,186,23,82,1,1,0.666670
37,4,427,187,23,83,1,1,0.583330
38,4,431,186,23,84,1,1,0.291670
39,4,434,185,24,85,1,1,0.040000
40,4,438,185,24,85,1,1,0.000000
41,4,442,184,24,86,1,1,0.000000
42,4,441,184,26,85,1,1,0.000000
43,4,441,184,27,83,1,1,0.000000
44,4,439,184,29,81,1,1,0.000000
3,5,243,186,22,76,1,1,0.329190
4,5,251,186,22,76,1,1,0.114620
5,5,258,187,20,74,1,1,0.148570
6,5,265,187,20,73,1,1,0.153800
7,5,272,187,20,72,1,1,0.165690
8,5,279,188,20,70,1,1,0.164990
9,5,286,188,20,69,1,1,0.169390
10,5,294,189,21,71,1,1,0.151520
11,5,302,191,21,72,1,1,0.140720
12,5,309,191,22,74,1,1,0.128120
13,5,318,193,22,75,1,1,0.113840
14,5,326,191,22,77,1,1,0.119290
15,5,334,188,23,79,1,1,0.129170
16,5,342,186,23,81,1,1,0.132110
17,5,350,183,23,83,1,1,0.052083
18,5,353,182,23,84,1,1,0.000000
19,5,356,182,22,84,1,1,0.000000
20,5,359,180,22,85,1,1,0.000000
21,5,363,180,21,85,1,1,0.000000
22,5,365,179,22,85,1,1,0.000000
23,5,368,178,23,85,1,1,0.000000
24,5,371,177,24,85,1,1,0.000000
25,5,374,177,25,85,1,1,0.000000
26,5,377,177,25,84,1,1,0.000000
27,5,379,176,26,84,1,1,0.000000
28,5,382,175,27,84,1,1,0.000000
29,5,385,174,28,84,1,1,0.000000
30,5,391,174,27,85,1,1,0.000000
31,5,396,174,27,86,1,1,0.000000
32,5,402,173,26,87,1,1,0.207070
33,5,408,173,25,88,1,1,0.178910
34,5,416,173,26,89,1,1,0.271190
35,5,424,172,27,91,1,1,0.277170
36,5,433,171,27,92,1,1,0.251150
37,5,441,171,28,93,1,1,0.250180
38,5,445,171,26,94,1,1,0.202730
39,5,449,170,25,96,1,1,0.101110
40,5,453,169,23,97,1,1,0.061224
10,6,143,195,25,74,1,1,0.500000
11,6,151,191,25,74,1,1,0.500000
12,6,162,198,25,74,1,1,0.384620
13,6,163,199,23,72,1,1,0.750000
14,6,170,196,24,73,1,1,0.760000
15,6,178,194,25,73,1,1,0.730770
16,6,186,192,25,73,1,1,0.769230
17,6,194,190,26,73,1,1,0.555560
18,6,194,190,26,73,1,1,0.666670
19,6,194,189,26,74,1,1,0.777780
20,6,196,188,25,74,1,1,0.500000
21,6,196,188,25,74,1,1,0.576920
22,6,197,184,26,78,1,1,0.592590
23,6,201,188,27,81,1,1,0.750000
24,6,204,188,27,77,1,1,0.392860
25,6,207,188,28,81,1,1,0.000000
26,6,211,188,28,75,1,1,0.000000
27,6,216,187,28,79,1,1,0.000000
28,6,220,186,27,75,1,1,0.000000
29,6,225,185,27,73,1,1,0.000000
30,6,229,185,27,72,1,1,0.000000
31,6,233,185,27,73,1,1,0.000000
32,6,239,184,26,74,1,1,0.000000
33,6,243,184,26,77,1,1,0.000000
34,6,247,182,26,73,1,1,0.000000
35,6,252,182,27,77,1,1,0.000000
36,6,261,182,26,81,1,1,0.000000
37,6,262,184,26,79,1,1,0.000000
38,6,265,188,26,79,1,1,0.148150
39,6,268,183,28,83,1,1,0.172410
40,6,268,187,31,80,1,1,0.281250
41,6,269,186,30,81,1,1,0.419350
42,6,266,183,30,85,1,1,0.516130
43,6,264,182,31,86,1,1,0.593750
44,6,269,181,37,86,1,1,0.368420
45,6,269,180,38,86,1,1,0.384620
46,6,270,181,38,84,1,1,0.358970
47,6,272,183,34,83,1,1,0.371430
48,6,273,181,34,80,1,1,0.000000
49,6,281,183,32,77,1,1,0.000000
50,6,280,182,34,79,1,1,0.000000
51,6,280,182,34,79,1,1,0.000000
52,6,283,178,33,79,1,1,0.000000
53,6,282,178,34,79,1,1,0.000000
54,6,284,178,35,79,1,1,0.000000
55,6,287,179,35,79,1,1,0.000000
17,7,45,191,28,69,1,1,0.671430
18,7,45,191,28,69,1,1,0.716260
19,7,45,191,28,69,1,1,0.724140
20,7,43,188,28,69,1,1,0.690640
21,7,46,192,26,67,1,1,0.754360
22,7,44,188,27,69,1,1,0.671430
23,7,48,191,28,71,1,1,0.579980
24,7,49,192,29,72,1,1,0.482190
66,8,554,201,23,40,1,1,0.000000
67,8,554,200,23,41,1,1,0.000000
68,8,554,200,23,41,1,1,0.000000
69,8,554,200,23,41,1,1,0.000000
70,8,555,200,23,42,1,1,0.000000
71,8,555,200,23,42,1,1,0.000000
72,8,555,200,23,42,1,1,0.000000
73,8,555,200,23,42,1,1,0.000000
74,8,556,200,23,43,1,1,0.000000
75,8,556,200,23,43,1,1,0.000000
76,8,556,200,23,43,1,1,0.000000
77,8,556,199,23,44,1,1,0.000000
78,8,557,199,23,45,1,1,0.000000
79,8,557,199,23,45,1,1,0.000000
80,8,557,199,23,45,1,1,0.000000
81,8,557,199,23,45,1,1,0.000000
82,8,558,199,23,46,1,1,0.000000
83,8,558,199,23,46,1,1,0.000000
84,8,558,199,23,46,1,1,0.000000
85,8,558,199,23,46,1,1,0.000000
86,8,559,199,23,47,1,1,0.000000
87,8,558,198,23,48,1,1,0.000000
88,8,558,198,23,48,1,1,0.000000
89,8,558,198,23,48,1,1,0.000000
90,8,558,197,23,49,1,1,0.000000
91,8,558,197,23,49,1,1,0.000000
92,8,557,197,23,49,1,1,0.000000
93,8,557,196,23,50,1,1,0.000000
94,8,557,196,23,50,1,1,0.000000
95,8,557,196,23,50,1,1,0.000000
96,8,557,196,23,51,1,1,0.000000
97,8,556,195,23,52,1,1,0.000000
98,8,556,195,23,52,1,1,0.000000
99,8,556,195,23,52,1,1,0.000000
100,8,556,194,23,53,1,1,0.041667
101,8,556,194,23,53,1,1,0.083333
102,8,555,194,23,53,1,1,0.041667
103,8,555,193,23,54,1,1,0.000000
104,8,555,193,23,54,1,1,0.000000
105,8,555,193,23,54,1,1,0.000000
106,8,555,193,23,55,1,1,0.000000
107,8,554,192,23,56,1,1,0.000000
108,8,553,192,23,56,1,1,0.000000
109,8,552,192,24,56,1,1,0.000000
110,8,552,192,23,57,1,1,0.000000
111,8,551,192,23,57,1,1,0.000000
112,8,550,192,24,57,1,1,0.000000
113,8,550,192,23,58,1,1,0.000000
114,8,549,192,23,58,1,1,0.000000
115,8,548,192,24,58,1,1,0.000000
116,8,548,192,23,59,1,1,0.000000
117,8,547,192,23,59,1,1,0.000000
118,8,546,192,24,59,1,1,0.000000
119,8,545,192,24,59,1,1,0.000000
120,8,545,192,23,60,1,1,0.000000
121,8,544,192,24,60,1,1,0.000000
122,8,543,192,24,60,1,1,0.000000
123,8,543,192,23,61,1,1,0.000000
124,8,542,192,24,61,1,1,0.000000
125,8,541,192,24,61,1,1,0.000000
126,8,541,192,24,62,1,1,0.000000
127,8,540,192,24,62,1,1,0.000000
128,8,539,192,24,62,1,1,0.000000
129,8,538,192,24,62,1,1,0.000000
130,8,537,192,24,62,1,1,0.000000
131,8,536,192,24,62,1,1,0.000000
132,8,535,192,24,62,1,1,0.000000
133,8,534,192,24,62,1,1,0.000000
134,8,533,192,24,62,1,1,0.000000
135,8,532,192,24,62,1,1,0.000000
136,8,531,192,24,62,1,1,0.000000
137,8,531,192,24,62,1,1,0.000000
138,8,531,192,24,62,1,1,0.000000
139,8,531,192,24,62,1,1,0.000000
140,8,531,192,24,62,1,1,0.000000
141,8,531,192,24,62,1,1,0.000000
142,8,531,192,24,62,1,1,0.000000
143,8,531,192,24,62,1,1,0.000000
144,8,531,192,24,62,1,1,0.000000
145,8,532,193,22,60,1,1,0.000000
146,8,531,193,23,61,1,1,0.000000
147,8,531,193,23,62,1,1,0.000000
148,8,530,193,23,63,1,1,0.000000
149,8,530,193,23,64,1,1,0.000000
150,8,529,194,23,64,1,1,0.000000
151,8,528,194,24,65,1,1,0.000000
152,8,527,194,24,66,1,1,0.000000
153,8,527,194,24,67,1,1,0.000000
154,8,527,195,24,65,1,1,0.000000
155,8,527,194,25,64,1,1,0.000000
156,8,527,195,25,62,1,1,0.000000
157,8,527,195,25,60,1,1,0.000000
158,8,527,194,23,60,1,1,0.000000
159,8,526,194,21,60,1,1,0.181820
160,8,525,193,20,61,1,1,0.619050
161,8,524,192,19,62,1,1,0.650000
162,8,524,192,18,62,1,1,0.631580
163,8,522,190,20,65,1,1,0.571430
164,8,520,189,22,68,1,1,0.521740
165,8,519,187,24,71,1,1,0.520000
166,8,519,188,25,70,1,1,0.538460
167,8,518,189,26,69,1,1,0.518520
168,8,518,189,27,68,1,1,0.535710
169,8,517,190,28,67,1,1,0.517240
170,8,516,190,28,67,1,1,0.482760
171,8,516,190,28,67,1,1,0.000000
172,8,517,190,27,67,1,1,0.000000
173,8,517,190,27,67,1,1,0.000000
174,8,517,190,27,67,1,1,0.000000
175,8,517,190,27,67,1,1,0.000000
176,8,517,191,26,66,1,1,0.000000
177,8,517,191,26,66,1,1,0.000000
178,8,517,191,26,66,1,1,0.444440
179,8,517,191,26,66,1,1,0.444440
180,8,518,191,25,66,1,1,0.461540
181,8,518,191,25,66,1,1,0.461540
182,8,519,190,25,67,1,1,0.500000
183,8,521,190,25,68,1,1,0.576920
184,8,522,190,24,68,1,1,0.640000
185,8,524,189,24,69,1,1,0.720000
186,8,524,189,24,69,1,1,0.760000
187,8,525,188,24,70,1,1,0.800000
188,8,526,188,23,70,1,1,0.833330
189,8,527,188,23,70,1,1,0.875000
190,8,527,188,24,71,1,1,0.920000
191,8,527,186,25,73,1,1,0.923080
192,8,528,186,25,74,1,1,0.961540
193,8,528,185,26,75,1,1,0.962960
194,8,528,185,27,76,1,1,1.000000
195,8,528,187,27,76,1,1,1.000000
196,8,527,187,28,77,1,1,0.965520
197,8,528,188,28,77,1,1,1.000000
198,8,528,187,28,78,1,1,1.000000
199,8,528,185,28,80,1,1,1.000000
200,8,528,184,28,81,1,1,1.000000
201,8,529,183,28,82,1,1,1.000000
202,8,529,183,27,83,1,1,1.000000
203,8,530,184,25,83,1,1,1.000000
204,8,529,183,24,84,1,1,1.000000
205,8,530,184,22,84,1,1,1.000000
206,8,527,184,24,84,1,1,1.000000
207,8,525,184,26,83,1,1,0.962960
208,8,523,184,27,83,1,1,0.892860
209,8,521,184,29,82,1,1,0.833330
210,8,520,184,28,83,1,1,0.827590
211,8,521,182,26,85,1,1,0.851850
212,8,521,182,25,86,1,1,0.884620
213,8,521,181,23,87,1,1,0.876420
214,8,519,180,24,88,1,1,0.882700
215,8,519,181,25,88,1,1,0.923080
216,8,517,180,26,89,1,1,0.890120
217,8,516,180,27,89,1,1,0.892860
218,8,513,181,29,88,1,1,0.833330
219,8,511,181,31,88,1,1,0.781250
220,8,508,182,32,87,1,1,0.696970
221,8,506,183,34,86,1,1,0.685710
222,8,506,184,33,86,1,1,0.676470
223,8,505,185,32,87,1,1,0.606060
224,8,505,186,31,87,1,1,0.625000
225,8,505,187,30,87,1,1,0.580650
226,8,506,186,29,89,1,1,0.600000
227,8,506,186,29,90,1,1,0.533330
228,8,507,184,28,92,1,1,0.551720
229,8,508,184,27,93,1,1,0.535710
230,8,509,184,29,94,1,1,0.600000
231,8,509,183,31,96,1,1,0.625000
232,8,510,183,32,97,1,1,0.636360
233,8,511,183,34,98,1,1,0.628570
234,8,516,181,34,101,1,1,0.657140
235,8,521,180,34,103,1,1,0.657140
236,8,525,178,37,105,1,1,0.973680
237,8,530,176,39,107,1,1,0.825000
238,8,535,176,37,109,1,1,0.763160
239,8,541,175,35,111,1,1,0.694440
69,9,304,174,28,90,1,1,0.275860
70,9,304,175,27,88,1,1,0.285710
71,9,304,176,27,87,1,1,0.285710
72,9,303,177,26,86,1,1,0.333330
73,9,304,178,25,84,1,1,0.307690
74,9,304,177,25,84,1,1,0.307690
75,9,302,177,26,84,1,1,0.370370
76,9,302,177,26,83,1,1,0.370370
77,9,302,176,26,83,1,1,0.370370
78,9,301,177,26,84,1,1,0.407410
79,9,301,177,27,85,1,1,0.214290
80,9,300,178,27,86,1,1,0.000000
81,9,300,178,27,87,1,1,0.000000
82,9,300,178,27,87,1,1,0.000000
83,9,300,178,27,87,1,1,0.000000
84,9,300,177,27,88,1,1,0.000000
85,9,299,177,27,88,1,1,0.000000
86,9,299,177,27,88,1,1,0.000000
87,9,299,177,27,88,1,1,0.000000
88,9,299,176,27,88,1,1,0.000000
89,9,299,176,27,88,1,1,0.000000
90,9,299,175,27,89,1,1,0.000000
91,9,298,175,27,89,1,1,0.000000
92,9,298,175,27,89,1,1,0.000000
93,9,298,175,27,89,1,1,0.500000
94,9,298,176,27,89,1,1,0.500000
95,9,298,175,27,90,1,1,0.500000
96,9,298,176,26,90,1,1,0.518520
97,9,299,176,26,90,1,1,0.481480
98,9,300,176,25,90,1,1,0.461540
99,9,301,178,24,89,1,1,0.440000
100,9,302,178,23,89,1,1,0.416670
101,9,303,179,22,88,1,1,0.391300
102,9,301,178,24,89,1,1,0.161330
103,9,300,177,26,90,1,1,0.147740
104,9,299,177,27,90,1,1,0.428570
105,9,298,176,29,91,1,1,0.400000
106,9,298,176,29,91,1,1,0.400000
107,9,298,176,29,91,1,1,0.400000
108,9,298,176,29,91,1,1,0.366670
109,9,298,176,29,91,1,1,0.366670
110,9,298,176,29,91,1,1,0.366670
111,9,298,176,29,91,1,1,0.333330
112,9,298,176,29,91,1,1,0.333330
113,9,298,176,29,91,1,1,0.000000
114,9,298,176,29,91,1,1,0.000000
115,9,298,176,29,91,1,1,0.000000
116,9,298,176,29,91,1,1,0.000000
117,9,298,176,29,91,1,1,0.000000
118,9,298,176,29,91,1,1,0.000000
119,9,298,176,29,91,1,1,0.000000
120,9,298,176,29,91,1,1,0.000000
121,9,298,176,29,91,1,1,0.000000
122,9,298,176,29,91,1,1,0.000000
123,9,298,176,29,91,1,1,0.233330
124,9,298,176,29,91,1,1,0.233330
125,9,298,176,29,91,1,1,0.233330
126,9,298,176,29,91,1,1,0.200000
127,9,298,176,29,91,1,1,0.200000
128,9,298,176,29,91,1,1,0.200000
129,9,298,176,29,91,1,1,0.200000
130,9,298,176,29,91,1,1,0.166670
131,9,298,176,29,91,1,1,0.166670
132,9,298,176,29,91,1,1,0.166670
133,9,298,176,29,91,1,1,0.166670
134,9,298,176,29,91,1,1,0.133330
135,9,298,176,29,91,1,1,0.133330
136,9,298,176,29,91,1,1,0.133330
137,9,298,176,29,91,1,1,0.133330
138,9,298,176,29,91,1,1,0.100000
139,9,298,176,29,91,1,1,0.100000
140,9,298,176,29,91,1,1,0.100000
141,9,298,176,29,91,1,1,0.100000
142,9,298,176,29,91,1,1,0.066667
143,9,298,176,29,91,1,1,0.066667
144,9,298,176,29,91,1,1,0.066667
145,9,298,176,29,91,1,1,0.066667
146,9,298,176,29,91,1,1,0.033333
147,9,298,176,29,91,1,1,0.033333
148,9,298,176,29,91,1,1,0.033333
149,9,298,176,29,91,1,1,0.033333
150,9,298,176,29,91,1,1,0.000000
151,9,298,176,29,91,1,1,0.000000
152,9,298,176,29,91,1,1,0.000000
153,9,298,176,29,91,1,1,0.000000
154,9,298,176,29,91,1,1,0.000000
155,9,298,176,29,91,1,1,0.000000
156,9,298,176,29,91,1,1,0.000000
157,9,298,176,29,91,1,1,0.000000
158,9,298,176,29,91,1,1,0.000000
159,9,298,176,29,91,1,1,0.000000
160,9,298,176,29,91,1,1,0.000000
93,10,271,189,21,63,1,1,0.227270
94,10,268,189,21,63,1,1,0.272730
95,10,266,190,20,62,1,1,0.190480
96,10,264,191,19,61,1,1,0.000000
93,11,329,174,28,92,1,1,0.000000
94,11,330,174,27,91,1,1,0.000000
95,11,331,174,26,91,1,1,0.000000
96,11,333,174,25,90,1,1,0.000000
97,11,334,174,24,89,1,1,0.000000
98,11,332,175,25,89,1,1,0.000000
99,11,330,174,26,90,1,1,0.000000
100,11,329,175,27,90,1,1,0.000000
101,11,327,175,28,90,1,1,0.000000
102,11,327,174,28,90,1,1,0.000000
103,11,328,175,27,89,1,1,0.000000
104,11,328,174,27,89,1,1,0.000000
105,11,329,174,26,88,1,1,0.000000
106,11,329,174,26,88,1,1,0.000000
107,11,329,174,26,88,1,1,0.000000
108,11,329,174,26,88,1,1,0.000000
109,11,329,174,26,88,1,1,0.000000
110,11,328,174,26,88,1,1,0.000000
111,11,328,174,27,89,1,1,0.000000
112,11,328,174,27,89,1,1,0.000000
113,11,328,174,27,89,1,1,0.000000
114,11,328,174,27,89,1,1,0.000000
115,11,328,174,27,89,1,1,0.000000
116,11,328,174,27,89,1,1,0.000000
117,11,328,174,27,89,1,1,0.000000
118,11,328,174,27,89,1,1,0.000000
119,11,328,174,27,90,1,1,0.000000
120,11,328,174,27,90,1,1,0.000000
121,11,328,174,27,90,1,1,0.000000
122,11,328,174,27,90,1,1,0.000000
123,11,328,174,27,90,1,1,0.000000
124,11,328,174,27,90,1,1,0.000000
125,11,328,174,27,90,1,1,0.000000
126,11,328,174,27,90,1,1,0.000000
127,11,328,174,27,90,1,1,0.000000
128,11,328,174,27,90,1,1,0.000000
129,11,328,174,27,90,1,1,0.000000
130,11,328,174,27,90,1,1,0.000000
131,11,328,174,27,91,1,1,0.000000
132,11,328,174,27,91,1,1,0.000000
133,11,328,174,27,91,1,1,0.000000
134,11,328,174,27,91,1,1,0.000000
135,11,328,174,27,91,1,1,0.000000
136,11,328,174,27,91,1,1,0.000000
137,11,328,174,27,91,1,1,0.000000
138,11,327,174,28,91,1,1,0.000000
139,11,328,174,28,91,1,1,0.000000
140,11,328,174,28,91,1,1,0.000000
129,12,557,198,21,47,1,1,0.000000
130,12,556,197,21,48,1,1,0.000000
131,12,556,197,21,48,1,1,0.000000
132,12,555,196,22,49,1,1,0.000000
133,12,555,196,22,49,1,1,0.000000
134,12,555,196,22,49,1,1,0.000000
135,12,554,195,23,50,1,1,0.000000
136,12,554,195,23,50,1,1,0.000000
137,12,554,195,23,51,1,1,0.000000
138,12,552,196,25,50,1,1,0.000000
139,12,551,197,26,49,1,1,0.000000
140,12,550,198,27,49,1,1,0.000000
141,12,549,198,27,49,1,1,0.000000
142,12,549,198,26,49,1,1,0.000000
143,12,549,198,26,49,1,1,0.000000
144,12,549,198,25,49,1,1,0.000000
145,12,549,198,25,49,1,1,0.000000
146,12,549,198,24,49,1,1,0.000000
147,12,549,198,24,49,1,1,0.000000
148,12,548,198,24,49,1,1,0.000000
149,12,548,198,23,49,1,1,0.000000
150,12,548,198,23,49,1,1,0.000000
151,12,548,198,22,49,1,1,0.000000
152,12,548,198,22,49,1,1,0.000000
153,12,548,198,21,49,1,1,0.000000
154,12,548,198,21,50,1,1,0.000000
155,12,547,197,21,51,1,1,0.000000
156,12,547,197,21,51,1,1,0.000000
157,12,547,197,21,51,1,1,0.181820
158,12,547,197,21,51,1,1,0.681820
159,12,547,197,21,51,1,1,0.954550
160,12,547,197,21,51,1,1,1.000000
161,12,547,197,21,51,1,1,1.000000
162,12,547,197,21,51,1,1,1.000000
163,12,546,197,22,51,1,1,1.000000
164,12,546,197,22,52,1,1,1.000000
165,12,546,197,22,52,1,1,1.000000
166,12,546,197,22,52,1,1,1.000000
167,12,546,197,22,52,1,1,1.000000
168,12,546,197,22,52,1,1,1.000000
169,12,546,197,22,52,1,1,1.000000
170,12,546,197,22,52,1,1,0.826090
171,12,545,196,23,53,1,1,0.000000
172,12,545,196,23,53,1,1,0.000000
173,12,545,196,23,53,1,1,0.000000
174,12,545,196,23,54,1,1,0.000000
175,12,545,196,23,54,1,1,0.000000
176,12,545,196,23,54,1,1,0.000000
177,12,545,196,23,54,1,1,0.000000
178,12,545,196,23,54,1,1,1.000000
179,12,544,196,23,54,1,1,1.000000
180,12,544,196,23,54,1,1,1.000000
181,12,544,196,23,54,1,1,1.000000
182,12,544,196,23,54,1,1,0.958330
183,12,544,196,23,54,1,1,0.875000
184,12,544,196,23,55,1,1,0.875000
185,12,544,196,23,55,1,1,0.791670
186,12,544,196,23,55,1,1,0.791670
187,12,543,195,24,56,1,1,0.720000
188,12,543,195,24,56,1,1,0.720000
189,12,543,195,24,56,1,1,0.680000
190,12,543,195,24,56,1,1,0.640000
191,12,543,195,24,56,1,1,0.600000
192,12,543,195,24,56,1,1,0.560000
193,12,543,195,24,56,1,1,0.520000
194,12,543,195,24,57,1,1,0.480000
195,12,542,195,25,57,1,1,0.461540
196,12,542,195,25,57,1,1,0.461540
197,12,542,195,25,57,1,1,0.423080
198,12,542,195,25,57,1,1,0.423080
199,12,542,195,25,57,1,1,0.423080
200,12,542,195,25,57,1,1,0.423080
201,12,542,195,25,57,1,1,0.384620
202,12,542,195,25,57,1,1,0.423080
203,12,542,195,25,58,1,1,0.461540
204,12,541,194,25,59,1,1,0.500000
205,12,540,194,25,59,1,1,0.500000
206,12,539,194,25,59,1,1,0.500000
207,12,538,194,25,59,1,1,0.461540
208,12,537,194,25,59,1,1,0.461540
209,12,537,194,25,59,1,1,0.461540
210,12,536,193,25,60,1,1,0.500000
211,12,535,193,25,60,1,1,0.500000
212,12,534,193,25,60,1,1,0.500000
213,12,533,193,25,60,1,1,0.538460
214,12,532,193,25,60,1,1,0.538460
215,12,532,193,25,60,1,1,0.500000
216,12,532,193,25,60,1,1,0.538460
217,12,533,193,25,61,1,1,0.576920
218,12,534,194,25,60,1,1,0.653850
219,12,534,194,26,61,1,1,0.666670
220,12,535,194,26,61,1,1,0.777780
221,12,536,195,26,61,1,1,0.814810
222,12,536,195,27,61,1,1,0.857140
223,12,537,195,27,62,1,1,0.964290
224,12,538,196,27,62,1,1,1.000000
225,12,538,196,27,62,1,1,1.000000
226,12,539,197,25,60,1,1,1.000000
227,12,540,197,25,60,1,1,1.000000
228,12,542,197,25,61,1,1,1.000000
229,12,543,197,25,62,1,1,1.000000
230,12,547,197,24,63,1,1,1.000000
231,12,553,198,23,63,1,1,1.000000
232,12,557,197,22,64,1,1,1.000000
233,12,562,198,21,64,1,1,1.000000
234,12,567,197,24,66,1,1,1.000000
235,12,573,196,27,68,1,1,1.000000
236,12,578,194,30,70,1,1,1.000000
237,12,584,193,33,72,1,1,1.000000
