168,10,341,382,170,476,1,1,0.456140
169,10,349,385,185,474,1,1,0.500000
170,10,357,389,199,471,1,1,0.535000
171,10,365,392,214,469,1,1,0.567440
172,10,373,395,228,467,1,1,0.598250
173,10,381,399,243,465,1,1,0.659840
174,10,409,397,222,463,1,1,0.529150
175,10,438,396,200,460,1,1,0.368160
176,10,467,394,179,458,1,1,0.105560
177,10,496,393,157,455,1,1,0.000000
178,10,525,392,136,453,1,1,0.000000
179,10,527,393,155,450,1,1,0.000000
180,10,530,394,174,447,1,1,0.000000
181,10,533,395,192,444,1,1,0.000000
182,10,535,396,212,441,1,1,0.000000
183,10,538,397,230,438,1,1,0.000000
184,10,541,399,249,435,1,1,0.000000
185,10,565,399,227,430,1,1,0.000000
186,10,590,399,205,425,1,1,0.000000
187,10,615,399,183,420,1,1,0.173910
188,10,637,396,168,420,1,1,0.473370
189,10,659,393,153,421,1,1,0.487010
190,10,681,391,138,421,1,1,0.258990
191,10,687,391,148,419,1,1,0.093960
192,10,694,392,157,417,1,1,0.000000
193,10,701,392,167,416,1,1,0.000000
194,10,708,393,176,414,1,1,0.000000
195,10,715,394,186,412,1,1,0.000000
196,10,724,396,182,408,1,1,0.000000
197,10,733,398,178,404,1,1,0.000000
198,10,742,401,174,400,1,1,0.000000
199,10,765,400,165,399,1,1,0.000000
200,10,789,400,155,398,1,1,0.000000
201,10,812,399,146,397,1,1,0.000000
202,10,836,399,136,396,1,1,0.000000
203,10,841,401,155,392,1,1,0.083333
204,10,846,403,174,388,1,1,0.211430
205,10,851,405,193,384,1,1,0.309280
206,10,857,408,211,379,1,1,0.391510
207,10,871,406,197,378,1,1,0.565660
208,10,885,405,183,377,1,1,0.652170
209,10,899,404,169,376,1,1,0.752940
210,10,913,403,155,375,1,1,0.871790
211,10,927,402,141,374,1,1,1.000000
212,10,942,401,127,373,1,1,1.000000
213,10,940,404,137,373,1,1,1.000000
214,10,938,407,147,373,1,1,1.000000
215,10,936,410,158,374,1,1,1.000000
216,10,953,411,152,369,1,1,1.000000
217,10,970,412,147,365,1,1,1.000000
218,10,987,413,142,361,1,1,0.972030
219,10,999,412,137,358,1,1,0.971010
220,10,1011,412,133,355,1,1,0.970150
221,10,1023,412,129,351,1,1,0.969230
222,10,1035,412,125,348,1,1,0.960320
223,10,1048,412,120,345,1,1,0.958680
224,10,1053,413,124,343,1,1,0.952000
225,10,1059,415,128,341,1,1,0.899220
226,10,1065,416,132,339,1,1,0.849620
227,10,1070,418,137,337,1,1,0.811590
228,10,1076,419,141,335,1,1,0.795770
229,10,1082,421,145,333,1,1,0.787670
230,10,1092,420,139,331,1,1,0.807140
231,10,1102,419,133,330,1,1,0.828360
232,10,1112,418,128,329,1,1,0.844960
233,10,1122,417,122,327,1,1,0.894310
234,10,1132,416,116,326,1,1,0.957260
235,10,1142,415,111,325,1,1,1.000000
236,10,1148,416,111,324,1,1,1.000000
237,10,1154,417,111,323,1,1,0.982140
238,10,1160,418,112,322,1,1,0.964600
239,10,1166,419,112,321,1,1,0.946900
240,10,1172,420,112,320,1,1,0.938050
241,10,1179,422,112,319,1,1,0.920350
242,10,1185,421,110,317,1,1,0.927930
243,10,1191,420,108,316,1,1,0.935780
244,10,1197,420,106,314,1,1,0.943930
245,10,1203,419,104,312,1,1,0.942860
246,10,1209,418,102,311,1,1,0.951460
247,10,1216,418,100,309,1,1,0.950500
248,10,1223,420,104,307,1,1,0.885710
249,10,1230,422,108,305,1,1,0.743120
250,10,1237,424,112,303,1,1,0.592920
251,10,1244,426,116,301,1,1,0.452990
252,10,1251,429,121,298,1,1,0.401640
253,10,1248,426,121,300,1,1,0.360660
254,10,1246,424,120,302,1,1,0.322310
255,10,1244,422,120,304,1,1,0.280990
256,10,1256,422,113,300,1,1,0.245610
257,10,1269,423,105,296,1,1,0.320750
258,10,1282,424,97,292,1,1,0.397960
259,10,1287,425,97,291,1,1,0.448980
260,10,1292,426,98,290,1,1,0.505050
261,10,1297,427,98,289,1,1,0.555560
262,10,1302,428,99,288,1,1,0.510000
263,10,1307,429,99,287,1,1,0.470000
186,11,-130,233,274,731,1,1,0.000000
187,11,-109,234,260,729,1,1,0.000000
188,11,-87,235,246,727,1,1,0.024291
189,11,-65,237,232,724,1,1,0.128760
190,11,-43,238,218,722,1,1,0.109590
191,11,-21,239,204,720,1,1,0.000000
192,11,1,241,190,717,1,1,0.000000
193,11,16,244,205,709,1,1,0.000000
194,11,31,247,221,702,1,1,0.000000
195,11,47,250,236,694,1,1,0.000000
196,11,62,253,251,687,1,1,0.000000
197,11,77,256,267,679,1,1,0.000000
198,11,93,260,282,671,1,1,0.000000
199,11,117,260,266,665,1,1,0.000000
200,11,141,260,250,660,1,1,0.087649
201,11,166,260,234,655,1,1,0.463830
202,11,190,260,218,650,1,1,0.488580
203,11,215,260,202,645,1,1,0.482760
204,11,230,263,207,641,1,1,0.139420
205,11,246,267,211,637,1,1,0.000000
206,11,262,270,215,634,1,1,0.000000
207,11,278,274,219,630,1,1,0.000000
208,11,294,278,224,626,1,1,0.000000
209,11,301,278,239,623,1,1,0.000000
210,11,309,278,254,620,1,1,0.000000
211,11,316,279,270,616,1,1,0.000000
212,11,324,279,285,613,1,1,0.000000
213,11,332,280,300,609,1,1,0.000000
214,11,366,281,272,606,1,1,0.131870
215,11,400,282,244,603,1,1,0.387760
216,11,434,284,216,600,1,1,0.493090
217,11,455,282,206,597,1,1,0.512080
218,11,477,280,195,594,1,1,0.535710
219,11,499,278,184,591,1,1,0.637840
220,11,506,281,200,587,1,1,0.676620
221,11,514,285,216,583,1,1,0.728110
222,11,522,288,231,580,1,1,0.655170
223,11,530,292,247,576,1,1,0.608870
224,11,546,291,235,573,1,1,0.635590
225,11,563,291,222,570,1,1,0.668160
226,11,580,291,209,567,1,1,0.723810
227,11,597,291,197,563,1,1,0.777780
228,11,614,291,184,560,1,1,0.837840
229,11,631,291,171,557,1,1,0.895350
230,11,648,291,159,554,1,1,0.956250
231,11,656,294,173,548,1,1,0.862070
232,11,664,297,188,543,1,1,0.746030
233,11,672,300,203,537,1,1,0.651960
234,11,680,303,217,532,1,1,0.573390
235,11,688,306,232,526,1,1,0.502760
236,11,696,309,247,521,1,1,0.491940
237,11,705,312,261,516,1,1,0.484730
238,11,712,311,254,515,1,1,0.517650
239,11,720,311,246,514,1,1,0.530360
240,11,728,311,238,513,1,1,0.543930
241,11,749,311,221,512,1,1,0.581080
242,11,770,311,204,512,1,1,0.585370
243,11,791,311,187,511,1,1,0.585110
244,11,812,312,170,510,1,1,0.596490
245,11,826,312,163,506,1,1,0.561820
246,11,840,312,157,502,1,1,0.508290
247,11,854,312,151,498,1,1,0.431070
248,11,868,312,145,495,1,1,0.349090
249,11,873,314,148,492,1,1,0.339610
250,11,879,316,151,490,1,1,0.338230
251,11,884,318,154,487,1,1,0.322580
252,11,890,320,157,485,1,1,0.322780
253,11,895,322,160,482,1,1,0.310560
254,11,901,324,163,480,1,1,0.256100
255,11,912,324,161,478,1,1,0.209880
256,11,923,324,160,476,1,1,0.167700
257,11,934,324,158,474,1,1,0.123200
258,11,946,324,156,473,1,1,0.084227
259,11,957,324,154,471,1,1,0.046856
260,11,968,324,153,469,1,1,0.014949
261,11,980,324,151,468,1,1,0.008529
262,11,990,325,161,462,1,1,0.006200
263,11,1001,326,171,457,1,1,0.003910
206,12,-164,260,253,785,1,1,0.350390
207,12,-144,260,275,783,1,1,0.442030
208,12,-124,260,298,781,1,1,0.307690
209,12,-104,260,320,779,1,1,0.193150
210,12,-83,261,342,776,1,1,0.096210
211,12,-66,261,337,773,1,1,0.008876
212,12,-48,262,332,769,1,1,0.000000
213,12,-31,263,328,766,1,1,0.000000
214,12,-13,263,322,763,1,1,0.000000
215,12,4,264,318,759,1,1,0.000000
216,12,22,265,313,756,1,1,0.000000
217,12,53,268,327,748,1,1,0.137200
218,12,85,272,340,740,1,1,0.413490
219,12,117,276,353,731,1,1,0.666670
220,12,149,280,366,723,1,1,0.904630
221,12,161,281,367,717,1,1,1.000000
222,12,173,283,368,711,1,1,1.000000
223,12,185,285,369,705,1,1,1.000000
224,12,197,287,370,699,1,1,1.000000
225,12,210,289,370,693,1,1,1.000000
226,12,254,287,335,688,1,1,1.000000
227,12,298,285,301,684,1,1,1.000000
228,12,342,283,267,679,1,1,1.000000
229,12,387,282,232,674,1,1,1.000000
230,12,402,286,240,668,1,1,1.000000
231,12,417,290,249,662,1,1,1.000000
232,12,433,294,257,656,1,1,1.000000
233,12,448,298,266,650,1,1,1.000000
234,12,463,302,275,644,1,1,1.000000
235,12,479,307,283,638,1,1,1.000000
236,12,490,305,276,634,1,1,1.000000
237,12,502,303,268,630,1,1,1.000000
238,12,514,302,260,626,1,1,1.000000
239,12,549,304,235,616,1,1,1.000000
240,12,584,306,210,606,1,1,1.000000
241,12,619,309,186,596,1,1,1.000000
242,12,625,310,202,594,1,1,1.000000
243,12,632,311,218,592,1,1,1.000000
244,12,638,312,234,590,1,1,1.000000
245,12,645,313,250,588,1,1,1.000000
246,12,651,314,266,586,1,1,1.000000
247,12,658,315,282,584,1,1,1.000000
248,12,665,317,298,581,1,1,1.000000
249,12,694,317,277,579,1,1,1.000000
250,12,723,318,256,576,1,1,1.000000
251,12,753,318,235,574,1,1,1.000000
252,12,782,319,214,571,1,1,1.000000
253,12,812,320,193,569,1,1,1.000000
254,12,824,321,198,565,1,1,1.000000
255,12,836,323,203,560,1,1,1.000000
256,12,849,324,207,557,1,1,1.000000
257,12,861,326,212,552,1,1,1.000000
258,12,874,328,216,548,1,1,1.000000
259,12,891,328,214,544,1,1,1.000000
260,12,908,328,212,540,1,1,1.000000
261,12,925,328,210,536,1,1,1.000000
262,12,942,328,208,532,1,1,1.000000
263,12,958,328,200,528,1,1,1.000000
213,13,-105,296,321,653,1,1,0.000000
214,13,-78,297,310,652,1,1,0.000000
215,13,-50,298,299,652,1,1,0.000000
216,13,-23,299,289,652,1,1,0.000000
217,13,5,301,278,651,1,1,0.000000
218,13,33,302,266,651,1,1,0.000000
219,13,60,303,256,651,1,1,0.000000
220,13,88,304,245,651,1,1,0.000000
221,13,116,306,234,650,1,1,0.191490
222,13,120,309,274,645,1,1,0.192730
223,13,125,313,314,640,1,1,0.190480
224,13,130,317,354,635,1,1,0.188730
225,13,145,313,343,630,1,1,0.188950
226,13,160,309,332,626,1,1,0.282280
227,13,175,306,321,620,1,1,0.381990
228,13,190,302,310,616,1,1,0.488750
229,13,205,299,300,611,1,1,0.604650
230,13,242,301,265,607,1,1,0.601500
231,13,279,303,230,603,1,1,0.597400
232,13,316,305,195,599,1,1,0.596940
233,13,354,308,160,594,1,1,0.583850
234,13,364,310,189,590,1,1,0.521050
235,13,374,313,218,586,1,1,0.479450
236,13,384,315,247,582,1,1,0.427420
237,13,394,318,277,578,1,1,0.388490
238,13,416,318,260,575,1,1,0.375480
239,13,438,319,244,571,1,1,0.453060
240,13,461,319,226,569,1,1,0.541850
241,13,483,320,210,565,1,1,0.644550
242,13,505,321,193,561,1,1,0.618560
243,13,528,321,176,559,1,1,0.587570
244,13,550,322,159,555,1,1,0.550000
245,13,573,323,142,552,1,1,0.503500
246,13,579,324,179,547,1,1,0.400000
247,13,585,325,217,543,1,1,0.334860
248,13,591,326,255,539,1,1,0.289060
249,13,602,327,251,535,1,1,0.365080
250,13,613,328,248,532,1,1,0.441770
251,13,624,329,244,529,1,1,0.526530
252,13,636,331,240,525,1,1,0.605810
253,13,656,332,225,522,1,1,0.690270
254,13,677,333,209,519,1,1,0.700000
255,13,697,334,194,516,1,1,0.712820
256,13,718,335,178,513,1,1,0.731840
257,13,738,336,163,510,1,1,0.750000
258,13,759,338,147,507,1,1,0.777030
259,13,772,339,154,504,1,1,0.767740
260,13,785,341,161,501,1,1,0.759260
261,13,798,343,168,498,1,1,0.751480
262,13,805,345,175,494,1,1,0.778410
263,13,813,348,182,490,1,1,0.792350
9,16,1775,436,76,187,1,1,0.064935
10,16,1778,437,76,186,1,1,0.129870
11,16,1782,438,76,186,1,1,0.194810
12,16,1786,439,75,185,1,1,0.223680
13,16,1790,440,75,185,1,1,0.197370
14,16,1794,441,74,184,1,1,0.200000
15,16,1798,442,74,184,1,1,0.173330
16,16,1799,441,74,184,1,1,0.173330
17,16,1801,441,73,184,1,1,0.148650
18,16,1802,440,73,184,1,1,0.148650
19,16,1804,440,72,184,1,1,0.123290
20,16,1806,440,71,184,1,1,0.125000
21,16,1808,440,71,184,1,1,0.111110
22,16,1810,440,70,184,1,1,0.112680
23,16,1812,440,70,184,1,1,0.126760
24,16,1813,440,70,183,1,1,0.112680
25,16,1815,440,69,183,1,1,0.128570
26,16,1816,440,69,182,1,1,0.114290
27,16,1818,440,68,182,1,1,0.057971
28,16,1820,440,67,182,1,1,0.000000
29,16,1822,440,67,182,1,1,0.000000
30,16,1824,440,66,182,1,1,0.000000
31,16,1826,440,66,182,1,1,0.000000
32,16,1827,440,66,182,1,1,0.000000
33,16,1829,440,65,182,1,1,0.000000
34,16,1830,440,65,182,1,1,0.000000
35,16,1832,440,64,182,1,1,0.000000
36,16,1834,439,63,182,1,1,0.000000
37,16,1836,439,63,182,1,1,0.000000
38,16,1838,438,62,182,1,1,0.000000
39,16,1840,438,62,182,1,1,0.000000
40,16,1841,438,62,182,1,1,0.000000
41,16,1843,438,61,182,1,1,0.000000
42,16,1844,438,61,182,1,1,0.000000
43,16,1846,438,60,182,1,1,0.000000
44,16,1848,438,59,181,1,1,0.000000
45,16,1850,438,59,181,1,1,0.000000
46,16,1852,438,58,180,1,1,0.000000
47,16,1854,438,58,180,1,1,0.000000
48,16,1855,438,58,180,1,1,0.000000
49,16,1857,438,57,180,1,1,0.000000
50,16,1858,438,57,180,1,1,0.000000
51,16,1860,438,56,180,1,1,0.000000
52,16,1862,438,55,180,1,1,0.000000
53,16,1864,438,55,180,1,1,0.000000
54,16,1866,438,54,180,1,1,0.000000
55,16,1868,438,54,180,1,1,0.000000
56,16,1869,437,57,180,1,1,0.000000
57,16,1870,437,61,180,1,1,0.000000
58,16,1871,437,64,180,1,1,0.000000
59,16,1873,437,67,180,1,1,0.000000
60,16,1875,437,67,180,1,1,0.000000
61,16,1877,437,68,181,1,1,0.000000
62,16,1879,437,68,182,1,1,0.000000
63,16,1881,437,69,183,1,1,0.000000
64,16,1882,437,69,182,1,1,0.000000
65,16,1883,437,69,181,1,1,0.000000
66,16,1885,437,68,181,1,1,0.000000
67,16,1886,437,68,180,1,1,0.000000
68,16,1888,437,67,180,1,1,0.000000
69,16,1891,439,65,176,1,1,0.000000
70,16,1894,442,63,172,1,1,0.015625
71,16,1897,445,61,168,1,1,0.064516
72,16,1896,443,61,171,1,1,0.112900
73,16,1896,442,60,173,1,1,0.147540
74,16,1895,440,60,176,1,1,0.196720
75,16,1895,439,59,178,1,1,0.233330
76,16,1894,437,59,181,1,1,0.283330
77,16,1894,436,58,184,1,1,0.338980
78,16,1898,439,58,178,1,1,0.372880
79,16,1902,442,58,172,1,1,0.322030
80,16,1906,445,58,166,1,1,0.254240
145,18,1215,415,109,238,1,1,0.000000
146,18,1221,415,108,238,1,1,0.000000
147,18,1227,416,108,238,1,1,0.000000
148,18,1233,417,108,238,1,1,0.000000
149,18,1240,418,107,238,1,1,0.000000
150,18,1246,419,107,238,1,1,0.000000
151,18,1252,420,107,238,1,1,0.000000
152,18,1259,421,106,238,1,1,0.000000
153,18,1261,421,106,237,1,1,0.000000
154,18,1263,421,106,237,1,1,0.000000
155,18,1265,421,106,237,1,1,0.000000
156,18,1268,422,106,236,1,1,0.000000
157,18,1273,422,105,236,1,1,0.000000
158,18,1279,422,104,236,1,1,0.000000
159,18,1284,422,103,236,1,1,0.000000
160,18,1290,422,102,236,1,1,0.000000
161,18,1295,422,102,236,1,1,0.000000
162,18,1300,422,102,236,1,1,0.000000
163,18,1305,422,102,236,1,1,0.000000
164,18,1310,422,102,236,1,1,0.000000
165,18,1315,422,101,236,1,1,0.000000
166,18,1321,422,100,236,1,1,0.000000
167,18,1326,422,99,236,1,1,0.000000
168,18,1332,422,98,236,1,1,0.010229
169,18,1337,422,98,236,1,1,0.025572
170,18,1342,422,98,236,1,1,0.039893
171,18,1347,422,98,236,1,1,0.054213
172,18,1352,422,98,236,1,1,0.077100
173,18,1361,423,103,235,1,1,0.141340
174,18,1370,424,108,234,1,1,0.142690
175,18,1380,425,112,234,1,1,0.203730
176,18,1382,424,109,234,1,1,0.187000
177,18,1385,423,105,234,1,1,0.170170
178,18,1388,423,101,234,1,1,0.134920
179,18,1391,422,97,234,1,1,0.122450
180,18,1394,422,94,234,1,1,0.109880
181,18,1399,422,93,234,1,1,0.129740
182,18,1405,422,92,234,1,1,0.165960
183,18,1410,422,91,234,1,1,0.197040
184,18,1416,422,90,234,1,1,0.235450
185,18,1421,422,90,234,1,1,0.266030
186,18,1426,422,90,234,1,1,0.303620
187,18,1431,422,90,234,1,1,0.344590
188,18,1436,422,90,234,1,1,0.372460
189,18,1438,422,96,234,1,1,0.420930
190,18,1440,423,103,234,1,1,0.464080
191,18,1442,424,110,233,1,1,0.495730
192,18,1444,425,116,233,1,1,0.525460
193,18,1446,426,123,232,1,1,0.550330
194,18,1448,427,130,232,1,1,0.572450
195,18,1456,426,122,232,1,1,0.593570
196,18,1465,425,114,233,1,1,0.625420
197,18,1474,424,106,233,1,1,0.661550
198,18,1482,423,98,234,1,1,0.693270
199,18,1491,422,90,234,1,1,0.740470
200,18,1500,422,82,234,1,1,0.795130
201,18,1505,422,82,233,1,1,0.829320
202,18,1511,422,82,233,1,1,0.874830
203,18,1516,422,82,232,1,1,0.908580
204,18,1522,422,82,232,1,1,0.954080
205,18,1524,423,89,232,1,1,0.957270
206,18,1526,424,97,232,1,1,0.960410
207,18,1529,425,103,232,1,1,0.962360
208,18,1531,426,111,232,1,1,0.964750
209,18,1534,427,118,232,1,1,0.974900
210,18,1542,425,109,231,1,1,1.000000
211,18,1550,423,101,230,1,1,1.000000
212,18,1558,421,93,229,1,1,1.000000
213,18,1567,421,93,229,1,1,1.000000
214,18,1576,422,93,229,1,1,1.000000
215,18,1585,422,93,229,1,1,1.000000
216,18,1594,423,93,229,1,1,1.000000
217,18,1596,423,100,228,1,1,1.000000
218,18,1599,423,107,228,1,1,1.000000
219,18,1602,423,114,227,1,1,1.000000
220,18,1605,423,121,227,1,1,1.000000
221,18,1608,423,128,226,1,1,1.000000
222,18,1611,423,135,226,1,1,1.000000
223,18,1614,423,142,226,1,1,1.000000
224,18,1623,422,131,226,1,1,1.000000
225,18,1633,422,119,226,1,1,1.000000
226,18,1642,422,108,226,1,1,1.000000
227,18,1652,422,96,226,1,1,1.000000
228,18,1662,422,84,226,1,1,1.000000
229,18,1670,421,85,226,1,1,1.000000
230,18,1679,421,85,226,1,1,1.000000
231,18,1688,421,85,226,1,1,1.000000
232,18,1692,421,85,225,1,1,1.000000
233,18,1696,421,85,225,1,1,1.000000
234,18,1700,421,85,225,1,1,1.000000
235,18,1704,421,85,225,1,1,1.000000
236,18,1708,422,86,224,1,1,1.000000
237,18,1714,422,86,223,1,1,1.000000
238,18,1720,422,86,223,1,1,1.000000
239,18,1726,422,86,222,1,1,1.000000
240,18,1732,422,86,222,1,1,1.000000
241,18,1738,422,86,222,1,1,1.000000
242,18,1744,423,86,221,1,1,1.000000
243,18,1750,423,86,221,1,1,1.000000
244,18,1756,424,86,220,1,1,1.000000
245,18,1759,424,86,219,1,1,1.000000
246,18,1762,424,86,219,1,1,1.000000
247,18,1765,424,86,218,1,1,1.000000
248,18,1768,424,86,218,1,1,1.000000
249,18,1771,423,96,217,1,1,1.000000
250,18,1774,423,107,215,1,1,1.000000
251,18,1778,423,117,214,1,1,1.000000
252,18,1782,422,113,215,1,1,1.000000
253,18,1787,422,109,215,1,1,1.000000
254,18,1792,422,104,216,1,1,1.000000
255,18,1797,421,100,217,1,1,1.000000
256,18,1802,421,95,218,1,1,1.000000
257,18,1807,421,91,218,1,1,1.000000
258,18,1812,421,87,219,1,1,1.000000
259,18,1817,421,88,218,1,1,1.000000
260,18,1822,422,89,217,1,1,1.000000
261,18,1827,423,90,216,1,1,1.000000
262,18,1827,423,90,216,1,1,1.000000
263,18,1827,423,90,216,1,1,1.000000
1,19,1686,387,171,345,1,1,1.000000
2,19,1685,386,170,347,1,1,1.000000
3,19,1684,386,170,348,1,1,1.000000
4,19,1683,385,169,351,1,1,1.000000
5,19,1683,385,168,352,1,1,1.000000
6,19,1682,384,168,354,1,1,1.000000
7,19,1681,384,167,356,1,1,1.000000
8,19,1680,383,167,358,1,1,1.000000
9,19,1680,383,166,360,1,1,1.000000
10,19,1677,382,167,362,1,1,1.000000
11,19,1675,382,168,364,1,1,1.000000
12,19,1673,381,168,366,1,1,1.000000
13,19,1671,381,169,368,1,1,1.000000
14,19,1668,380,170,370,1,1,1.000000
15,19,1666,380,171,372,1,1,1.000000
16,19,1664,379,171,374,1,1,1.000000
17,19,1662,379,172,376,1,1,1.000000
18,19,1657,378,175,378,1,1,1.000000
19,19,1652,378,179,379,1,1,1.000000
20,19,1647,378,182,380,1,1,1.000000
21,19,1642,378,186,382,1,1,1.000000
22,19,1640,377,185,384,1,1,1.000000
23,19,1639,376,183,386,1,1,1.000000
24,19,1637,375,183,388,1,1,1.000000
25,19,1636,374,181,390,1,1,1.000000
26,19,1634,373,181,392,1,1,1.000000
27,19,1633,372,179,394,1,1,1.000000
28,19,1631,371,179,396,1,1,1.000000
29,19,1630,371,177,398,1,1,1.000000
30,19,1628,370,177,400,1,1,1.000000
31,19,1627,369,175,402,1,1,1.000000
32,19,1625,368,175,404,1,1,1.000000
33,19,1624,367,173,406,1,1,1.000000
34,19,1622,366,173,408,1,1,1.000000
35,19,1621,365,171,410,1,1,1.000000
36,19,1620,365,170,412,1,1,1.000000
37,19,1617,364,171,414,1,1,1.000000
38,19,1614,363,173,416,1,1,1.000000
39,19,1612,363,174,417,1,1,1.000000
40,19,1609,362,176,420,1,1,1.000000
41,19,1606,361,177,422,1,1,1.000000
42,19,1604,361,178,423,1,1,1.000000
43,19,1601,360,180,425,1,1,1.000000
44,19,1598,360,182,427,1,1,1.000000
45,19,1596,359,183,429,1,1,1.000000
46,19,1593,358,184,431,1,1,1.000000
47,19,1590,358,186,433,1,1,1.000000
48,19,1588,357,187,435,1,1,1.000000
49,19,1585,357,189,436,1,1,1.000000
50,19,1582,356,190,438,1,1,1.000000
51,19,1580,355,191,441,1,1,1.000000
52,19,1577,355,193,442,1,1,1.000000
53,19,1574,354,195,444,1,1,0.994900
54,19,1572,354,196,446,1,1,0.989850
55,19,1565,353,197,448,1,1,1.000000
56,19,1558,352,199,450,1,1,1.000000
57,19,1551,351,200,452,1,1,1.000000
58,19,1544,350,202,454,1,1,1.000000
59,19,1537,349,203,456,1,1,1.000000
60,19,1530,348,205,458,1,1,1.000000
61,19,1523,347,206,460,1,1,1.000000
62,19,1516,346,208,462,1,1,1.000000
63,19,1509,345,210,464,1,1,1.000000
64,19,1509,345,207,465,1,1,1.000000
65,19,1509,345,205,466,1,1,1.000000
66,19,1509,345,203,468,1,1,1.000000
67,19,1509,345,201,469,1,1,1.000000
68,19,1509,345,199,471,1,1,1.000000
69,19,1509,345,197,472,1,1,1.000000
70,19,1509,345,195,474,1,1,1.000000
71,19,1509,345,193,475,1,1,1.000000
72,19,1510,346,190,476,1,1,1.000000
73,19,1502,344,195,478,1,1,1.000000
74,19,1495,342,200,480,1,1,1.000000
75,19,1488,340,205,483,1,1,1.000000
76,19,1480,338,211,485,1,1,1.000000
77,19,1473,336,215,488,1,1,1.000000
78,19,1466,334,220,490,1,1,1.000000
79,19,1458,332,226,493,1,1,1.000000
80,19,1451,330,231,495,1,1,1.000000
81,19,1444,328,236,498,1,1,1.000000
82,19,1437,327,238,502,1,1,1.000000
83,19,1431,326,239,507,1,1,1.000000
84,19,1425,326,241,511,1,1,1.000000
85,19,1419,325,242,516,1,1,1.000000
86,19,1412,324,244,520,1,1,1.000000
87,19,1406,324,246,524,1,1,1.000000
88,19,1400,323,247,529,1,1,1.000000
89,19,1394,322,248,534,1,1,1.000000
90,19,1388,322,250,538,1,1,1.000000
91,19,1386,320,246,543,1,1,1.000000
92,19,1384,319,242,547,1,1,1.000000
93,19,1383,318,238,551,1,1,1.000000
94,19,1381,316,234,556,1,1,1.000000
95,19,1379,315,230,560,1,1,1.000000
96,19,1378,314,226,564,1,1,1.000000
97,19,1376,312,222,569,1,1,1.000000
98,19,1374,311,218,573,1,1,1.000000
99,19,1373,310,214,578,1,1,1.000000
100,19,1366,308,216,582,1,1,1.000000
101,19,1359,307,219,585,1,1,1.000000
102,19,1352,306,221,588,1,1,1.000000
103,19,1345,304,224,592,1,1,1.000000
104,19,1338,303,227,596,1,1,1.000000
105,19,1332,302,228,599,1,1,1.000000
106,19,1325,300,231,603,1,1,1.000000
107,19,1318,299,233,606,1,1,1.000000
108,19,1311,298,236,610,1,1,1.000000
109,19,1304,296,239,614,1,1,1.000000
110,19,1297,295,241,617,1,1,1.000000
111,19,1291,294,243,620,1,1,1.000000
112,19,1284,292,245,624,1,1,1.000000
113,19,1277,291,248,628,1,1,1.000000
114,19,1270,290,251,631,1,1,1.000000
115,19,1263,288,253,635,1,1,1.000000
116,19,1256,287,256,638,1,1,1.000000
117,19,1250,286,258,642,1,1,0.996140
118,19,1233,283,265,648,1,1,1.000000
119,19,1217,281,271,654,1,1,1.000000
120,19,1201,279,277,659,1,1,1.000000
121,19,1185,277,283,665,1,1,1.000000
122,19,1169,275,289,670,1,1,1.000000
123,19,1153,273,296,676,1,1,1.000000
124,19,1148,272,293,681,1,1,1.000000
125,19,1144,272,289,686,1,1,1.000000
126,19,1139,272,287,691,1,1,1.000000
127,19,1135,271,283,697,1,1,1.000000
128,19,1130,271,281,701,1,1,1.000000
129,19,1126,271,277,706,1,1,1.000000
130,19,1121,270,275,712,1,1,1.000000
131,19,1117,270,271,717,1,1,1.000000
132,19,1113,270,268,722,1,1,1.000000
133,19,1099,266,274,728,1,1,1.000000
134,19,1085,262,281,734,1,1,1.000000
135,19,1072,258,286,740,1,1,1.000000
136,19,1058,254,293,746,1,1,1.000000
137,19,1044,251,299,751,1,1,1.000000
138,19,1031,247,305,757,1,1,1.000000
139,19,1017,243,311,763,1,1,1.000000
140,19,1003,239,318,769,1,1,1.000000
141,19,990,236,324,774,1,1,1.000000
142,19,978,234,327,783,1,1,1.000000
143,19,967,232,329,792,1,1,0.957580
144,19,956,231,332,800,1,1,0.957960
145,19,946,230,335,808,1,1,0.955360
146,19,937,230,337,816,1,1,0.952660
147,19,927,229,340,824,1,1,0.950150
148,19,918,229,342,832,1,1,0.947520
149,19,908,228,345,840,1,1,0.945090
150,19,899,228,347,848,1,1,0.942530
151,19,889,227,350,856,1,1,0.939720
152,19,880,227,352,864,1,1,0.920160
153,19,868,223,351,873,1,1,0.981690
154,19,857,220,349,882,1,1,0.975080
155,19,845,217,348,891,1,1,0.968610
156,19,834,214,347,900,1,1,0.962260
157,19,822,211,346,909,1,1,0.956040
158,19,811,208,344,918,1,1,0.949950
159,19,799,205,344,927,1,1,0.943970
160,19,788,202,342,936,1,1,0.938100
161,19,776,199,341,945,1,1,0.932350
162,19,765,196,340,954,1,1,0.926700
163,19,743,190,347,964,1,1,0.923320
164,19,722,184,353,974,1,1,0.920000
165,19,700,179,360,983,1,1,0.916670
166,19,679,173,366,993,1,1,0.913480
167,19,657,168,373,1002,1,1,0.910270
168,19,636,162,379,1012,1,1,0.907210
169,19,614,157,386,1021,1,1,0.904110
170,19,593,151,392,1031,1,1,0.901160
171,19,572,146,398,1040,1,1,0.898170
172,19,557,142,397,1049,1,1,0.894290
173,19,542,139,396,1058,1,1,0.889520
